0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,57,81,93,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,71,74,75,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,67,75,41,33,62,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,48,85,63,15,12,38,71,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,69,73,37,12,10,14,38,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,60,78,46,19,22,20,11,18,61,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,85,76,28,11,24,66,37,10,38,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,68,83,49,9,17,63,113,75,16,13,63,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,60,88,67,23,6,33,106,150,110,36,5,27,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,83,78,29,6,12,71,142,157,127,70,9,8,45,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,60,87,51,7,5,45,112,153,141,132,102,43,5,16,70,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,80,78,28,6,20,90,139,147,122,136,133,84,14,6,40,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,22,47,95,57,10,9,57,126,148,125,108,129,149,120,50,5,12,58,83,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,13,36,68,88,35,9,33,91,139,138,100,102,127,145,145,97,26,7,23,91,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,22,65,93,42,6,11,77,140,136,96,71,100,128,140,147,130,53,5,15,64,95,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,21,49,71,75,14,5,41,112,132,99,47,32,101,130,140,143,134,89,28,6,38,82,74,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,12,76,84,24,5,8,85,140,128,75,23,16,74,126,144,143,141,133,73,4,17,50,84,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,21,43,87,64,6,5,50,119,153,136,96,32,15,49,119,139,131,140,154,108,27,6,14,80,75,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,35,96,72,13,8,25,95,132,122,146,155,77,11,24,104,152,144,144,156,134,80,11,6,49,79,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,33,62,95,47,5,15,51,122,142,130,147,153,84,10,10,55,98,124,149,147,136,115,42,6,15,62,79,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,18,55,79,56,22,15,30,96,141,141,121,117,123,72,8,8,14,32,66,94,107,133,140,84,9,6,35,79,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,34,63,75,26,8,22,69,125,140,132,108,71,71,59,11,11,6,10,17,23,45,90,122,122,43,4,14,66,91,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,55,75,36,10,5,49,119,132,131,133,118,67,50,72,67,35,9,9,8,10,9,25,90,148,101,29,4,32,81,77,0,0,0,0,0,0,0
0,0,0,0,0,0,0,37,72,67,20,5,33,93,140,138,124,133,135,99,71,83,105,110,93,69,48,20,10,10,61,134,135,63,15,6,52,90,0,0,0,0,0,0,0
0,0,0,0,0,0,31,72,76,47,8,8,65,125,136,131,130,138,139,130,104,94,118,141,142,126,105,79,36,12,25,114,140,103,49,5,19,66,81,0,0,0,0,0,0
0,0,0,0,0,16,47,88,63,25,10,31,93,141,134,123,128,130,135,138,112,105,134,136,138,140,136,131,85,30,23,81,129,132,82,12,6,43,91,0,0,0,0,0,0
0,0,0,0,0,29,60,76,37,10,22,63,113,138,130,126,136,133,128,134,132,132,134,133,122,129,141,141,137,116,86,49,101,138,113,30,5,17,52,78,0,0,0,0,0
0,0,0,0,14,46,67,48,12,15,60,111,140,142,132,125,131,132,129,134,139,140,136,130,114,127,138,132,137,145,134,73,88,132,139,74,12,7,25,79,59,0,0,0,0
0,0,0,0,29,60,62,24,8,37,98,144,154,146,140,141,141,144,144,144,144,144,145,148,139,131,134,131,138,150,147,124,92,121,147,121,50,6,20,59,79,0,0,0,0
0,0,0,19,51,69,54,10,16,46,98,134,130,113,113,122,122,132,135,124,117,117,116,134,139,118,104,119,130,123,120,143,107,100,134,134,85,16,7,38,86,63,0,0,0
0,0,9,39,77,70,29,25,20,43,78,87,77,77,81,78,79,79,80,76,77,77,80,84,84,83,85,85,84,85,89,112,96,90,99,114,96,43,23,9,50,77,0,0,0
0,0,11,49,86,70,26,21,21,30,34,26,17,20,22,23,23,23,24,29,28,28,29,25,25,23,23,24,26,27,29,36,43,35,46,51,49,27,25,14,40,73,78,0,0
0,7,10,48,82,66,31,33,31,20,5,3,2,4,6,6,6,4,6,4,5,3,3,4,4,4,4,4,5,3,4,4,6,4,3,4,9,25,23,21,26,63,77,0,0
0,8,10,38,63,58,38,50,57,54,41,42,47,50,55,46,44,42,41,36,29,32,37,40,41,42,42,45,47,42,41,45,55,54,37,36,42,51,42,36,30,61,59,32,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,43,30,19,20
