0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,76,75,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,85,88,87,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,63,69,88,79,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,70,66,57,60,73,84,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,75,61,64,61,75,87,86,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,70,64,55,72,68,63,73,94,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,70,66,70,100,97,70,68,89,90,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,75,65,67,90,112,110,69,61,76,91,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,91,66,65,82,113,109,120,90,68,65,81,95,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,70,60,63,86,109,112,115,104,84,61,60,89,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,80,66,64,84,113,110,113,112,112,107,66,63,79,98,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,74,62,69,102,113,108,97,111,112,116,82,59,70,89,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,77,71,67,83,105,95,87,85,113,115,119,104,66,68,76,84,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,63,62,73,101,105,95,59,82,111,116,116,111,91,71,69,80,0,0,0,0,0,0,0
0,0,0,0,0,0,0,77,61,74,96,116,112,105,61,66,109,117,117,115,112,79,61,70,90,0,0,0,0,0,0
0,0,0,0,0,0,0,68,58,84,111,118,118,112,81,48,83,108,112,116,116,93,65,64,80,0,0,0,0,0,0
0,0,0,0,0,0,79,60,68,100,121,113,109,109,78,43,45,70,84,98,106,103,82,63,70,87,0,0,0,0,0
0,0,0,0,0,87,62,62,90,112,118,114,91,68,58,47,41,42,47,54,70,102,102,69,58,80,0,0,0,0,0
0,0,0,0,0,81,60,75,103,115,116,118,104,93,92,78,67,50,45,35,42,85,112,85,54,69,91,0,0,0,0
0,0,0,0,83,69,67,93,112,115,117,124,116,106,110,107,104,98,88,70,52,69,107,101,61,62,78,0,0,0,0
0,0,0,0,69,65,85,105,111,114,113,116,114,109,110,116,119,115,113,104,85,75,93,106,91,69,64,81,0,0,0
0,0,0,80,65,76,104,114,116,116,114,113,114,114,115,115,114,115,115,117,111,93,90,106,102,78,60,74,0,0,0
0,0,0,72,68,90,113,115,116,114,117,119,114,115,117,115,115,119,117,113,118,114,98,107,119,90,69,68,81,0,0
0,0,77,69,75,98,115,112,112,112,115,117,114,114,115,115,118,113,111,112,115,114,108,117,126,94,79,65,68,0,0
0,0,64,60,64,78,87,81,84,88,85,84,87,88,80,81,82,82,80,87,87,84,81,82,81,79,76,64,65,78,0
0,78,67,64,62,64,66,69,71,59,68,72,64,62,64,69,71,70,69,62,62,64,64,64,64,68,69,61,59,74,0
98,91,85,81,80,80,78,82,84,76,75,78,84,86,82,83,84,77,75,75,76,76,76,68,74,74,72,71,77,78,78
