0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,85,99,74,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,123,151,131,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,137,146,113,119,115,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,108,135,126,125,138,138,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,124,135,156,143,143,143,90,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,128,138,122,194,210,127,132,127,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,92,152,140,157,236,241,189,115,131,116,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,133,120,139,230,246,250,240,113,133,135,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,120,139,119,211,250,253,252,250,181,144,139,93,0,0,0,0,0,0,0
0,0,0,0,0,0,0,98,132,131,142,242,216,251,253,253,245,138,118,146,0,0,0,0,0,0,0
0,0,0,0,0,0,0,106,135,147,223,249,143,196,255,253,252,210,108,147,104,0,0,0,0,0,0
0,0,0,0,0,0,129,149,141,165,244,251,201,133,248,253,250,241,115,129,138,0,0,0,0,0,0
0,0,0,0,0,95,145,149,132,214,251,255,254,101,200,244,250,242,211,139,140,99,0,0,0,0,0
0,0,0,0,0,123,130,135,205,249,250,254,234,98,124,111,196,243,244,146,116,132,92,0,0,0,0
0,0,0,0,125,130,119,186,248,254,254,248,232,191,122,81,83,132,249,216,119,148,110,0,0,0,0
0,0,0,104,145,140,124,238,248,254,254,251,254,248,251,251,170,118,245,236,146,133,130,86,0,0,0
0,0,0,108,141,163,176,242,253,254,255,255,251,254,254,253,253,225,199,227,226,161,122,90,0,0,0
0,0,97,153,122,134,230,252,249,255,253,254,254,252,253,252,254,248,248,245,246,168,123,136,90,0,0
0,81,120,137,125,199,241,253,253,252,251,249,248,249,246,248,246,247,246,244,240,180,127,149,122,0,0
0,0,0,147,114,124,123,114,115,113,118,125,131,136,141,148,144,153,155,158,164,159,120,130,149,84,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
