0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,113,114,117,118,118,118,118,116,118,121,123,125,126,126,124,122,118,117,117,116,117,119,119
110,108,112,115,116,115,113,112,108,109,114,110,104,106,117,123,116,115,107,106,114,113,109,112
108,106,111,113,115,111,110,110,110,115,116,97,50,75,107,109,112,111,107,104,107,112,112,107
110,110,112,112,113,111,109,108,111,120,111,74,35,51,88,107,112,106,99,98,102,108,109,110
113,113,110,110,112,111,111,111,118,133,101,34,10,27,77,115,123,115,115,117,111,106,107,108
113,113,110,106,104,107,111,115,119,119,74,28,44,37,55,94,111,110,116,123,120,109,113,115
112,112,109,101,99,105,111,116,124,82,43,57,104,57,28,72,103,112,108,113,117,107,109,115
111,108,108,105,103,108,115,116,105,54,47,92,128,83,33,50,91,112,110,112,111,103,101,105
109,109,112,113,112,113,118,109,57,37,75,135,142,113,57,22,64,96,110,113,112,110,110,111
111,113,112,114,118,121,119,91,28,43,101,151,136,128,87,23,55,90,108,106,111,112,113,112
108,113,113,118,123,138,106,36,35,77,118,123,127,134,117,64,9,54,118,123,120,118,122,118
101,105,108,113,131,120,73,43,57,96,105,94,114,145,141,95,24,42,94,118,113,113,114,110
103,99,99,105,132,94,42,52,111,129,94,61,85,133,154,137,56,32,56,105,99,106,100,100
105,100,105,115,111,55,30,69,125,126,81,35,32,64,103,120,92,41,37,84,102,117,112,112
99,105,131,135,68,31,60,103,126,115,79,32,7,17,49,77,110,67,39,61,119,136,132,122
100,130,162,129,29,44,106,120,132,111,84,58,46,43,41,45,88,92,55,39,99,125,127,113
111,157,173,98,20,71,133,121,118,104,90,90,103,98,70,46,71,104,75,32,52,101,124,120
125,173,137,46,57,110,134,132,129,120,104,110,134,145,125,97,101,104,78,38,35,99,138,143
179,147,62,20,95,137,137,133,128,134,131,130,138,143,143,137,126,118,111,77,13,55,130,175
155,81,17,21,77,98,92,86,94,104,104,99,100,104,110,110,108,101,100,81,19,34,100,160
98,33,9,35,41,37,32,38,40,40,42,41,37,35,42,50,65,65,68,62,18,13,60,123
80,58,61,85,56,49,40,46,50,48,46,40,30,30,36,42,55,57,58,58,39,28,56,104
110,109,117,131,102,99,95,98,99,97,91,79,70,76,81,81,81,81,78,80,79,68,81,112
