0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,57,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,132,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,121,98,105,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,101,98,98,111,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,100,106,101,116,131,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,106,105,109,102,101,112,135,82,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,105,111,133,146,127,98,133,108,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,95,108,124,218,217,116,104,99,119,81,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,123,98,118,196,218,222,165,105,105,126,118,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,98,97,144,228,226,227,210,124,106,101,141,106,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,104,110,105,114,192,226,220,225,224,176,110,104,127,133,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,108,105,104,106,173,232,230,211,226,222,225,131,110,105,135,98,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,115,105,101,145,224,222,207,183,216,224,223,183,109,104,107,127,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,117,105,109,102,194,193,179,158,159,221,224,220,222,146,107,94,130,120,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,126,99,117,156,202,203,108,67,148,218,223,225,226,204,125,104,119,143,76,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,110,103,99,110,211,229,228,215,72,110,215,226,223,227,231,155,99,104,125,111,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,93,107,111,102,168,231,226,226,222,141,70,157,217,223,224,227,206,118,110,96,121,89,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,119,101,108,125,221,226,228,231,222,132,59,58,134,195,221,222,217,183,111,97,111,138,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,124,124,99,126,192,226,227,224,170,167,114,60,45,43,71,108,149,188,221,147,99,117,133,109,0,0,0,0,0,0
0,0,0,0,0,0,0,98,123,106,100,151,231,226,230,219,166,142,113,71,48,57,52,51,49,110,218,184,99,106,107,139,0,0,0,0,0,0
0,0,0,0,0,0,0,113,102,112,119,191,240,227,228,225,217,153,200,214,181,139,87,64,45,67,216,212,134,111,97,130,115,0,0,0,0,0
0,0,0,0,0,0,132,113,108,108,180,230,234,233,224,235,230,191,190,224,221,225,220,171,113,67,151,226,207,115,105,106,125,0,0,0,0,0
0,0,0,0,0,0,125,119,104,143,225,228,238,230,233,230,232,227,216,216,225,226,224,228,212,152,114,197,227,160,101,105,122,130,0,0,0,0
0,0,0,0,0,125,107,99,99,202,234,232,235,231,232,233,235,228,227,230,226,229,229,228,233,231,152,167,219,215,133,107,100,143,127,0,0,0
0,0,0,0,119,115,93,127,155,204,236,235,233,236,233,230,234,234,230,230,228,229,232,229,226,226,220,198,198,203,173,133,105,124,159,0,0,0
0,0,0,0,127,105,99,119,202,233,229,236,240,234,237,234,238,237,235,237,236,234,236,235,235,233,233,231,230,229,219,135,106,102,139,136,0,0
0,0,0,138,108,109,102,120,143,150,141,145,148,150,153,155,160,159,154,154,152,154,161,161,161,159,156,161,164,164,173,133,107,115,105,140,0,0
0,0,133,150,122,103,101,103,100,101,105,107,106,109,112,111,116,114,111,113,111,110,115,111,107,108,101,101,108,105,109,107,102,104,104,124,123,0
0,0,130,153,208,166,110,112,117,115,112,114,114,112,117,126,127,124,129,140,139,126,120,119,116,120,115,116,119,109,106,109,110,111,102,132,115,0
0,104,105,122,154,162,169,171,170,172,180,184,180,173,169,173,172,168,172,181,181,171,167,167,170,170,167,169,167,162,169,164,159,155,145,134,114,105
