0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,119,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,112,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,90,76,83,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,58,31,29,57,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,75,40,24,22,34,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,81,53,35,34,37,29,57,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,50,32,39,55,70,32,32,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,76,28,26,56,85,101,45,19,50,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,57,19,31,76,119,125,66,35,36,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,78,40,25,47,96,141,144,100,55,22,31,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,50,19,34,70,114,145,145,118,76,29,16,57,109,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,103,67,57,27,31,119,142,127,128,131,124,60,14,21,65,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,108,86,48,35,35,70,130,138,125,124,125,132,90,40,18,44,100,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,102,63,35,26,51,106,131,124,113,123,117,134,118,76,29,27,69,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,120,90,44,27,33,76,126,111,94,89,113,118,132,130,102,50,21,34,77,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,109,69,28,24,59,104,126,92,65,57,99,121,134,138,125,84,39,14,40,102,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,108,86,47,23,37,92,130,123,84,46,34,84,127,141,137,133,115,64,13,18,73,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,103,90,56,26,27,63,121,146,127,106,58,28,62,118,141,139,143,141,97,40,16,38,84,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,112,75,29,15,47,96,130,146,135,134,90,43,36,94,125,137,148,152,125,81,32,10,67,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,125,107,56,24,40,77,132,135,129,137,144,108,39,4,36,77,97,113,137,145,118,47,14,24,77,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,109,75,32,21,57,108,137,134,123,112,102,78,34,3,4,28,53,71,79,97,112,85,34,15,51,96,0,0,0,0,0,0,0
0,0,0,0,0,0,0,104,88,43,20,34,79,131,134,134,125,96,67,58,48,30,2,2,3,3,5,34,89,114,59,21,26,77,0,0,0,0,0,0,0
0,0,0,0,0,0,129,107,64,23,24,61,108,144,128,133,133,105,70,65,79,85,62,44,31,10,3,2,66,137,98,43,11,28,116,0,0,0,0,0,0
0,0,0,0,0,0,142,92,37,13,41,96,132,137,130,131,140,128,97,84,104,124,118,116,102,74,29,5,48,130,133,72,11,9,73,0,0,0,0,0,0
0,0,0,0,0,144,120,63,19,23,69,124,145,132,127,126,140,142,123,109,120,134,134,130,124,120,98,65,59,90,128,99,44,11,25,94,0,0,0,0,0
0,0,0,0,0,118,86,41,16,42,96,134,138,122,124,126,137,140,134,131,132,133,153,142,137,147,146,124,85,64,112,120,84,29,11,50,0,0,0,0,0
0,0,0,0,126,106,56,36,34,71,119,138,134,128,134,138,139,135,137,141,138,134,133,128,133,139,139,137,119,90,121,122,112,72,35,32,69,0,0,0,0
0,0,0,0,118,71,43,30,50,90,123,138,135,136,139,142,144,145,143,141,140,137,141,140,141,143,141,139,138,130,123,127,132,94,36,19,57,104,0,0,0
0,0,0,136,95,49,29,34,63,99,122,129,127,130,131,132,134,138,137,133,131,129,127,125,125,124,126,128,128,123,121,127,128,100,54,21,34,80,0,0,0
0,0,147,126,71,28,32,48,75,96,101,98,97,100,97,96,97,100,99,95,94,94,91,90,91,90,91,89,87,86,87,91,94,85,59,28,21,49,79,0,0
0,0,145,109,44,7,21,38,50,53,49,44,45,48,46,46,47,48,46,43,43,41,38,37,38,39,41,36,33,37,42,43,46,44,32,18,11,17,61,0,0
0,133,132,96,38,6,15,29,29,22,20,21,25,29,30,31,30,30,29,28,28,26,27,24,25,27,30,25,21,24,28,20,14,12,10,9,9,10,71,151,0
0,128,136,119,83,51,64,66,64,58,53,53,55,57,62,63,64,65,63,60,61,63,64,65,69,71,72,69,67,65,68,62,70,93,110,110,105,107,139,194,192
