0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,24,14,22,59,80,89,59,22,22,69,111,111,85,82,84,87,76,63,64,77,76,43,0
0,13,14,22,25,47,73,75,57,35,56,89,75,64,85,78,67,46,49,92,118,89,40,27,0
0,16,19,15,16,49,93,97,76,70,87,67,27,34,73,55,30,36,88,132,115,64,31,22,0
0,16,16,8,10,56,120,130,118,105,92,58,40,55,79,74,30,44,133,170,107,34,15,27,0
0,11,14,11,21,64,129,151,153,119,71,57,89,100,85,80,65,93,161,158,77,17,17,52,0
0,17,18,7,26,72,129,159,152,96,44,77,163,173,107,36,84,149,143,71,27,36,46,73,0
0,21,16,1,20,89,150,167,130,62,43,108,200,214,138,35,61,121,96,28,15,54,76,74,0
0,29,16,2,9,94,173,173,91,30,74,155,205,212,174,103,50,49,61,61,48,60,88,65,0
0,43,18,3,10,80,155,120,44,27,117,194,207,209,204,158,63,32,69,89,69,64,88,50,0
0,48,18,3,5,50,91,63,28,78,172,176,178,194,210,203,108,36,53,95,98,90,86,74,0
0,40,14,8,23,56,72,48,66,135,189,146,126,177,226,229,169,86,64,96,99,72,66,64,0
0,36,15,16,42,59,46,33,102,184,188,132,92,146,227,244,209,130,65,68,87,79,74,44,0
0,25,18,28,49,47,32,46,138,214,197,147,84,90,159,189,196,168,98,67,83,86,65,34,0
0,12,16,39,62,48,37,101,192,218,195,159,75,24,65,119,159,172,133,81,68,77,63,33,0
0,11,19,41,49,45,77,169,210,203,177,139,83,49,64,88,97,121,147,102,57,75,85,39,0
0,9,33,63,40,44,127,210,211,205,183,137,128,137,142,108,89,110,165,139,66,64,84,60,0
0,10,44,80,64,86,175,216,217,210,203,165,184,200,203,179,155,141,162,166,99,69,88,77,0
0,40,66,46,97,172,200,214,209,211,207,202,197,206,218,216,192,197,182,187,151,83,47,100,0
0,55,75,58,101,162,185,184,170,173,176,180,183,188,197,196,187,191,181,191,169,105,54,81,0
0,58,64,56,80,113,123,112,106,114,123,125,124,125,131,141,147,139,145,147,131,94,50,56,0
0,61,60,57,58,69,77,69,75,79,83,74,64,68,76,78,85,78,87,89,89,70,51,65,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
