0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,50,52,61,64,59,55,57,81,86,74,49,41,50,48,35,0
0,47,50,60,64,56,51,54,96,105,86,47,35,51,50,30,0
0,46,54,50,57,55,55,51,67,115,109,56,24,40,43,42,0
0,47,52,44,52,54,58,57,65,105,110,78,49,51,49,50,0
0,45,38,41,57,41,61,119,134,99,89,93,67,52,48,44,0
0,47,41,46,55,53,87,146,152,109,90,97,83,62,50,45,0
0,34,31,42,50,68,118,176,173,122,90,97,97,70,52,54,0
0,28,32,55,64,84,118,157,175,135,102,99,107,85,66,62,0
0,34,40,55,71,127,146,118,150,178,144,81,80,84,76,72,0
0,46,53,72,99,147,143,97,122,161,145,90,88,90,85,78,0
0,63,51,76,150,157,114,59,56,91,124,126,83,105,114,93,0
0,66,70,106,156,171,133,83,83,97,120,120,81,94,112,108,0
0,54,88,161,167,170,163,147,149,131,123,129,119,93,91,114,0
0,79,116,180,175,169,167,169,177,162,156,156,151,111,98,112,0
0,85,127,162,154,142,147,155,154,154,154,150,153,114,91,94,0
0,67,99,115,107,90,103,117,102,110,107,104,117,90,70,75,0
0,84,79,73,77,70,70,71,59,77,90,83,78,76,82,84,0
0,90,89,84,73,78,85,79,74,86,95,97,91,84,88,100,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
