0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,46,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,42,21,16,23,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,86,60,25,22,24,23,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,76,33,13,31,49,49,18,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,91,54,10,19,55,69,62,19,25,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,90,59,34,6,37,75,84,73,31,20,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,63,34,21,22,64,87,86,78,55,27,28,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,63,34,19,21,47,83,91,78,78,77,40,18,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,64,50,14,15,40,73,83,81,73,80,87,56,21,18,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,55,46,13,28,63,83,70,64,71,85,88,76,42,16,33,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,68,53,48,15,47,80,80,56,43,62,81,85,90,65,29,28,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,77,65,35,5,25,50,88,85,59,35,36,59,88,89,75,50,28,35,0,0,0,0,0,0,0
0,0,0,0,0,0,0,68,40,12,11,37,71,87,78,67,43,27,43,74,89,84,59,31,27,0,0,0,0,0,0,0
0,0,0,0,0,0,78,54,27,17,33,61,81,83,78,65,43,23,28,43,63,66,60,44,29,39,0,0,0,0,0,0
0,0,0,0,0,98,73,37,19,36,65,85,88,80,67,49,34,17,17,5,25,35,49,51,33,31,0,0,0,0,0,0
0,0,0,0,0,97,60,21,11,50,90,95,93,77,59,46,48,41,31,19,19,18,40,55,39,31,46,0,0,0,0,0
0,0,0,0,97,74,30,12,29,72,98,91,83,76,74,63,61,73,79,63,46,28,38,55,50,38,34,63,0,0,0,0
0,0,0,89,77,39,12,26,55,79,91,86,90,84,77,74,73,82,92,87,71,52,48,60,66,47,18,42,0,0,0,0
0,0,0,93,58,24,21,46,84,96,90,87,103,102,83,76,77,80,89,91,85,83,79,73,66,51,26,21,43,0,0,0
0,0,78,59,42,25,32,63,81,87,88,89,83,80,83,82,84,76,72,78,83,82,81,80,73,59,37,13,31,0,0,0
0,76,70,50,28,18,28,49,58,60,57,61,57,57,59,63,66,67,67,69,66,69,69,73,76,63,50,20,13,48,0,0
0,65,52,38,21,15,17,24,32,32,24,26,26,26,26,27,31,39,43,38,39,39,41,48,50,43,39,24,5,32,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,15,16,17,17,10,15,25,22,14,12,23,8,20,48,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,81
