0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,153,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,125,132,110,150,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,121,89,40,96,165,180,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,132,106,51,24,72,159,193,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,112,58,27,94,64,84,173,187,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,119,83,71,96,162,125,99,125,189,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,114,27,46,177,225,202,100,32,149,159,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,123,77,36,92,214,233,230,152,49,113,149,152,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,102,19,61,173,241,247,242,182,96,36,116,165,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,133,89,31,107,210,247,236,232,215,160,34,92,167,181,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,81,38,63,172,241,246,204,235,247,216,111,55,106,190,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,130,80,43,121,214,234,190,169,212,248,241,155,63,90,183,174,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,69,26,53,220,228,172,88,133,210,247,247,234,132,53,73,176,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,129,46,45,139,223,233,198,129,137,206,252,254,251,198,124,91,147,177,0,0,0,0,0,0,0
0,0,0,0,0,0,141,87,30,92,224,240,247,236,180,125,170,229,248,253,245,176,80,75,165,184,0,0,0,0,0,0
0,0,0,0,0,0,142,31,51,159,242,247,251,237,170,63,95,168,210,237,247,202,103,40,127,191,0,0,0,0,0,0
0,0,0,0,0,145,90,17,101,216,243,244,238,214,151,25,15,59,102,136,188,221,182,73,84,153,209,0,0,0,0,0
0,0,0,0,0,114,32,39,159,237,242,233,208,170,136,85,90,99,102,91,113,172,212,124,63,101,200,0,0,0,0,0
0,0,0,0,135,72,24,119,212,244,242,223,200,166,148,173,202,177,118,70,24,75,203,195,99,70,138,177,0,0,0,0
0,0,0,0,98,48,60,184,235,245,236,239,214,197,191,222,231,223,191,189,112,122,220,220,124,63,84,170,169,0,0,0
0,0,0,120,33,31,137,222,235,240,241,233,242,231,227,243,242,233,235,246,212,163,172,224,204,103,26,124,173,0,0,0
0,0,0,110,68,106,199,237,236,239,242,243,242,234,234,240,239,234,235,246,231,208,205,227,224,159,78,105,165,173,0,0
0,0,127,50,76,161,235,245,237,240,247,244,236,235,239,236,235,237,238,237,232,233,219,211,231,214,147,36,98,162,0,0
0,0,109,27,77,169,226,228,204,205,219,202,197,204,208,201,201,208,207,208,210,221,208,189,210,208,156,35,77,147,173,0
0,114,75,64,90,139,162,147,126,127,129,115,119,126,126,121,121,124,120,120,121,122,116,114,128,125,98,55,42,82,146,132
0,106,64,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
