0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,228,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,228,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,144,131,172,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,158,102,90,107,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,99,50,51,54,64,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,117,49,34,41,51,27,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,156,60,27,43,44,53,41,46,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,93,34,44,70,63,59,63,39,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,119,46,37,49,60,47,41,62,40,47,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,154,70,46,57,57,40,38,40,43,48,50,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,50,35,56,58,38,53,75,77,39,50,50,43,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,126,30,28,46,35,39,84,139,132,61,41,40,32,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,159,45,51,51,40,34,36,147,206,187,69,35,41,40,29,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,91,22,55,53,38,40,106,197,224,209,108,41,43,56,31,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,121,42,33,49,42,36,66,187,226,232,228,164,71,34,57,48,38,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,161,67,30,43,51,35,38,121,217,234,234,234,196,111,55,54,62,35,62,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,88,41,45,50,36,32,87,204,235,234,231,226,232,162,79,37,56,52,55,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,130,43,45,57,45,34,63,158,227,236,217,217,216,247,199,119,38,39,49,42,43,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,155,65,46,53,39,35,53,138,223,236,220,213,210,221,223,223,162,69,36,47,50,50,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,126,36,41,44,37,39,109,190,234,238,220,200,205,223,230,232,201,122,40,42,51,50,62,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,140,75,37,58,35,31,72,173,226,230,224,217,210,210,210,235,231,221,181,73,35,38,57,50,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,143,97,51,51,52,30,46,127,221,231,220,213,202,197,198,198,231,226,232,222,118,40,32,52,43,64,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,115,54,38,59,32,29,100,206,243,230,217,216,190,169,186,211,221,223,233,226,162,62,31,41,51,40,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,131,79,32,38,48,28,57,161,236,248,236,225,205,174,175,202,221,226,232,232,224,210,105,42,39,64,43,64,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,130,109,48,52,52,35,29,126,217,234,235,236,229,178,156,194,224,226,229,231,231,230,234,156,81,37,57,51,51,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,130,82,42,47,42,34,75,191,239,207,188,198,195,147,137,181,219,227,216,216,217,224,235,194,125,45,42,49,40,77,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,129,89,39,41,39,33,38,169,234,236,168,124,105,84,68,100,164,211,226,214,218,215,217,233,236,173,76,35,32,32,58,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,121,97,65,39,38,37,42,109,198,238,238,173,138,96,42,32,95,177,222,221,215,216,215,216,226,246,205,118,47,35,44,52,68,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,118,63,42,55,41,35,77,195,228,230,218,214,200,128,29,11,80,183,229,228,219,211,208,207,208,233,216,159,76,39,41,51,51,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,147,100,40,36,55,37,44,137,228,236,216,208,243,242,187,86,21,54,134,207,233,228,219,216,210,206,219,219,202,116,52,32,50,47,75,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,128,117,58,38,40,39,36,126,212,231,219,219,213,235,245,234,160,62,16,56,161,241,239,229,224,222,218,218,218,229,167,78,30,39,47,47,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,130,77,39,45,40,35,77,185,237,232,217,216,224,227,233,234,200,95,12,16,104,209,232,229,228,228,225,226,224,237,220,126,55,30,49,30,56,134,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,146,100,49,50,46,39,44,151,214,237,229,221,210,223,232,245,240,207,104,10,7,48,137,188,213,224,225,225,234,237,237,235,172,92,36,47,37,40,90,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,160,122,64,44,68,42,38,106,208,228,228,220,216,217,223,225,231,242,215,120,25,7,15,68,108,148,179,194,209,224,233,229,222,203,133,56,43,52,40,57,149,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,109,63,52,42,44,32,74,196,234,236,222,216,222,226,210,195,217,223,175,87,42,40,30,9,20,37,82,140,183,197,198,210,228,228,178,84,46,43,45,58,77,164,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,120,154,98,57,52,44,36,47,149,231,232,233,213,210,228,227,185,142,144,154,121,44,8,25,26,7,18,24,50,88,119,123,125,138,166,216,203,131,58,36,43,50,60,121,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,109,134,120,67,55,58,39,35,106,209,237,220,230,219,215,228,221,159,78,56,76,76,25,6,11,15,6,29,23,24,29,31,26,22,39,116,201,229,180,80,42,40,45,48,88,160,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,138,129,67,42,51,43,34,79,184,232,228,213,221,223,224,220,217,184,112,82,116,149,131,101,91,77,56,63,50,41,28,18,13,14,16,83,188,247,221,125,61,34,42,46,67,130,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,118,145,100,34,45,46,35,34,144,228,239,214,213,210,218,225,222,225,224,184,154,168,203,220,203,176,146,121,94,66,43,29,24,21,10,13,63,183,251,241,180,87,35,45,49,47,85,164,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,134,119,66,32,43,38,35,100,201,233,240,222,214,211,213,221,225,224,223,205,167,151,166,206,231,223,215,214,179,159,135,106,84,55,29,7,37,156,234,243,224,131,51,43,45,44,58,121,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,127,131,85,52,41,39,36,71,176,225,236,230,223,219,217,214,217,221,217,217,222,195,150,134,177,223,237,237,238,236,234,219,192,160,113,54,8,13,100,189,231,237,181,84,29,34,45,51,87,166,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,86,154,110,58,40,40,43,50,138,212,229,230,225,224,221,222,219,219,225,225,228,243,222,172,134,153,211,233,235,237,234,240,241,230,213,184,139,86,38,76,151,211,226,215,130,37,33,36,39,59,130,0,0,0,0,0,0,0,0
