104,98,98,102,108,110,111,108,104,104,106,106,106,105,112,116,108,111,109,114,114,112,112
103,96,99,113,115,108,104,100,94,105,100,63,42,89,106,116,109,110,106,114,113,113,111
100,97,107,116,109,105,105,97,100,110,75,24,25,69,91,114,117,107,103,113,110,111,110
103,104,107,108,107,109,116,105,111,84,46,40,53,40,72,111,111,92,107,117,103,108,108
107,104,101,101,106,114,127,115,103,49,36,85,102,42,44,92,120,100,105,100,102,107,105
111,100,97,103,105,111,123,117,69,36,66,127,137,72,38,72,117,110,102,87,102,102,104
114,105,102,107,109,110,103,89,40,53,100,135,138,100,55,57,94,107,103,90,100,98,100
115,111,113,113,112,107,86,46,34,76,113,120,128,123,78,49,71,103,102,96,103,99,98
117,112,116,117,115,101,68,23,61,92,106,96,117,136,112,61,42,82,110,112,101,98,102
118,111,111,117,126,97,38,36,109,119,69,48,107,149,135,78,31,71,104,118,119,97,108
111,115,109,113,119,60,45,73,119,129,78,40,57,107,118,104,47,54,85,111,118,100,114
107,112,121,121,97,32,73,117,132,107,70,40,26,33,79,112,83,28,56,95,127,110,119
105,114,129,112,63,27,89,134,142,100,75,67,42,29,50,83,92,46,47,91,125,115,116
105,119,119,78,37,80,115,136,140,119,109,113,95,92,66,64,100,80,37,67,120,118,111
115,109,93,51,42,122,138,142,130,134,134,136,133,125,109,90,104,103,52,48,87,115,107
126,94,62,39,62,121,135,133,112,127,133,137,137,125,127,108,108,117,92,42,34,110,105
125,91,44,34,69,110,118,94,85,93,110,111,105,81,89,93,106,103,90,31,19,91,104
122,91,60,50,68,55,51,49,72,61,48,47,45,48,56,59,45,58,48,17,27,71,96
128,122,102,84,77,66,62,70,54,50,54,50,46,43,45,42,42,61,67,61,65,79,96
