0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,169,127,129,108,89,70,83,88,89,84,83,76,67,73,84,86,96,102,93,96,105,98,96,95,99,90,80,85,85,87,82,77,77,68,64,71,84,62,69,69,71,76,76,73,85,64,57,60,64,57,54,61,60,65,60,61,56,57,60,61,61,64,68,67,62,59,57,56,60,61,50,49,48,48,50,42,51,50,50,47,51,55,49,47,48,45,45,44,43,44,49,54,53,56,60,58,56,56,54,53,53,61,65,63,58,57,50,47,50,49,48,47,51,53,50,44,40,43,49,51,57,56,54,59,66,67,64,56,47,62,92,102,99,103,98,88,75,97
0,144,67,80,79,72,62,58,58,56,56,62,59,51,57,63,62,68,71,61,64,75,71,68,65,64,58,51,54,59,54,63,66,54,57,54,58,63,58,62,64,66,65,67,65,60,50,50,51,58,48,41,48,46,49,46,46,45,48,51,52,55,57,56,57,52,49,49,51,55,54,49,47,45,40,37,56,49,53,53,53,50,51,45,45,50,51,52,53,51,48,47,49,47,48,46,45,43,41,39,41,42,45,50,52,52,47,36,31,38,44,41,42,43,42,44,48,49,48,49,50,49,46,47,54,55,50,53,51,43,36,36,40,47,55,51,48,41,73
0,142,45,46,63,68,65,38,34,31,31,32,31,24,21,22,16,18,21,16,17,26,23,22,19,18,17,17,20,26,21,38,43,28,40,39,35,30,31,31,36,42,32,27,41,40,31,25,24,31,26,21,32,30,27,30,28,29,32,32,31,32,31,33,37,35,33,35,37,40,40,39,39,37,40,39,38,36,36,36,39,41,40,39,40,39,42,42,43,39,36,35,36,34,30,27,27,28,29,29,33,34,32,39,43,41,39,41,36,36,44,46,45,44,42,39,37,38,39,47,48,46,44,48,51,46,41,40,39,36,29,21,18,26,37,46,41,33,72
0,152,45,48,61,72,50,52,48,49,53,53,52,49,47,44,40,42,45,41,35,36,35,36,35,36,35,35,36,39,46,46,52,44,47,50,45,47,48,54,56,59,59,59,62,58,58,53,57,61,56,46,50,53,50,50,47,49,51,50,45,44,42,41,45,45,47,49,49,49,49,51,50,54,53,55,57,49,49,53,55,49,49,50,51,56,58,57,60,58,55,52,53,56,55,56,53,53,54,53,54,55,55,48,49,50,50,56,55,51,54,56,58,56,54,49,46,47,46,47,52,54,53,56,60,58,56,57,57,52,47,42,37,41,50,48,43,36,76
0,160,61,60,68,73,35,40,53,60,60,60,59,59,62,62,66,70,73,76,72,69,69,69,70,74,73,71,68,66,73,67,65,74,63,67,73,70,76,74,76,72,73,80,79,77,78,79,82,83,82,75,75,76,74,75,73,73,73,73,68,65,63,62,63,64,66,69,68,66,64,62,61,64,68,69,70,61,63,62,60,62,62,63,63,62,64,67,70,70,69,65,68,74,76,73,71,70,71,71,69,72,76,68,77,73,65,67,66,59,63,69,72,73,71,66,64,65,61,63,68,69,65,64,69,71,71,76,75,72,72,67,57,54,59,57,51,46,80
0,146,60,55,50,34,36,44,55,59,60,63,65,64,61,63,68,65,60,64,63,59,59,56,58,62,66,65,66,68,70,75,69,78,79,71,74,79,75,67,65,64,60,62,63,66,64,64,66,69,68,65,62,61,62,62,62,64,66,69,69,68,70,70,72,72,73,74,75,74,71,71,70,71,71,70,68,68,69,71,70,68,71,71,68,72,73,77,76,73,73,71,71,72,70,69,68,66,66,68,66,67,69,70,70,69,67,66,63,60,66,65,67,71,76,76,75,77,78,75,75,75,73,73,76,78,78,76,74,70,70,72,71,58,39,39,33,44,90
0,156,63,46,32,18,46,70,69,69,72,72,71,74,74,78,84,78,70,71,72,70,73,73,75,77,77,72,68,68,65,71,72,70,71,68,64,66,75,77,76,72,67,69,74,78,77,78,78,80,80,80,73,74,75,75,75,76,76,76,76,74,75,75,74,76,76,75,76,77,75,71,70,68,71,71,71,72,74,71,69,73,74,73,69,68,69,72,71,71,72,71,71,68,67,68,65,61,61,64,65,66,65,62,69,67,60,60,62,62,62,65,64,66,68,69,71,72,70,71,69,69,71,72,71,69,71,73,71,69,68,69,71,64,45,39,36,47,91
0,160,64,42,21,15,47,72,75,72,72,73,73,74,74,76,79,75,72,74,75,72,74,77,75,73,73,75,72,69,67,71,71,71,68,69,65,66,71,75,72,68,71,72,75,78,78,77,77,76,77,77,67,72,71,68,69,72,75,75,78,77,78,78,74,75,77,76,75,76,75,69,64,65,65,67,69,69,72,70,69,70,72,73,68,68,68,64,65,68,69,69,71,70,70,68,67,66,65,67,66,68,66,64,67,67,63,61,65,69,66,66,66,71,71,68,68,67,67,63,64,66,68,71,71,71,74,75,75,73,72,73,76,68,49,30,27,40,88
0,148,59,37,17,25,54,69,74,74,72,73,74,75,75,76,75,72,70,70,68,68,70,70,71,70,70,70,67,68,67,68,70,68,69,69,68,68,71,71,70,65,70,74,73,78,76,75,75,75,72,71,67,70,70,71,69,71,72,72,75,76,73,73,72,72,74,75,73,74,71,68,65,68,67,64,67,69,69,68,69,70,71,69,71,72,68,66,66,68,70,68,68,67,67,67,66,66,65,66,67,68,68,67,68,67,66,65,66,68,69,70,67,72,74,68,70,74,70,68,71,68,66,71,70,69,74,76,75,73,72,74,77,72,50,30,34,43,82
0,149,56,31,13,29,61,65,71,72,71,71,71,72,73,72,71,69,69,69,68,68,69,70,71,69,67,68,67,69,68,66,68,70,70,71,71,72,73,70,68,63,72,79,74,77,75,74,72,72,69,69,67,70,68,68,70,71,69,69,71,71,72,72,69,69,72,75,72,71,71,70,68,70,69,67,69,68,66,66,66,65,66,66,68,70,67,64,64,67,67,65,64,63,64,63,63,63,64,65,67,68,68,68,69,70,69,68,69,70,70,69,67,71,73,68,70,74,70,67,68,65,64,71,72,69,71,74,76,74,71,72,76,73,51,32,35,42,81
0,152,57,31,15,34,64,67,71,71,72,72,71,71,73,70,70,70,70,71,70,68,68,69,69,67,64,66,68,69,69,66,65,65,66,69,71,73,71,71,68,65,72,77,71,72,73,72,72,71,69,71,70,69,69,67,68,68,68,70,71,69,70,71,69,70,73,73,69,70,72,71,69,70,68,67,68,65,63,62,66,66,65,67,66,66,69,63,62,65,66,66,63,63,63,63,63,62,63,65,67,68,68,68,69,69,69,69,69,69,68,69,66,70,71,68,70,73,70,66,68,66,66,71,70,69,69,72,73,73,73,74,77,75,59,32,32,37,77
0,155,59,33,17,35,63,70,70,70,73,75,72,71,71,71,71,72,72,72,70,68,68,68,68,66,63,65,66,67,67,66,63,61,59,58,63,68,71,70,68,66,67,68,64,64,69,71,71,73,72,73,72,71,71,72,71,71,70,70,69,68,69,71,72,73,72,70,67,69,71,68,67,69,68,67,67,62,61,63,64,68,70,70,69,71,69,66,64,66,67,69,68,66,66,65,64,63,64,67,68,68,68,68,68,68,68,69,69,68,66,68,67,69,70,69,70,72,71,68,69,70,69,71,70,69,70,71,70,72,76,77,77,76,65,30,26,32,76
0,150,57,35,17,34,63,69,69,70,75,77,73,71,70,69,69,71,71,70,68,67,67,68,68,66,64,65,64,64,64,64,63,58,47,43,51,62,68,67,68,64,62,60,55,57,64,66,66,70,72,72,73,75,74,72,70,70,70,69,68,67,69,71,72,72,70,68,65,66,65,64,62,65,68,69,67,59,55,56,61,66,69,71,71,72,71,68,66,65,67,68,69,66,65,65,65,65,66,68,69,68,68,68,68,67,67,67,68,67,66,66,68,68,68,71,71,70,71,69,69,70,70,71,71,71,71,70,71,73,75,75,75,73,62,32,23,33,79
