0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,50,96,144,140,126,127,119,109,103,103,102,92,80,73,62,60,59,56,49,46,45,43,42,38,36,35,36,37,35,32,26,25,28,26,31,39,38,31,31,25,22,23,22,25,29,27,23,30,34,29,29,28,24,26,28,32,35,36,40,41,45,46,48,54,57,55,51,51,53,54,53,54,51,52,57,57,56,53,51,55,58,62,62,59,55,55,56,63,62,61,63,62,62,63,62,63,64,64,65,57,42,36,50
0,32,42,63,59,49,47,52,61,61,64,68,65,53,47,45,44,38,32,31,27,29,31,28,28,28,30,32,31,28,30,35,31,29,26,33,44,49,46,48,40,36,36,35,35,33,32,33,34,40,39,42,45,44,44,46,46,47,47,49,49,48,46,47,52,55,54,51,53,57,57,55,59,60,58,59,62,65,64,65,60,62,64,65,68,67,66,65,68,67,65,64,64,65,67,66,68,76,72,67,59,39,26,45
0,40,37,24,24,30,22,26,28,26,26,29,29,22,19,22,24,22,18,24,25,22,27,31,33,39,44,44,38,37,44,54,53,43,47,56,55,56,59,62,59,54,52,50,50,51,54,56,49,47,52,57,57,56,58,59,61,59,58,59,61,57,57,58,59,62,61,58,58,60,61,61,65,62,62,62,62,66,69,65,63,61,62,64,63,64,62,57,54,53,52,52,53,54,56,55,56,64,62,60,56,38,24,43
0,58,53,30,25,24,25,29,29,27,30,36,40,36,36,36,43,49,46,48,44,40,42,40,46,47,51,52,51,53,55,58,61,61,59,57,57,55,55,62,61,60,60,58,59,63,66,63,59,54,56,55,52,52,54,56,57,55,54,54,59,59,62,64,63,63,61,59,57,57,57,57,52,52,52,52,55,54,54,55,54,56,58,60,58,59,59,58,58,54,52,53,53,51,50,50,53,65,69,62,53,37,15,15
0,52,48,47,50,51,56,53,55,48,47,53,58,58,56,49,55,58,59,62,60,59,62,60,60,61,64,62,57,56,60,66,68,65,61,59,56,55,58,63,63,61,61,61,62,62,62,61,63,63,62,58,56,53,52,54,52,53,54,54,57,58,60,60,57,55,55,54,53,53,53,52,49,48,50,53,51,49,48,47,50,55,58,62,65,63,58,57,58,56,55,55,54,53,53,54,52,55,61,63,53,31,11,21
0,37,44,57,63,62,53,55,65,59,57,61,64,61,57,52,58,60,61,63,66,67,63,61,60,59,63,64,62,62,63,64,61,57,52,51,51,56,62,63,60,60,58,56,58,59,59,57,56,56,57,57,54,49,51,51,58,59,58,56,55,55,55,56,55,55,57,57,54,53,55,53,53,51,49,52,53,55,55,57,56,55,55,54,54,53,55,55,55,53,52,52,54,56,54,52,51,48,52,60,54,26,7,28
0,37,48,61,66,65,56,58,61,61,59,62,62,58,56,57,62,61,60,61,64,66,62,58,55,57,58,60,61,60,59,61,58,57,57,55,54,55,56,58,56,57,55,56,56,56,56,55,54,54,55,52,48,48,51,51,55,54,55,55,55,55,52,51,52,54,56,56,53,53,54,53,53,50,49,48,51,52,53,55,54,54,53,52,51,51,52,52,52,52,52,51,54,57,55,50,48,50,54,54,48,30,15,27
0,34,53,58,61,68,59,59,57,56,59,56,52,49,46,54,58,56,54,57,57,58,55,53,51,51,50,52,54,54,55,57,57,56,56,53,50,49,49,52,52,54,53,54,53,53,52,53,54,52,51,51,50,49,51,54,54,54,55,55,56,55,52,53,52,51,52,53,52,52,53,53,52,52,53,50,48,50,50,50,51,53,53,52,51,51,51,53,54,53,52,51,56,59,56,51,53,54,57,58,54,36,19,30
0,37,47,55,59,63,61,61,62,57,58,55,55,53,47,52,55,51,50,51,50,51,53,52,51,50,49,49,51,51,53,55,55,52,50,50,50,49,48,49,49,51,52,53,52,51,50,51,51,51,50,50,50,50,51,53,55,54,54,55,57,56,53,54,55,51,51,52,51,51,54,54,53,53,54,54,51,52,52,53,53,54,53,52,55,54,53,54,54,54,55,53,56,60,59,54,59,57,59,62,57,35,16,29
0,32,49,60,63,63,56,59,58,57,57,57,56,51,49,49,49,46,46,46,43,47,53,52,50,49,48,48,48,49,51,52,56,52,49,50,52,50,48,48,50,52,55,58,55,54,54,54,51,52,50,50,51,50,49,51,54,53,51,53,57,57,55,56,55,52,53,51,50,52,55,56,55,54,55,55,52,51,52,54,54,55,55,54,54,54,53,55,54,54,55,52,55,60,58,54,59,59,61,62,57,35,15,25
0,27,48,68,72,64,55,62,63,62,58,57,58,53,49,43,43,40,41,42,41,44,51,51,49,48,47,46,46,48,51,52,56,53,50,51,53,52,49,48,51,51,55,57,54,54,56,55,57,56,51,51,53,53,50,53,54,54,51,51,53,54,52,52,51,50,51,48,47,52,56,54,54,57,59,56,52,50,54,56,55,55,56,55,54,55,56,55,57,56,55,53,58,62,60,54,60,61,61,57,53,37,15,17
0,31,44,59,66,64,60,58,56,56,54,52,51,49,46,43,43,39,40,44,47,50,56,56,54,51,50,49,47,50,54,54,58,58,56,55,57,56,54,54,53,52,54,55,52,55,56,55,57,60,54,50,51,52,49,53,53,54,52,49,48,49,48,45,45,43,44,39,40,47,52,49,45,40,39,44,53,56,57,56,56,54,55,56,56,57,58,56,56,55,55,53,57,60,58,54,49,56,62,58,49,34,19,28
