0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,62,52,55,58,40,42,40,34,41,52,55,50,51,58,57,52,58,59,60,60,60,57,56,58,60,60,56,56,62,66,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,47,25,27,40,39,41,39,35,20,16,20,25,24,27,31,29,30,30,32,35,35,34,35,35,33,33,29,30,35,35,35,42,41,37,39,44,39,37,39,44,45,43,42,45,42,48,49,51,53,54,54,56,57,52,54,62,62,57,54,56,57,55,56,64,71,71,64,0,0,0,0,0
0,44,25,29,46,60,60,73,93,72,40,16,18,24,27,28,31,27,25,27,27,25,25,27,26,26,23,21,23,22,21,22,28,29,26,27,31,28,23,23,32,31,26,25,32,29,30,30,35,35,39,38,35,31,28,28,31,32,25,17,16,18,20,24,34,35,40,37,34,33,37,44,0
0,58,37,37,53,80,83,105,138,119,77,35,23,27,36,37,35,33,33,34,32,27,27,30,30,30,27,27,27,22,24,29,30,29,29,27,28,30,27,23,29,26,24,29,34,33,29,30,37,36,46,45,34,24,24,26,24,23,22,21,23,24,20,15,14,16,24,29,29,24,25,37,0
0,63,46,45,59,96,113,132,145,126,112,82,54,39,35,31,30,32,33,32,31,30,31,30,28,30,32,33,31,27,28,34,33,30,34,32,29,32,33,29,30,27,32,40,39,36,33,34,39,41,50,51,39,29,30,34,33,35,45,59,68,70,60,40,19,22,23,33,38,30,28,43,0
0,56,41,43,65,101,119,124,124,114,125,111,77,49,35,28,27,28,31,31,29,29,29,29,31,31,32,34,33,27,27,35,34,32,38,37,32,32,36,34,32,26,33,36,32,31,37,37,39,42,48,51,46,40,40,46,49,64,80,97,106,112,107,85,56,50,37,35,33,25,25,44,0
0,58,40,45,76,92,93,95,105,93,92,100,93,57,28,25,31,29,28,25,26,30,31,29,29,30,29,30,29,24,24,31,31,30,32,33,29,28,31,31,29,26,29,28,26,29,40,39,41,43,49,56,57,60,65,79,86,102,111,112,108,114,122,119,106,96,70,51,37,29,23,32,0
0,56,31,35,69,77,81,85,92,84,63,67,78,58,36,33,36,34,32,31,32,32,29,29,31,33,34,32,30,29,30,30,34,32,29,31,31,30,32,33,30,30,30,28,27,28,33,31,36,43,49,57,61,76,94,115,121,133,131,114,95,98,114,131,138,132,109,91,74,57,32,23,0
0,50,36,41,53,51,56,79,104,102,58,33,43,51,39,33,32,30,30,29,30,30,31,31,30,34,35,33,32,31,33,33,34,31,31,31,31,32,32,31,31,32,32,32,34,35,34,32,31,44,50,55,56,80,117,135,135,136,132,122,112,122,113,113,129,125,151,141,113,80,40,20,0
0,48,45,42,40,39,47,69,94,99,61,31,32,38,35,34,33,29,30,30,30,31,31,31,32,32,32,31,30,29,29,30,31,31,31,31,32,32,32,32,31,31,31,32,33,34,32,30,29,44,51,52,54,73,101,108,103,114,105,99,99,113,99,95,104,103,123,122,107,77,44,30,0
0,49,35,28,31,29,32,55,81,84,60,37,31,33,34,33,33,30,30,30,31,32,31,31,34,33,31,30,30,29,28,29,31,31,31,32,32,32,32,31,31,32,31,32,32,32,31,30,30,50,63,62,58,69,84,78,66,84,77,73,77,95,76,68,78,82,84,90,91,67,40,34,0
0,52,28,17,20,21,20,34,49,48,41,32,29,28,28,28,29,31,30,30,33,34,30,28,32,34,31,32,32,32,30,32,33,31,32,32,32,32,32,32,32,34,34,34,35,34,34,34,34,44,59,62,59,82,101,90,69,87,87,76,75,100,78,66,81,90,72,75,91,68,41,33,0
0,54,44,29,19,26,33,27,22,28,27,24,23,21,22,25,30,31,31,31,33,33,28,26,30,33,31,32,32,33,32,33,33,32,32,33,33,33,33,34,34,34,34,34,34,34,34,34,35,43,58,61,57,88,115,101,78,102,108,92,87,111,86,74,97,108,83,77,105,80,47,36,0
0,61,57,56,54,59,64,54,39,33,33,36,38,36,34,34,35,37,36,35,34,32,29,28,29,30,30,30,31,32,32,33,32,32,32,33,33,33,33,34,34,32,31,30,30,29,30,31,33,44,59,60,57,81,111,96,78,102,108,90,85,107,81,73,99,114,91,79,111,82,47,39,0
0,68,62,80,99,95,89,85,79,46,52,64,70,69,67,60,52,53,47,39,35,33,31,30,31,29,30,29,30,30,31,31,32,31,32,33,33,33,33,33,33,33,32,30,29,29,30,33,34,42,58,59,58,82,111,96,77,108,107,87,86,110,89,82,101,112,86,80,116,81,43,36,0
0,67,71,94,118,113,101,101,106,71,77,90,93,93,94,91,81,70,56,42,37,35,32,30,31,31,31,30,30,30,30,30,32,30,31,32,33,33,33,33,33,33,33,33,32,33,34,36,37,45,62,63,63,87,113,96,71,107,104,84,84,110,92,84,99,104,72,80,122,84,42,29,0
0,61,62,82,108,113,107,101,100,108,109,100,99,102,109,105,90,94,68,42,35,35,30,29,32,32,31,30,30,30,29,29,29,31,31,32,33,31,33,33,33,33,33,33,35,36,37,39,41,42,58,63,65,85,111,91,70,97,99,83,86,104,90,79,95,112,85,81,115,85,47,32,0
0,50,47,60,73,78,78,75,81,92,93,85,82,81,86,88,84,85,65,41,33,34,31,30,33,33,33,32,33,33,32,30,29,30,31,31,33,32,33,33,32,33,31,31,33,34,34,35,35,40,50,52,56,73,97,89,77,91,95,83,83,96,89,81,88,100,77,71,97,78,47,31,0
0,57,47,46,47,48,49,49,59,61,59,54,55,51,50,54,62,63,55,39,30,31,31,31,33,35,35,34,35,36,37,36,35,30,30,30,32,31,33,32,32,34,33,32,33,33,32,32,32,36,50,56,61,71,88,94,90,90,96,89,82,90,93,89,84,95,77,73,87,69,41,29,0
0,72,59,54,63,66,61,55,55,50,48,49,52,49,44,44,52,56,54,41,30,29,30,31,33,34,32,30,30,31,33,34,34,30,30,30,31,31,32,32,32,32,32,33,34,35,35,36,37,39,56,66,69,75,96,112,112,108,111,108,98,101,111,112,99,103,91,88,89,66,40,31,0
0,70,61,73,100,107,98,85,74,75,78,79,78,77,77,73,72,75,70,55,41,36,33,31,31,29,27,26,26,26,26,27,29,29,30,30,31,31,32,32,33,32,32,32,33,34,34,35,36,40,53,60,57,66,92,113,115,111,111,112,105,105,115,118,108,105,102,98,90,65,40,30,0
