0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,30,30,27,31,44,39,30,34,28,33,45,50,45,43,48,49,45,45,46,53,49,46,55,49,55,57,57,56,57,57,61,59,58,62,64,64,64,63,66,66,66,66,69,72,74,72,73,75,72,69,71,78,86,89,92,92,91,90,91,90,92,90,91,93,0,0,0,0,0,0,0
0,30,22,24,33,41,39,36,32,3,8,25,30,23,26,36,34,32,36,35,30,30,22,21,28,32,34,32,30,31,30,37,33,32,33,34,36,37,39,40,37,36,42,45,41,42,44,47,47,41,43,47,47,48,48,52,53,55,47,56,59,54,54,63,65,64,65,69,73,80,84,106
0,41,36,46,50,54,74,97,95,76,38,20,22,27,29,28,30,29,27,30,32,25,21,28,27,23,24,27,22,25,28,29,29,29,30,31,30,29,32,29,27,29,28,29,28,25,35,40,34,32,40,34,21,27,28,35,43,23,24,29,23,23,35,39,34,33,43,41,39,48,56,80
0,48,42,50,64,85,107,129,135,115,80,47,33,32,35,32,28,31,33,39,37,30,30,35,37,30,30,30,25,25,28,33,33,34,30,32,32,29,30,27,28,30,31,36,34,33,40,34,40,43,51,43,22,25,25,28,30,23,22,21,14,16,29,31,23,29,36,37,39,47,58,82
0,48,41,52,78,108,125,131,130,125,114,84,46,24,25,33,30,29,34,36,31,36,38,34,35,37,39,37,31,28,32,37,36,35,34,35,36,35,35,37,35,36,39,43,42,34,43,44,41,51,60,55,42,50,47,45,45,43,44,40,39,40,34,26,24,26,33,37,41,49,56,76
0,39,40,58,87,112,116,115,115,112,115,105,71,36,25,32,33,30,35,34,28,34,36,30,32,33,39,40,36,34,38,38,35,35,36,36,36,38,37,41,38,37,37,42,37,30,42,47,40,44,60,60,51,64,68,66,62,62,63,57,58,57,42,27,25,22,24,30,37,42,52,81
0,36,40,57,79,93,90,94,107,91,83,83,68,41,30,34,33,32,32,34,33,35,35,32,29,26,34,36,31,32,38,36,35,37,35,37,36,39,36,36,39,37,36,38,31,24,34,49,39,45,61,61,51,67,74,74,70,70,64,62,70,72,60,51,47,20,22,25,27,28,39,72
0,37,37,49,65,72,75,90,101,81,56,61,66,47,27,26,34,32,34,38,38,34,30,28,27,28,36,40,36,36,41,37,36,37,39,35,39,40,30,34,33,35,34,35,35,29,32,53,48,51,66,65,58,78,85,82,74,73,66,70,86,95,90,83,78,57,56,52,40,28,28,51
0,43,30,30,40,45,66,99,106,83,44,30,35,37,33,29,29,29,33,34,33,35,31,30,33,33,36,37,32,28,32,33,34,30,29,36,35,36,36,35,37,36,33,36,36,34,36,39,43,49,71,70,54,70,87,97,96,95,88,90,104,120,129,130,126,120,115,110,86,47,31,45
0,47,26,17,24,30,55,90,93,76,44,28,27,37,40,34,28,27,34,39,36,33,29,28,32,34,37,39,36,31,31,35,34,34,34,36,36,34,33,38,37,34,35,35,31,28,44,44,35,39,59,56,42,67,90,101,101,104,98,109,127,135,141,142,139,140,135,120,98,75,54,47
0,36,22,18,22,27,44,65,61,65,44,37,36,36,34,30,30,31,35,42,41,34,29,27,30,37,38,39,38,32,30,30,32,33,37,39,33,32,34,40,37,34,36,37,32,38,36,36,50,43,48,57,66,67,74,85,84,86,90,96,103,116,110,117,131,137,145,140,115,70,41,42
0,47,29,25,25,21,27,37,34,32,31,32,30,30,28,28,32,27,32,39,37,31,27,26,29,31,30,32,31,27,27,29,31,31,30,28,30,30,31,32,34,36,31,32,29,27,36,42,42,43,64,61,56,66,68,58,54,77,86,98,106,108,97,99,104,114,119,119,104,70,46,51
