0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,91,77,76,77,74,68,71,76,75,73,77,93,87,81,78,84,89,87,82,74,74,90,92,84,82,82,84,88,92,93,88,85,88,90,95,95,92,89,88,90,92,95,92,88,88,91,95,96,95,97,99,99,99,99,98,94,94,97,97,96,96,94,90,84,85,90,88,90,92,98,98,88,86,85,93,93,87,85,81,68,44
38,55,41,49,55,50,44,44,49,50,59,67,74,60,67,60,53,61,65,56,59,65,71,65,65,66,63,59,61,67,67,65,66,67,68,76,79,76,69,65,70,76,82,79,75,73,72,75,80,82,85,78,83,84,77,83,85,73,75,83,86,80,73,74,75,77,84,86,86,84,87,90,91,95,91,89,83,75,78,86,64,23
16,33,14,18,23,23,22,24,22,17,18,26,28,21,29,27,22,23,25,30,27,23,37,38,29,35,33,31,31,32,32,35,35,34,37,40,43,47,50,48,42,41,45,44,44,43,42,44,55,64,56,47,48,51,52,51,54,59,57,57,60,63,66,65,61,63,65,69,66,59,59,63,64,64,67,77,76,72,74,64,37,28
23,27,20,9,9,19,31,33,17,1,13,14,11,19,15,16,16,21,22,22,18,15,24,23,18,24,27,24,18,15,24,27,26,23,21,18,21,19,20,26,28,26,27,26,24,18,15,17,22,24,24,17,14,20,23,22,20,26,23,27,28,29,34,36,36,36,37,44,42,34,36,42,42,38,40,45,44,45,50,44,30,27
25,30,27,18,22,45,67,68,42,13,26,25,21,29,21,17,20,22,21,16,19,18,18,19,24,32,32,26,19,21,29,30,27,21,19,18,24,18,21,26,26,21,20,17,17,17,20,21,22,22,21,18,17,21,23,20,15,18,14,15,11,13,14,13,16,14,18,25,22,14,13,17,15,9,5,11,13,11,16,21,24,26
18,22,31,40,56,80,98,94,67,36,30,24,21,30,35,33,33,32,25,16,22,23,24,24,24,24,21,15,10,23,24,25,23,20,16,21,24,13,15,20,22,21,17,16,17,17,18,19,21,19,20,20,24,25,26,23,21,19,20,18,17,22,24,25,27,20,23,27,26,22,21,24,24,20,16,11,7,5,7,14,22,23
25,26,44,68,82,95,104,98,82,60,34,19,18,37,49,47,36,41,32,18,23,24,35,39,33,27,21,20,16,26,20,18,20,26,25,25,23,18,20,21,19,15,14,11,11,14,19,21,22,21,15,19,24,24,24,22,23,23,22,20,21,24,21,18,24,31,30,29,29,32,31,32,35,35,35,24,18,13,13,22,29,24
10,31,63,83,81,81,91,93,89,79,64,34,24,40,61,74,65,58,36,34,55,57,55,50,43,35,33,32,31,36,34,38,41,41,35,27,24,36,48,44,34,31,29,28,31,34,32,24,20,19,21,23,18,19,23,22,14,12,20,24,25,20,20,21,22,28,36,31,35,45,44,37,44,54,57,44,39,32,21,21,20,13
6,30,81,88,75,73,84,80,73,77,79,50,22,32,73,79,61,57,50,48,62,65,62,59,58,53,49,52,56,52,50,56,62,57,48,38,44,62,72,63,51,49,47,47,50,50,50,42,27,12,16,23,19,16,18,18,15,16,19,22,21,16,15,16,18,27,25,24,31,46,49,43,52,69,77,70,68,51,30,29,28,21
24,34,81,63,42,61,95,84,56,54,57,46,26,33,63,70,63,61,68,70,71,71,71,64,63,66,66,69,63,52,56,64,64,58,44,36,51,68,75,77,75,70,64,58,56,58,63,57,36,14,23,30,27,17,16,18,21,19,20,19,19,14,10,13,18,22,23,27,31,43,50,48,55,68,72,75,85,71,38,23,15,12
