0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,80,84,71,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,65,71,69,72,72,78,78,74,80,81,74,79,78,80,86,83,85,82,85,82,79,83,82,83,82,79,83,80,82,83,83,84,82,79,77,76,78,83,88,86,0
0,50,61,63,63,64,58,61,65,69,71,69,71,68,77,75,77,76,76,72,74,76,75,72,76,75,73,72,70,69,73,73,67,69,69,63,62,59,61,59,58,59,56,57,59,56,55,50,52,47,49,50,51,46,50,52,50,50,61,85,0
0,56,54,43,43,49,47,47,44,43,46,52,46,51,49,48,48,48,45,46,48,48,45,46,43,43,47,46,44,46,47,44,43,43,43,43,42,40,45,42,43,43,42,41,43,44,43,44,45,45,52,44,46,50,45,45,41,41,47,78,0
0,51,36,35,37,44,34,37,37,38,47,56,59,62,62,57,70,52,53,52,42,40,39,40,41,41,39,39,40,39,38,37,39,39,38,38,37,40,43,42,41,41,40,40,41,42,42,41,41,46,50,50,64,80,87,87,78,59,48,66,0
0,52,38,43,69,80,59,36,38,39,47,85,86,78,75,69,72,58,72,77,50,37,36,38,38,38,38,37,39,38,38,38,39,39,40,38,38,37,42,41,42,38,40,40,39,39,42,38,36,42,55,52,76,98,89,85,82,88,54,60,0
0,53,49,67,90,100,92,62,43,38,55,80,66,83,77,79,84,81,81,78,51,39,36,37,38,35,35,37,38,35,36,39,39,38,38,43,39,37,39,39,36,38,40,40,39,41,44,42,39,46,55,55,84,88,78,85,86,86,55,59,0
0,68,68,88,89,101,89,91,71,44,46,59,61,57,56,56,61,53,62,60,43,36,36,35,36,41,44,44,41,38,41,39,37,38,40,36,35,38,37,36,37,37,37,38,38,39,40,39,38,48,52,52,81,86,79,81,84,81,53,57,0
0,75,78,83,82,100,73,75,77,47,39,43,44,43,38,45,52,41,40,38,43,44,39,37,41,39,49,53,52,51,52,47,45,47,60,54,45,36,43,35,35,38,38,40,41,41,40,40,37,46,55,57,82,85,73,76,81,82,57,63,0
0,72,61,63,67,93,74,45,48,44,41,42,58,71,61,61,65,65,64,63,71,76,74,65,63,49,65,79,80,72,70,68,69,67,71,72,68,64,50,43,39,40,38,40,41,42,42,41,37,46,57,51,72,83,87,82,81,74,58,64,0
0,68,44,42,58,96,73,45,43,43,41,42,56,78,78,84,87,79,70,71,76,74,76,76,81,54,76,84,81,78,82,85,90,87,85,83,85,84,51,42,42,41,38,42,43,42,41,38,35,48,54,53,51,55,53,50,53,37,44,68,0
0,71,46,30,54,78,64,46,37,35,51,57,68,68,74,75,75,71,69,74,70,75,70,70,64,50,69,66,69,71,69,68,66,63,65,64,63,61,57,53,48,47,48,48,47,50,48,51,49,51,54,60,59,62,66,66,69,72,76,78,0
0,85,63,36,39,49,49,36,36,37,43,49,53,59,55,58,63,57,62,60,59,69,74,71,73,75,77,77,82,85,87,91,91,90,88,89,90,88,89,88,87,89,87,87,83,84,84,84,84,83,83,88,90,82,83,87,97,0,0,0,0
0,88,88,84,80,72,79,74,74,74,76,81,85,91,87,88,98,93,88,71,65,86,109,104,104,108,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
