0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,247,246,246,247,246,246,247,248,248,249,250,249,249,249,248,249,250,250,250,250,249,248,250,250,250,249,250,250,249,249,248,250,249,248,247,245,245,245,245,243,243,241,242,241,241,241,243,245,246,247,248,247,248,247,245,245,246,244,242,238,229,235,248,252,254,254,0
0,0,0,0,0,0,0,0,141,141,142,149,147,140,146,165,166,162,174,176,177,178,187,190,195,197,199,204,208,213,215,219,218,218,219,221,223,223,227,229,230,231,231,233,235,238,236,236,237,238,239,238,238,239,240,242,243,243,243,242,240,242,243,244,244,241,240,242,245,244,246,245,244,243,243,243,242,244,241,241,241,238,240,241,241,240,235,233,234,236,237,239,235,237,236,234,233,230,225,226,228,222,215,214,215,215,213,211,208,207,207,204,201,198,195,194,196,193,188,186,191,188,194,197,181,174,174,174,175,180,184,184,181,183,185,185,185,186,184,179,174,175,170,161,169,221,254,254,0
0,253,230,191,197,193,202,201,203,199,191,199,197,200,211,222,221,221,227,231,229,230,235,235,236,237,239,241,241,244,246,243,244,246,247,246,247,248,248,247,247,247,247,247,249,248,247,245,244,244,244,244,243,242,242,242,243,243,243,240,238,238,236,236,238,235,230,229,226,217,218,218,216,213,213,216,213,204,204,201,199,199,198,195,189,186,182,178,177,175,172,170,169,173,177,174,171,170,166,160,156,151,143,140,140,140,141,140,139,138,138,137,135,133,131,131,129,128,118,114,125,129,152,161,118,120,125,123,125,127,125,129,128,128,126,127,128,127,125,120,119,119,126,115,113,168,242,254,0
0,253,247,222,229,229,229,227,236,234,233,236,233,233,234,234,236,238,234,240,234,236,236,234,233,235,236,233,231,230,231,233,235,233,234,235,232,232,233,231,224,225,226,225,224,224,222,217,212,210,209,208,201,199,196,196,193,192,189,188,185,188,182,175,174,171,165,160,157,146,150,149,143,140,140,137,139,140,141,139,139,135,135,130,129,130,131,130,130,129,130,130,127,124,125,126,125,121,117,117,119,122,122,122,122,122,122,121,121,119,118,117,118,119,118,119,114,128,125,116,121,128,167,180,117,113,121,120,116,116,113,112,114,113,113,116,116,112,113,115,119,123,119,115,117,121,179,254,0
0,253,247,236,234,241,236,234,236,228,232,235,235,231,229,229,217,222,220,217,213,210,206,190,189,186,186,184,181,175,167,176,171,169,171,163,169,148,155,148,139,147,145,137,137,137,143,130,126,134,129,131,125,115,122,126,118,120,121,114,123,111,114,121,115,115,113,108,112,109,106,115,114,108,118,121,114,110,114,117,111,111,119,118,115,111,117,112,111,123,119,118,119,116,115,122,124,120,123,130,133,130,126,131,134,131,129,131,120,135,137,132,126,133,135,129,127,131,131,125,111,147,210,228,118,115,131,129,140,144,130,130,128,128,125,124,122,121,121,126,127,127,127,125,119,114,106,252,0
0,253,239,211,195,195,183,185,196,188,176,165,157,153,149,154,154,157,150,150,155,150,144,134,131,132,133,134,133,132,123,131,127,128,129,119,132,121,126,118,120,124,123,116,115,118,123,120,114,117,115,120,121,120,119,121,116,118,114,114,116,112,118,118,119,121,121,122,120,124,123,122,125,122,124,128,125,127,130,131,130,129,130,127,122,127,132,126,127,132,126,131,132,133,132,134,140,140,138,138,139,139,135,134,134,133,134,129,127,128,134,128,120,128,131,133,138,136,135,131,110,137,203,231,123,113,133,135,139,143,132,124,115,127,148,158,152,135,121,124,132,137,134,132,131,119,106,246,0
0,254,225,173,150,138,128,134,144,136,123,122,126,131,115,113,116,118,116,118,118,118,115,116,115,116,121,118,118,119,111,113,117,122,117,107,116,120,116,117,125,125,124,121,125,127,125,134,130,128,129,134,132,135,133,131,132,128,126,129,132,136,141,128,125,134,138,138,137,139,137,135,134,135,136,132,131,136,138,134,130,132,136,134,130,133,129,126,128,126,128,138,137,139,138,138,143,145,138,137,143,141,136,132,134,131,134,130,131,116,133,128,121,138,135,136,139,140,138,135,116,135,196,231,131,116,135,135,135,135,120,122,128,150,183,195,183,160,137,127,126,128,133,134,134,121,105,240,0
0,253,215,141,145,131,121,122,126,119,116,140,185,187,149,118,110,115,119,127,127,125,128,125,125,126,130,127,127,127,118,120,150,157,130,111,117,129,124,127,136,135,133,132,132,133,125,140,139,130,130,132,132,140,138,128,130,118,119,128,130,135,140,131,126,135,136,137,134,133,132,136,131,135,140,133,133,131,131,133,132,133,134,131,128,124,125,144,145,117,119,135,131,133,131,132,136,137,130,132,137,138,137,131,135,133,144,162,150,121,148,139,134,165,144,126,133,138,142,140,122,132,191,232,132,108,133,134,128,126,113,135,166,180,189,191,189,187,172,146,125,121,128,126,133,121,101,237,0
0,253,211,121,147,144,132,128,129,126,147,201,243,244,208,154,119,121,126,142,135,129,139,130,133,135,134,134,138,142,129,152,207,212,152,117,129,138,132,128,139,137,134,134,136,135,132,138,139,132,129,131,130,137,132,123,140,133,116,122,128,127,133,132,132,139,138,134,132,132,130,128,132,137,136,135,135,135,134,135,139,140,138,133,129,107,126,184,187,121,106,126,127,132,130,130,132,132,127,129,131,135,138,130,136,141,167,211,167,130,176,162,152,195,160,124,126,125,133,133,124,132,191,232,129,103,132,136,130,139,136,169,196,190,168,158,164,184,190,177,147,135,132,117,130,126,101,228,0
0,254,213,114,134,140,128,123,127,142,188,235,250,252,245,211,144,118,123,130,130,129,134,135,137,134,130,131,136,131,109,166,226,228,156,111,142,152,122,123,134,131,133,135,131,131,131,125,142,153,143,130,126,128,121,126,182,193,160,150,178,130,121,128,129,127,129,125,123,123,124,117,124,130,124,125,121,124,126,129,133,136,134,129,129,95,135,221,221,128,101,117,118,117,116,115,115,112,114,118,118,120,135,128,121,125,167,223,166,121,187,169,148,200,154,112,126,127,133,119,117,129,191,238,139,107,132,129,128,168,185,201,196,172,148,140,141,157,185,203,188,179,155,113,129,130,104,219,0
0,253,219,115,121,134,121,115,134,177,230,250,251,253,253,247,204,152,119,119,127,133,133,139,140,137,134,139,138,118,106,183,232,235,178,123,186,197,127,126,130,130,130,134,117,125,122,112,156,193,174,122,108,128,114,122,203,227,196,164,208,131,114,127,122,111,112,118,122,118,113,123,117,120,125,117,119,124,125,126,127,131,131,126,123,115,164,239,232,133,122,145,130,111,123,136,134,133,141,137,111,120,165,160,126,121,177,233,178,116,194,173,145,206,155,116,170,174,161,117,111,125,183,235,151,106,127,118,132,200,222,211,190,164,149,161,165,156,181,218,215,222,195,125,128,129,102,213,0
0,254,225,120,124,132,119,128,173,222,249,252,248,247,252,252,244,208,139,116,123,130,133,133,132,135,128,139,136,116,136,214,242,245,211,146,214,220,131,114,118,124,118,124,118,134,121,110,178,229,210,123,102,156,126,123,202,230,192,142,196,134,140,168,155,123,116,146,169,152,125,154,137,136,153,132,169,188,175,140,121,126,127,123,133,163,202,247,235,148,167,207,176,145,179,212,216,217,222,198,134,153,221,215,156,141,201,242,210,136,218,190,155,223,175,145,226,227,203,131,109,119,177,231,146,105,123,118,162,229,227,211,204,187,175,199,213,176,183,224,210,225,225,148,124,125,102,201,0
0,253,236,118,114,121,121,153,237,252,253,253,250,252,252,250,252,246,194,140,120,130,126,140,132,132,126,138,135,103,160,236,248,242,224,174,225,238,154,126,117,148,153,129,127,181,173,124,191,246,237,135,129,218,174,150,180,241,191,144,189,146,200,226,205,144,132,204,233,196,168,200,188,183,207,158,215,233,225,186,111,121,132,114,162,227,242,248,226,174,234,243,225,161,233,244,246,245,245,237,174,191,241,241,205,174,232,248,227,189,232,218,183,238,211,171,237,247,233,190,99,113,175,230,147,113,129,106,168,236,227,177,226,227,161,228,231,140,221,235,139,203,242,162,108,116,98,202,0
0,254,235,116,112,132,161,206,252,253,253,254,253,245,251,252,254,251,235,199,137,128,123,140,135,137,131,137,131,107,162,242,249,221,174,147,234,244,200,168,156,215,217,176,154,221,223,172,195,244,246,156,172,238,230,202,195,237,195,165,222,188,232,241,235,198,178,227,243,231,208,227,227,226,229,179,218,237,237,212,116,115,130,106,190,240,242,244,231,202,237,246,233,194,237,242,239,241,239,240,201,169,223,246,234,221,242,238,175,173,238,230,191,241,210,162,207,242,239,201,99,105,167,232,152,112,126,99,166,233,217,166,222,223,151,223,231,130,213,237,128,189,242,173,110,113,97,198,0
0,254,231,112,117,166,219,241,254,254,254,254,253,250,250,251,254,253,252,242,190,145,123,131,134,134,131,139,130,112,141,241,251,204,130,128,238,247,240,201,192,246,243,203,190,233,242,219,206,241,248,169,208,244,248,224,200,239,203,182,237,230,244,245,244,236,224,237,245,240,228,236,244,244,233,163,210,239,248,229,115,112,132,102,192,248,233,230,232,210,230,229,234,217,233,230,224,232,222,239,205,150,204,244,235,232,238,210,124,152,241,233,187,242,212,157,191,241,246,215,107,108,171,237,155,111,127,98,163,233,212,157,220,225,142,215,234,125,208,239,127,189,243,175,110,111,97,197,0
0,254,229,111,126,212,249,252,253,255,240,251,254,254,252,242,247,254,254,251,235,180,122,123,138,135,133,140,133,118,126,215,249,242,151,122,230,249,249,184,178,247,232,166,173,225,240,228,201,235,236,155,220,248,246,226,202,240,205,186,237,231,236,221,230,236,228,233,226,230,217,224,245,250,218,147,205,237,249,232,118,109,128,104,189,248,218,219,234,222,217,202,229,222,229,218,211,232,209,235,213,173,216,242,231,227,234,193,104,138,239,231,181,238,215,183,224,244,247,219,99,102,177,234,155,110,129,103,159,236,219,157,223,234,145,216,237,124,207,240,130,191,240,176,111,108,96,195,0
0,254,227,108,139,243,254,254,254,243,202,253,254,252,254,217,216,252,254,254,250,222,123,119,138,139,135,135,134,126,114,155,238,249,210,133,228,250,245,162,153,248,209,120,156,218,241,236,191,224,231,150,224,251,243,218,202,250,202,188,238,224,236,197,222,235,215,236,215,230,209,198,251,251,194,151,225,245,252,234,128,110,123,105,190,249,222,224,241,226,224,209,223,221,232,219,203,241,205,232,230,220,242,242,234,237,236,211,140,146,236,237,187,238,224,208,242,245,245,219,93,98,175,230,159,111,129,105,157,237,224,152,223,237,150,220,237,120,206,240,134,189,242,178,108,108,96,193,0
0,254,224,103,151,251,254,253,252,194,169,253,255,255,254,193,163,221,253,254,251,239,128,110,133,140,137,138,133,131,120,135,192,243,238,156,218,250,245,158,147,248,199,112,191,239,242,242,201,234,235,153,220,248,216,191,194,251,206,176,246,222,241,205,221,236,217,239,227,238,197,176,252,252,172,164,241,248,251,235,135,114,128,111,182,245,243,236,242,216,240,237,237,219,243,235,215,250,216,237,241,241,250,248,245,239,244,248,212,186,239,233,188,241,232,207,242,251,250,229,105,103,173,236,165,111,126,105,157,236,227,146,216,232,144,213,235,119,200,240,132,184,244,182,109,111,94,192,0
0,254,224,104,163,250,253,253,215,147,142,254,255,255,254,186,121,166,237,252,253,244,136,106,129,134,136,138,134,115,144,186,182,230,242,193,202,250,248,174,154,247,207,118,231,248,242,249,204,239,239,155,217,248,218,188,187,248,207,175,247,225,240,223,239,238,205,239,250,247,191,156,253,253,154,166,246,249,250,239,136,113,132,112,174,242,252,252,242,196,249,252,245,198,242,238,211,242,217,231,237,229,249,251,246,213,233,251,240,199,231,213,186,247,233,182,230,249,242,221,111,102,168,243,166,109,126,106,151,235,236,151,214,232,143,210,239,130,203,242,136,188,242,181,113,113,90,188,0
