0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,67,69,70,72,76,75,75,76,76,75,75,76,78,77,77,77,77,77,77,76,80,79,79,80,80,79,79,81,83,82,83,84,78,78,79,79,80,78,80,85,85,82,89,82,77,70
0,64,64,73,64,64,67,66,66,68,68,67,70,68,68,69,71,72,70,70,69,70,70,69,70,71,73,72,72,71,71,72,70,69,71,71,70,68,68,69,69,69,69,64,63,63,63,62,61,61,61,53,53,53,53,54,52,50,53,53,52,48,49,51,51,60,84,89,77
0,65,55,48,44,41,38,43,44,41,40,43,51,48,49,48,49,52,50,45,45,47,45,43,43,44,45,43,45,44,44,42,40,41,43,43,42,40,40,41,42,42,42,43,44,44,43,42,42,41,41,41,41,39,39,46,51,44,42,42,44,48,48,47,43,43,56,87,78
0,59,42,41,39,41,37,35,38,39,39,42,52,54,61,61,51,51,49,46,46,46,41,35,35,37,36,37,37,37,36,36,36,37,37,38,38,37,36,36,37,37,38,37,38,39,38,38,38,38,36,36,36,36,37,38,52,45,48,44,56,64,62,56,39,38,43,79,0
0,58,37,40,43,64,69,52,36,33,36,43,69,78,81,75,72,78,79,63,68,70,59,41,35,35,36,37,37,36,36,37,39,39,38,36,36,36,36,35,35,35,36,36,36,37,37,37,37,37,37,36,40,39,40,42,53,46,66,84,87,86,84,85,83,59,45,79,0
0,62,42,40,61,91,97,78,50,35,37,43,65,71,77,72,70,70,71,70,77,81,66,44,34,34,35,35,36,36,35,35,37,37,34,36,36,37,36,35,35,36,36,36,36,36,37,37,37,37,37,38,36,38,39,41,51,45,65,77,80,78,79,81,80,65,45,76,0
0,60,47,70,92,92,105,87,84,56,41,44,67,67,68,72,72,75,75,70,72,75,61,42,37,36,37,35,35,37,34,36,38,36,37,36,36,38,37,35,35,35,36,36,35,35,36,38,38,37,36,36,36,37,41,42,52,44,65,77,82,79,78,80,77,68,48,75,0
0,65,62,85,94,85,105,81,86,79,49,41,46,39,37,42,42,45,43,43,43,44,41,37,35,35,37,38,35,34,35,37,38,36,33,38,36,36,40,39,39,37,37,36,36,36,35,36,38,36,35,35,36,35,40,44,53,45,64,80,82,80,77,83,74,68,39,73,0
0,67,68,70,64,76,99,68,62,72,50,39,44,49,54,48,42,49,58,45,42,40,45,50,46,37,35,38,41,52,64,61,52,51,53,40,42,44,49,46,45,42,38,35,33,35,35,35,37,35,36,38,40,35,35,39,46,44,61,75,79,79,75,82,71,71,45,70,0
0,64,57,48,39,73,98,65,38,50,48,39,36,42,61,61,62,62,70,69,65,67,73,77,74,69,69,66,51,54,73,80,74,71,72,68,69,69,75,78,80,76,63,37,33,36,37,37,38,35,38,38,41,39,38,42,48,50,62,83,88,88,87,87,76,68,48,69,0
75,65,46,39,41,69,97,64,36,38,43,38,44,56,75,75,79,77,82,69,64,69,71,71,73,73,75,72,61,71,85,81,69,68,76,79,81,80,75,69,70,78,74,41,35,37,37,37,38,35,38,37,37,36,36,44,48,47,47,51,52,50,50,51,52,48,47,71,0
78,70,46,37,39,60,70,57,37,40,39,43,57,71,74,72,76,78,81,79,74,78,77,74,78,76,74,74,58,58,68,71,70,69,71,71,71,73,72,69,68,71,64,38,34,36,36,36,38,37,37,37,39,42,39,39,40,42,44,40,41,44,44,46,50,51,59,76,0
78,83,70,43,38,43,47,43,44,40,40,39,43,51,50,54,54,54,53,52,51,53,51,50,55,56,56,53,52,57,59,58,61,67,73,70,68,70,68,66,65,70,70,69,67,70,70,69,70,71,71,76,79,83,81,77,79,85,93,92,91,96,96,98,95,90,87,82,0
77,91,87,78,73,72,73,72,76,71,70,74,71,77,81,87,83,84,88,87,85,81,77,80,83,83,84,84,85,86,87,86,86,88,86,85,84,86,87,85,85,83,79,78,75,75,75,72,71,74,76,76,82,83,78,66,68,80,99,112,110,111,113,116,112,105,93,84,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,76,76,74,76,78,80,85,96,90,103,110,117,120,114,103,91,0
