0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,49,49,50,50,49,48,48,50,51,49,48,48,49,50,50,50,51,52,52,52,54,55,54,54,55,56,56,57,57,56,56,57,58,68,83,96,92,75,63,55,56,55,57,59,58
0,25,25,26,28,28,26,24,26,29,29,28,31,32,32,30,29,30,28,27,29,32,27,24,27,25,26,35,38,47,60,65,61,58,58,62,64,67,68,69,69,69,68,68,66,70,70,69,70,70,68,68,69,71,69,71,70,70,70,71,70,72,70,68,68,69,73,75,71,72,73,71,71,72,72,75,73,71,74,74,76,76,75,76,78,77,78,78,78,77,79,78,78,78,78,77,78,78,78,81,79,78,79,80,82,82,81,80,81,79,79,79,79,80,81,81,81,81,83,83,83,81,81,79,77,77,76,76,77,78,78,78,79,79,79,79,79,79,79,78,80,80,79,80,78,78,79,80,82,81,81,79,80,79,79,79,78,79,78,79,80,80,81,80,78,78,78,79,79,79,79,79,82,86,80,74,73,66,59,60,58,58,62,59
0,32,34,35,39,49,56,57,58,61,64,65,63,62,62,63,61,58,57,60,57,60,59,55,56,56,57,59,58,56,52,47,47,50,51,52,50,53,54,56,56,58,57,58,61,59,63,65,60,59,62,64,65,66,61,62,60,63,62,63,63,64,62,63,64,65,67,67,68,68,70,68,68,69,67,69,69,67,68,70,70,68,66,66,65,67,70,72,72,70,72,71,72,72,73,71,70,71,72,74,75,74,72,73,74,74,73,72,75,74,75,76,76,77,76,75,74,74,76,76,76,74,74,73,76,76,76,76,76,77,77,77,77,76,76,76,77,77,77,76,77,76,76,78,77,76,75,77,74,75,75,75,76,77,77,77,76,76,75,76,76,76,77,76,78,77,76,77,78,78,78,79,78,79,87,92,99,107,105,86,66,57,56,57
0,42,50,55,61,56,47,39,35,34,33,31,32,33,33,34,35,36,35,33,35,33,32,33,33,35,35,33,30,31,29,27,32,32,28,31,29,30,30,31,32,34,34,33,33,30,35,37,31,30,33,30,34,35,30,31,31,36,35,34,33,31,32,35,35,35,36,34,35,35,36,36,37,38,35,36,34,34,34,36,37,37,37,37,39,38,37,37,37,36,36,35,36,36,37,36,35,35,36,37,37,36,36,37,38,38,37,36,36,35,35,35,35,36,37,37,37,36,37,37,36,35,36,36,38,38,38,38,38,38,38,38,38,37,36,36,37,38,38,37,37,37,38,39,38,37,36,38,40,38,37,39,40,41,40,39,40,39,38,38,38,37,37,36,38,36,36,36,37,38,40,41,44,42,43,49,60,90,134,146,109,85,59,53
0,51,57,58,48,36,27,25,26,26,27,28,26,28,28,27,25,25,25,24,25,22,22,24,23,23,23,21,23,23,23,24,27,30,29,28,28,28,28,25,23,23,25,25,26,25,25,22,25,26,27,25,26,26,22,24,23,25,24,24,27,25,27,27,23,22,23,25,25,26,26,27,27,26,25,25,28,28,25,26,25,25,25,25,25,24,26,25,24,24,24,26,25,25,27,27,26,26,26,25,25,24,24,24,25,26,27,27,28,28,28,28,28,28,28,28,29,28,30,29,28,27,29,29,29,29,28,28,27,28,28,28,28,27,26,26,26,27,27,27,27,28,28,28,27,26,26,28,29,29,28,30,29,29,28,30,30,30,30,32,32,30,31,31,31,29,28,29,31,32,33,33,30,32,36,33,39,46,84,144,163,134,83,59
0,61,68,57,37,27,26,25,26,26,22,21,23,24,26,23,23,25,26,25,26,26,26,28,29,27,24,27,27,28,24,24,24,34,36,31,29,27,30,36,29,29,28,28,26,30,31,30,29,29,28,28,26,22,26,27,29,25,23,24,25,24,28,27,28,25,24,23,24,24,26,25,25,24,25,25,24,26,25,26,25,26,26,27,25,24,27,27,27,29,28,28,28,28,28,28,27,27,27,27,27,27,25,27,27,26,27,27,27,28,28,29,27,28,27,28,27,27,25,25,27,28,27,28,28,26,25,26,26,27,27,27,27,27,28,28,28,28,28,28,28,29,29,28,28,27,28,28,27,30,30,32,29,31,30,30,30,29,30,28,27,29,29,29,29,29,29,29,30,30,31,30,29,28,31,32,33,39,48,80,143,144,101,65
0,65,67,51,31,24,25,26,26,26,26,26,24,24,24,25,23,22,25,27,27,27,27,25,24,23,23,25,25,26,24,30,42,62,64,50,34,32,50,68,64,45,45,57,50,32,37,49,61,64,56,51,37,29,25,29,27,26,29,25,26,25,27,25,24,22,23,25,25,25,27,27,27,26,28,28,27,27,26,26,25,26,26,26,25,24,26,25,24,25,25,26,25,25,25,24,24,24,25,25,27,27,26,27,27,27,28,27,26,27,27,27,27,28,28,29,27,27,26,25,27,27,26,27,28,27,26,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,27,27,27,28,28,29,30,30,34,39,37,32,31,30,29,27,27,27,27,29,28,30,30,32,34,33,29,29,30,32,30,30,32,32,32,37,57,98,126,106,69
0,65,65,47,29,25,27,27,25,24,25,26,24,23,25,27,23,21,21,25,22,22,24,25,24,24,25,27,27,27,26,36,47,67,70,56,33,35,66,82,72,50,55,58,42,36,38,39,57,66,50,34,28,21,28,28,32,32,29,28,26,28,28,24,27,25,25,25,25,25,26,26,25,25,26,27,26,25,24,24,24,25,25,25,25,24,27,26,25,26,25,26,25,25,25,25,25,25,25,25,25,25,24,24,25,25,26,26,26,26,26,28,27,28,27,27,27,27,27,27,28,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,27,28,28,29,29,30,28,30,36,49,42,31,30,31,30,28,28,30,30,31,31,30,29,29,33,33,31,31,32,29,30,31,33,32,31,36,48,77,98,86,66
0,66,66,47,30,27,26,26,24,23,26,26,24,27,29,39,39,32,30,26,28,25,24,22,22,25,28,28,27,29,30,35,47,69,70,56,39,36,50,79,74,50,38,49,43,32,32,37,52,57,53,42,32,30,32,43,53,62,58,49,33,23,22,24,28,24,26,25,24,24,25,24,24,24,24,24,25,24,23,23,23,24,24,24,24,24,26,27,26,27,27,27,27,27,27,27,27,27,27,27,26,26,25,25,25,26,26,27,26,27,27,28,27,27,25,25,25,26,27,27,27,27,27,27,27,27,27,27,28,28,28,28,29,28,28,28,28,28,28,28,28,28,28,27,28,28,30,30,29,28,32,36,52,45,31,29,29,28,32,32,32,33,29,32,27,35,40,41,35,32,28,27,29,28,28,30,31,33,38,43,75,87,72,61
0,64,64,43,28,24,23,24,23,25,27,28,28,36,54,71,75,63,43,28,25,25,28,26,23,26,28,27,28,27,26,33,48,75,79,72,56,57,72,83,71,58,65,75,57,53,62,71,76,76,81,74,46,41,57,69,75,77,84,83,60,38,28,28,26,23,28,24,25,24,24,25,25,25,25,25,26,25,25,25,25,24,25,25,26,25,25,25,25,26,27,27,27,27,27,27,27,27,27,27,28,27,27,27,27,27,27,27,27,27,26,26,25,26,25,25,24,25,26,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,26,29,28,27,29,35,35,49,47,35,31,33,29,30,30,35,43,50,57,76,84,88,83,74,65,53,43,33,32,32,32,32,32,35,42,67,87,75,60
0,66,68,47,28,25,25,25,25,26,26,29,32,54,75,92,97,86,71,49,35,29,27,26,25,24,24,25,26,27,29,34,45,68,79,84,83,84,85,87,78,59,62,80,73,59,67,81,76,62,62,68,47,38,54,70,61,56,64,84,69,49,30,24,24,23,26,23,25,25,24,25,25,27,26,25,25,24,26,26,26,25,27,27,28,27,27,26,26,27,27,27,27,27,27,26,25,25,26,27,27,27,28,27,27,27,27,27,27,27,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,27,26,29,28,28,29,35,36,49,47,33,32,31,33,37,49,63,76,88,91,90,88,85,85,89,94,91,87,69,54,41,35,34,35,35,40,64,84,73,60
