13,16,23,26,22,23,28,42,44,28,17,25,24,25,19,25,21,18,15,17,22,20,16,21,16,14,17,23,24,35,37,22,18,21,17,17,21,21,18,16,15,17,18,18,19,20,21,21,20,19,17,16,16,16,17,17,18,19,18,16,19,20,19,15,15,15,16,25,29,34,41,48,57,60,57,59,61,58,54,40,23,25,33,37,0
11,16,24,27,27,31,28,27,28,25,22,26,27,25,23,31,24,20,18,23,27,29,23,27,17,16,21,25,23,25,28,22,22,24,21,23,24,23,21,19,18,20,21,21,22,22,22,22,22,22,20,18,18,18,18,18,19,20,20,18,19,20,20,16,16,16,18,25,30,31,33,38,48,51,48,48,51,49,46,32,19,29,43,50,0
13,21,27,30,31,37,30,20,20,24,26,29,28,25,28,35,28,22,23,27,33,34,27,32,26,21,26,30,24,24,23,25,27,27,27,29,26,24,24,21,20,21,21,22,21,23,24,24,24,23,22,20,20,19,18,18,18,20,20,19,19,20,21,18,19,19,19,24,23,25,28,28,35,34,31,30,28,28,30,24,17,33,52,63,0
15,21,24,30,34,30,25,22,20,25,27,27,25,22,28,31,27,21,24,28,33,28,20,32,23,21,25,26,25,29,23,29,29,27,29,30,28,26,27,24,23,24,22,23,24,24,23,22,22,24,24,23,23,23,23,23,23,23,23,22,22,22,22,18,20,21,22,25,23,23,25,23,27,24,22,19,19,19,22,22,20,32,49,59,0
16,19,24,32,33,23,19,25,26,24,22,23,24,22,24,21,21,19,23,27,26,25,19,27,15,18,24,22,23,27,24,26,25,24,27,27,26,26,27,26,25,25,23,25,25,23,20,19,21,24,25,23,24,25,27,28,27,26,24,21,23,22,22,18,20,21,22,24,25,25,28,22,21,19,21,22,23,23,24,24,24,30,40,45,0
18,15,20,23,24,31,37,51,58,40,18,18,20,20,20,14,17,16,15,15,20,24,23,22,19,13,22,27,25,22,27,23,21,22,25,24,21,21,18,22,23,25,22,21,18,21,23,21,20,21,22,23,23,23,24,24,23,23,23,23,22,21,22,20,21,21,18,21,26,25,26,23,24,23,23,20,21,23,24,25,30,37,43,44,0
15,17,23,20,24,32,61,83,88,50,19,18,20,17,19,19,18,15,17,23,23,25,24,20,17,15,23,30,24,16,23,25,17,16,21,24,22,18,18,19,22,23,22,21,20,18,17,17,18,16,19,23,23,21,19,21,20,20,17,20,21,18,18,20,21,20,17,18,22,25,26,25,19,13,18,19,18,14,20,19,27,40,49,37,0
14,16,19,23,29,55,83,97,104,75,42,36,22,19,24,34,36,33,30,27,23,24,27,26,28,24,23,23,23,18,24,24,19,19,23,27,23,21,21,19,21,23,22,19,19,17,15,16,16,14,17,20,21,18,17,17,16,15,14,16,18,13,13,18,20,18,16,18,17,26,30,24,13,11,23,29,29,17,16,16,21,39,51,35,0
15,20,22,29,51,84,87,95,102,92,68,57,25,19,25,48,54,51,41,32,27,29,37,38,39,36,33,30,27,21,27,28,24,20,20,22,22,23,23,18,19,21,22,20,19,17,16,18,15,15,18,20,21,20,18,17,15,14,13,15,18,13,14,18,19,18,18,22,23,27,25,18,18,30,47,48,50,27,16,13,15,31,39,28,0
10,17,23,44,78,95,76,92,87,79,74,72,36,20,24,65,75,63,47,41,42,44,49,51,46,48,51,49,43,36,41,47,44,36,31,29,30,31,28,20,19,21,22,20,19,17,17,20,16,16,19,20,21,21,20,17,15,14,15,16,17,15,17,19,17,17,20,25,27,24,17,16,32,57,73,67,61,34,18,13,18,22,25,27,0
