0,90,74,63,59,52,48,47,45,48,53,59,57,51,46,47,50,47,41,39,43,47,46,45,46,45,41,37,37,39,42,43,44,42,43,43,41,40,41,47,52,55,51,42,35,36,42,44,42,44,44,43,42,42,41,39,37,40,42,43,45,49,49,45,43,50,51,48,45,44,43,42,43,40,35,32,37,49,65,84,98
0,106,92,85,86,84,82,80,75,70,73,77,77,75,72,73,73,75,71,70,74,76,74,71,70,68,67,66,67,66,64,58,53,58,60,64,64,65,67,72,75,68,67,64,63,68,76,79,76,68,65,63,65,66,64,63,63,70,72,72,74,77,77,73,71,70,71,71,72,73,74,75,76,78,75,76,82,90,96,101,106
0,118,108,106,107,104,102,100,95,88,87,89,91,94,96,98,98,93,88,85,84,84,81,78,77,71,68,67,70,73,77,78,77,73,76,83,84,87,89,93,92,87,85,83,82,85,87,86,82,75,73,73,78,85,89,91,92,89,88,85,85,87,87,84,83,86,88,90,92,93,92,91,90,89,84,82,83,80,73,66,64
0,123,116,114,112,108,106,104,99,98,94,92,92,98,106,114,119,120,115,109,105,104,106,109,111,105,101,98,99,100,102,101,99,98,101,108,112,114,115,116,112,103,101,99,100,103,105,103,100,100,98,98,101,106,110,108,105,105,98,90,86,85,85,85,87,89,91,93,94,92,86,81,77,77,75,77,81,82,81,84,89
0,126,118,115,118,122,127,125,116,113,105,96,91,97,109,125,136,153,150,143,135,130,131,133,135,138,136,135,137,138,139,138,137,133,135,140,146,146,145,141,136,126,123,123,127,132,135,136,137,135,133,131,134,137,136,130,124,120,107,94,87,85,83,86,92,92,94,97,98,96,92,86,83,85,85,87,88,87,88,96,106
0,125,117,119,132,151,166,163,149,132,120,104,91,92,105,125,139,154,158,159,157,157,160,164,165,167,165,163,164,164,164,162,161,163,164,167,172,170,167,159,153,148,144,144,150,155,157,158,160,160,159,159,161,164,160,150,140,120,105,92,87,85,83,87,94,97,101,108,116,120,121,120,118,116,115,117,118,116,115,121,130
0,127,127,138,158,180,196,193,176,152,138,117,97,90,98,118,133,163,170,173,170,169,171,173,172,175,175,174,175,175,173,167,164,172,173,174,176,175,171,162,155,145,143,147,157,164,165,165,167,167,167,167,168,167,160,144,129,111,99,90,90,90,88,92,98,99,104,115,128,139,147,151,152,147,143,142,145,146,143,144,147
0,134,143,162,182,197,208,204,191,167,154,132,107,94,98,115,131,149,154,154,147,143,145,146,145,145,143,140,141,146,150,151,154,158,159,159,159,159,155,147,139,131,129,134,146,152,149,146,146,143,142,145,150,152,142,125,111,102,92,87,90,92,91,93,98,97,101,113,129,143,154,162,166,168,159,154,157,159,154,148,145
0,156,163,172,180,196,186,186,197,191,175,153,131,109,94,92,96,97,103,106,103,103,107,107,103,99,96,95,103,113,122,127,129,134,131,125,122,122,119,116,115,117,121,127,132,132,128,121,117,115,113,112,111,110,108,107,104,93,88,86,86,87,89,92,93,93,96,107,125,144,159,173,184,188,196,199,188,172,156,143,139
0,156,154,159,171,174,173,170,170,175,158,138,122,108,98,91,88,86,90,91,87,86,91,95,95,89,87,87,91,98,104,108,110,106,102,97,94,94,93,92,92,98,105,112,118,118,114,105,99,93,91,91,90,89,87,86,84,87,85,83,84,84,85,88,90,91,94,107,128,150,168,185,198,218,217,209,192,172,152,141,141
0,139,128,129,147,147,155,151,144,138,120,104,100,103,103,98,94,97,100,99,94,91,91,94,95,101,102,103,105,108,108,106,103,98,93,87,85,85,86,87,86,84,85,87,89,89,88,86,84,85,84,84,83,82,80,80,78,78,77,75,73,74,76,80,84,91,96,111,133,154,172,188,200,220,216,202,180,162,146,138,141
0,132,115,112,133,144,150,148,145,136,113,97,102,113,118,122,125,131,135,137,136,133,130,130,132,140,139,139,140,141,136,125,115,109,102,96,93,92,94,94,93,92,92,93,95,95,93,91,91,90,89,89,87,86,84,84,83,82,82,79,78,79,82,84,86,90,95,105,120,135,149,161,169,174,174,164,149,141,134,132,137
0,135,118,110,126,151,148,146,155,138,112,97,107,121,130,145,161,170,173,175,175,172,167,166,169,173,170,169,170,171,162,144,128,115,108,100,94,93,94,95,94,93,93,93,94,94,93,92,92,92,90,90,88,87,86,86,84,85,84,81,79,82,85,86,87,89,92,97,101,107,114,118,120,120,122,116,112,115,117,121,130
0,134,120,112,120,147,140,142,157,127,106,95,105,117,129,148,167,171,170,169,168,164,161,162,167,170,167,165,167,167,158,141,126,119,112,102,95,93,94,97,98,97,97,95,92,92,94,97,97,96,94,94,92,92,90,90,88,87,85,82,81,83,86,89,91,95,98,99,97,96,97,95,91,91,91,84,82,92,103,114,125
0,131,122,114,116,122,122,127,137,122,111,104,107,112,120,130,138,146,144,145,148,148,147,151,156,155,153,151,150,148,144,137,132,116,108,98,91,91,94,97,98,95,97,98,98,98,98,96,94,95,93,93,92,91,90,89,87,88,87,86,86,87,89,91,93,94,97,96,92,89,90,87,82,78,77,68,66,79,94,110,122
0,126,117,109,104,88,94,99,99,97,96,94,94,98,106,108,106,106,105,109,114,113,110,111,114,119,120,119,117,113,111,114,117,105,97,86,80,83,87,89,90,88,86,86,88,88,86,85,86,84,82,82,80,79,78,77,75,75,72,71,70,70,72,75,77,78,81,82,80,79,79,76,71,68,66,60,63,76,89,105,120
