0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,225,223,221,221,220,212,213,214,212,211,209,208,208,205,215,221,222,225,219,204,215,206,203,199,196,199,200,197,200,199,197,196,202,203,197,194,196,196,195,180,254,254,253,240
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,253,253,253,253,252,252,248,248,242,240,241,242,242,237,232,229,229,229,226,223,221,219,216,214,213,210,209,210,210,209,201,200,197,196,195,191,184,175,163,160,160,163,161,161,161,156,162,155,149,149,148,148,146,142,137,140,144,141,139,142,141,141,135,138,147,168,187,169,140,132,143,138,137,144,142,133,134,133,139,140,133,133,132,131,133,136,139,133,114,226,253,254,253
0,0,0,0,0,241,246,248,253,254,254,254,253,254,254,253,254,253,254,254,254,253,254,254,252,246,243,239,234,227,222,220,221,226,229,231,230,234,239,239,237,237,236,232,229,220,216,215,211,212,212,211,208,201,202,200,196,195,196,193,189,189,177,175,172,168,166,163,160,160,158,155,153,151,148,148,150,147,146,146,146,144,142,141,140,139,133,134,134,136,138,138,135,134,123,126,125,124,124,126,128,128,122,123,122,121,124,123,121,114,118,120,122,121,120,123,124,123,114,117,128,160,197,172,122,118,131,119,129,162,166,133,114,118,121,124,125,127,123,121,126,139,125,121,108,153,243,254,253
0,75,124,180,210,221,226,233,241,241,237,236,234,236,236,232,234,230,230,228,224,218,212,210,200,189,187,182,180,175,169,168,168,172,176,176,176,175,179,176,174,174,173,168,165,156,149,150,141,142,142,141,139,132,133,131,129,129,132,130,126,122,120,122,122,120,116,112,114,115,118,117,116,117,117,116,117,117,115,115,116,115,115,115,114,114,114,114,113,116,119,120,123,123,125,121,121,122,122,124,124,126,131,130,132,134,132,133,131,127,132,131,132,134,133,134,135,134,127,123,128,171,224,194,128,136,137,121,152,219,228,170,121,118,133,142,143,141,140,139,140,160,143,141,125,108,196,253,252
0,139,186,181,181,179,181,186,188,185,181,177,172,169,171,170,173,168,167,162,158,153,148,146,138,130,131,130,129,129,126,128,128,131,132,129,128,128,130,125,124,125,126,125,123,120,115,119,112,115,114,114,114,117,116,115,117,118,118,117,115,115,115,117,118,117,116,114,112,114,118,119,118,119,119,118,120,121,124,126,129,131,131,130,129,124,128,130,128,122,120,124,129,133,134,133,136,137,136,136,137,134,135,137,138,139,139,138,138,138,138,138,140,140,141,144,144,142,142,135,130,177,238,207,133,133,130,122,180,250,251,206,137,125,136,146,148,146,148,145,143,161,152,151,138,108,175,254,251
0,206,230,180,148,141,137,134,130,126,125,126,129,122,118,117,120,119,119,115,111,114,113,112,109,108,109,111,112,112,115,115,117,118,118,119,118,117,119,117,118,118,119,118,116,119,118,121,122,124,124,123,125,126,125,127,130,132,131,130,131,129,130,133,133,132,131,134,130,130,127,124,125,127,129,131,133,134,138,138,137,138,138,137,138,136,139,132,126,121,119,122,129,138,136,137,137,137,137,135,130,125,139,144,146,148,146,146,146,145,142,143,144,143,145,148,147,145,142,132,123,168,238,210,121,133,124,135,214,253,253,237,167,129,129,137,139,141,148,144,140,148,145,148,146,117,180,254,254
0,249,209,143,125,122,119,120,118,114,117,137,165,142,122,110,109,113,115,113,113,114,114,112,115,118,115,118,122,122,125,118,119,120,120,124,124,120,123,123,127,126,125,126,125,125,125,123,130,130,130,127,130,130,130,131,132,133,132,132,132,132,132,133,134,139,133,132,127,123,123,126,125,121,123,129,131,132,137,137,135,135,135,133,134,134,138,119,122,142,141,127,128,136,142,140,137,133,129,139,142,135,135,137,141,140,137,139,140,139,134,134,134,135,138,139,136,137,140,132,120,165,237,210,120,122,120,156,241,253,254,250,202,138,126,137,143,146,148,144,147,150,145,145,143,111,184,254,254
0,251,172,106,126,124,116,114,109,110,126,172,239,209,141,108,104,114,118,119,122,122,119,119,125,126,125,127,133,124,126,115,121,126,121,127,126,121,121,132,139,129,127,130,127,124,116,117,138,125,134,121,135,131,131,131,129,131,131,130,130,128,135,132,131,138,131,125,124,121,147,156,164,146,119,130,145,131,140,132,140,138,137,135,136,134,141,108,155,217,221,128,121,123,132,132,117,138,103,145,205,178,119,122,131,132,115,127,134,137,132,129,132,130,127,137,136,133,134,126,117,164,234,210,111,102,132,207,252,252,254,251,247,174,122,130,148,147,144,142,140,149,148,145,141,113,181,254,254
0,252,175,100,120,136,119,116,107,115,166,226,251,246,218,146,113,106,117,126,125,127,121,124,133,132,129,132,131,124,127,120,133,143,127,122,126,129,132,129,135,136,134,130,126,128,170,153,131,119,137,130,133,131,127,134,129,133,137,130,135,134,136,136,132,134,132,124,111,129,217,239,236,223,159,109,134,124,123,122,131,125,136,141,136,136,132,103,182,241,243,163,113,112,126,112,108,125,109,191,235,200,112,111,129,132,114,117,127,135,134,127,123,117,122,136,137,138,130,118,111,160,234,216,114,104,146,225,252,252,249,254,250,202,136,135,147,144,146,152,149,155,149,146,145,115,173,254,255
