0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,54,49,50,49,52,54,59,58,58,69,77,74,78,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,40,21,28,27,19,36,51,46,39,39,35,37,49,57,36,44,58,55,60,61,60,60,62,64,65,69,75,73,75,77,88,87,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,64,33,17,29,40,44,51,65,54,39,31,22,19,27,27,22,25,28,32,39,37,35,35,39,42,43,46,51,50,50,52,53,55,59,58,58,64,69,69,71,73,73,73,71,77,82,80,81,83,77,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,70,45,30,37,52,64,76,104,107,88,60,35,23,22,26,29,23,17,23,29,24,21,23,26,28,27,28,28,29,28,32,22,21,31,30,26,32,40,42,43,41,42,48,51,53,54,57,55,61,64,59,65,70,73,79,85,85,80,79,85,86,88,82,82,84,82,77,75,74,0,0
0,73,53,35,38,59,83,100,127,136,126,98,61,34,23,33,35,26,21,26,29,25,23,24,24,26,28,29,28,32,33,32,26,28,34,32,28,26,26,26,29,29,27,29,31,31,31,30,30,36,41,37,38,39,43,46,48,46,44,45,50,53,58,60,67,70,70,71,72,72,75,71
0,66,48,35,52,83,110,111,115,112,115,114,92,57,31,29,31,25,24,28,30,29,30,29,29,30,33,32,29,33,32,31,35,36,31,29,32,33,31,29,26,26,27,27,28,28,28,28,29,33,40,37,31,23,26,34,34,31,24,19,16,16,19,29,37,40,42,44,47,42,43,45
0,67,46,36,56,82,98,90,99,105,102,96,94,72,40,24,28,24,23,25,28,29,30,28,30,31,32,31,30,32,31,27,33,34,26,25,31,33,31,30,29,31,31,28,29,32,35,36,38,42,47,47,38,28,29,33,26,22,25,30,28,29,29,27,22,23,29,31,30,23,21,0
0,71,50,39,47,59,63,57,83,106,91,64,68,64,39,27,27,26,27,25,28,30,28,29,31,32,32,31,31,32,32,30,30,29,25,26,29,29,28,28,27,26,25,25,28,28,29,30,35,40,44,48,42,32,29,28,23,22,36,48,55,68,76,59,37,29,31,30,28,26,25,0
0,57,31,27,34,46,51,42,74,99,75,35,31,38,37,33,27,30,34,29,29,31,27,28,30,32,34,31,31,30,32,34,28,28,29,32,31,31,32,32,30,28,27,28,30,28,31,32,33,42,52,54,40,31,35,35,33,34,53,71,87,104,110,84,51,31,25,28,32,36,34,0
0,74,47,24,30,41,48,54,84,95,72,35,12,20,35,30,28,32,31,28,29,32,29,28,29,31,31,33,33,32,31,30,28,28,30,30,30,31,30,31,30,27,25,31,29,28,31,32,34,43,52,52,35,29,40,39,58,78,95,106,118,120,110,94,68,47,33,29,30,33,35,0
0,72,42,19,29,35,28,37,68,80,63,39,25,27,30,29,28,30,28,25,27,30,30,31,31,32,32,34,35,33,30,30,30,30,30,29,29,29,29,30,31,27,24,31,32,29,30,31,34,41,51,51,37,32,45,64,86,103,117,128,134,134,129,99,81,70,50,31,30,31,32,0
0,67,38,22,28,29,20,20,36,43,39,34,29,29,29,30,31,35,31,23,24,30,31,32,32,33,33,30,28,27,28,28,29,30,29,28,27,27,27,29,31,25,23,29,33,28,30,32,34,40,50,50,39,35,50,87,112,130,133,130,131,136,132,92,80,79,62,37,30,29,30,0
0,69,34,30,30,29,22,17,18,18,21,27,29,30,28,27,27,33,30,16,21,29,26,29,29,31,31,28,25,24,24,26,29,30,29,29,28,28,28,28,30,23,21,27,30,25,28,30,31,36,47,49,40,38,53,85,115,138,136,127,125,132,125,81,71,70,61,40,30,26,30,0
0,71,34,49,57,58,50,40,35,36,41,46,45,44,40,31,24,27,26,17,22,28,24,25,25,29,29,27,25,23,22,25,27,28,27,27,27,26,26,27,27,23,22,28,28,22,28,29,31,36,44,48,38,37,53,72,106,132,136,132,126,127,114,78,63,63,55,36,28,24,31,0
0,70,35,60,82,87,77,64,62,65,68,67,63,61,57,51,43,43,43,37,37,37,34,32,28,29,32,31,29,28,29,29,30,30,29,28,28,27,28,29,28,25,23,29,27,22,29,32,34,39,46,48,37,38,55,79,111,134,137,131,124,120,101,78,57,62,54,36,30,25,31,0
0,68,35,72,103,105,86,82,87,91,88,85,84,84,81,77,73,76,76,68,62,60,58,53,40,32,30,29,30,30,30,30,30,30,29,27,27,27,28,30,30,28,25,29,28,24,30,31,34,39,47,49,38,38,56,85,115,135,137,129,122,118,97,71,57,64,56,38,32,28,31,0
0,65,34,70,88,93,85,92,95,100,100,98,92,92,96,92,91,99,100,91,86,85,79,78,64,47,32,25,28,29,28,29,29,29,29,27,26,27,29,29,30,30,27,30,30,25,30,31,33,37,46,47,37,34,51,87,118,132,134,127,110,97,78,54,57,63,53,36,30,32,31,0
0,71,41,39,57,81,82,74,71,90,94,92,90,91,86,79,83,94,100,101,96,92,90,92,94,66,27,21,32,35,29,28,30,31,31,27,26,27,29,27,29,29,26,30,30,27,29,31,35,41,47,46,37,34,50,82,115,133,132,112,92,81,72,63,67,76,59,36,28,35,27,0
0,63,32,35,51,61,59,61,64,69,71,69,64,66,62,61,63,71,77,77,71,71,71,74,74,52,24,20,32,36,30,23,27,31,32,27,25,27,25,23,26,26,26,30,27,29,29,31,35,43,49,48,35,33,49,75,95,100,97,89,82,80,78,79,87,83,56,34,29,30,25,0
0,69,38,50,64,60,48,57,59,50,49,48,42,39,39,42,45,48,48,44,37,37,42,44,39,31,22,22,26,30,28,28,28,29,29,28,28,30,24,23,25,27,29,34,27,31,28,27,32,43,50,47,32,30,45,75,78,60,45,45,51,54,53,65,87,80,52,34,31,29,30,0
0,70,47,69,87,86,72,86,85,76,65,66,62,51,53,56,60,63,63,56,50,45,48,47,37,33,34,30,21,23,27,31,30,29,31,33,34,34,29,26,28,28,30,35,27,28,24,27,33,44,50,46,32,29,41,71,73,52,30,28,32,33,34,50,74,68,44,36,33,29,31,0
0,55,37,58,80,90,89,93,99,101,86,85,83,71,71,75,80,86,91,89,86,78,80,78,70,66,64,51,32,27,30,32,33,33,30,31,33,31,33,31,29,25,27,31,27,25,24,30,37,46,50,45,36,33,40,61,73,72,62,58,55,50,54,62,77,66,40,33,29,28,28,0
0,48,23,29,48,58,64,70,81,91,81,77,74,69,67,68,73,81,91,93,91,85,89,85,82,83,82,68,43,29,25,30,34,32,26,25,28,28,34,31,27,23,25,28,29,25,27,32,39,46,49,43,35,31,33,44,62,76,80,80,77,74,78,82,85,69,42,34,29,29,28,0
0,49,26,19,28,30,33,41,48,54,55,52,50,50,46,48,53,58,65,69,66,65,65,63,62,66,73,67,46,30,24,24,27,28,26,25,25,26,31,30,25,23,25,25,28,27,29,33,37,43,45,39,29,24,24,27,37,49,55,57,61,61,66,72,69,54,41,37,32,28,27,0
