0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,117,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,109,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,124,95,74,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,134,101,81,63,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,117,77,74,64,66,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,126,63,73,118,119,72,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,84,55,94,142,144,84,78,109,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,91,61,82,144,171,170,120,81,92,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,128,124,96,68,94,142,170,178,149,95,84,117,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,110,86,82,108,148,156,168,174,163,114,74,93,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,140,97,71,78,141,164,158,162,167,170,143,79,68,115,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,167,104,57,83,127,165,174,169,177,176,179,167,102,58,87,121,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,163,106,69,99,138,172,175,170,173,170,183,175,121,63,79,124,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,144,92,53,91,144,166,169,179,178,179,179,182,185,157,101,58,87,123,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,139,114,68,66,127,166,180,172,178,172,172,177,174,181,168,133,73,71,124,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,90,63,67,100,149,168,180,182,188,184,180,182,174,183,181,162,90,80,111,138,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,126,84,62,91,151,179,183,184,182,191,187,183,185,180,185,187,176,118,84,92,122,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,103,64,81,133,180,199,196,190,187,186,186,182,184,186,186,188,183,147,99,81,102,131,0,0,0,0,0,0,0
0,0,0,0,0,0,0,147,84,59,107,165,184,178,164,167,174,185,195,194,191,191,184,183,186,171,121,80,80,119,0,0,0,0,0,0,0
0,0,0,0,0,0,117,81,61,112,167,182,175,115,88,115,152,191,205,204,195,177,158,164,191,192,153,95,70,105,127,0,0,0,0,0,0
0,0,0,0,0,0,103,66,72,106,159,163,130,77,44,72,126,173,196,188,155,119,101,113,155,194,180,114,70,88,113,0,0,0,0,0,0
0,0,0,0,0,98,52,83,135,145,110,69,45,39,26,35,56,114,143,132,94,49,25,34,68,151,191,154,84,84,105,122,0,0,0,0,0
0,0,0,0,144,83,70,124,159,131,69,38,33,33,26,32,33,65,95,92,66,30,20,31,57,84,138,150,113,74,87,125,0,0,0,0,0
0,0,0,0,101,77,109,156,159,104,68,64,52,41,43,48,42,36,36,34,34,30,26,26,30,37,72,122,143,86,83,114,130,0,0,0,0
0,0,0,114,76,82,134,164,161,134,122,135,135,125,131,125,119,113,100,94,98,101,97,83,65,60,69,130,165,126,79,89,123,0,0,0,0
0,0,0,86,70,90,137,155,154,150,148,154,163,166,171,167,164,163,163,161,163,159,163,151,135,131,117,151,172,156,80,68,114,144,0,0,0
0,0,116,74,76,107,134,132,131,135,139,137,154,163,161,161,159,158,160,161,164,164,166,160,153,154,144,148,165,158,84,60,110,151,0,0,0
0,127,96,83,89,110,121,103,96,79,92,87,90,91,93,99,101,94,97,105,113,124,128,122,119,125,125,128,146,142,94,71,100,144,137,0,0
0,112,78,63,57,49,73,77,74,59,76,78,66,51,62,74,83,64,68,74,87,100,107,96,92,98,100,105,122,107,106,90,90,130,139,130,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,94,111,115,115,113,110,105,102,94,94,101,103,99,97,106,115,125,127,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,117
