0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,158,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,142,144,150,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,109,101,105,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,120,63,50,52,82,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,72,9,9,4,15,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,92,37,9,23,7,5,58,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,54,24,28,29,32,21,30,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,80,28,21,39,29,43,38,14,34,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,41,18,31,50,45,41,42,22,13,72,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,67,19,15,30,55,66,52,44,26,8,42,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,36,11,14,28,56,93,82,51,24,14,25,67,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,68,25,16,16,33,63,119,106,58,36,34,8,16,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,76,34,28,19,27,65,101,117,117,93,60,36,22,17,43,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,51,25,25,26,49,87,106,115,116,101,72,43,24,13,25,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,70,23,22,27,39,77,103,106,113,112,108,85,53,29,19,22,36,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,42,13,23,31,56,99,112,107,113,110,111,99,71,42,25,21,20,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,69,21,16,23,38,77,112,120,108,112,109,110,110,94,63,32,16,10,37,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,35,20,15,27,58,95,116,119,107,108,108,109,115,111,84,46,16,11,16,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,62,21,27,16,41,85,106,114,114,106,105,107,111,117,119,101,65,28,23,8,23,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,35,11,28,29,59,103,112,109,111,104,105,105,108,113,120,110,84,45,41,12,6,36,119,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,101,47,22,15,20,48,86,108,109,107,108,101,110,105,104,108,110,106,97,76,36,25,18,24,76,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,71,21,10,16,33,65,98,111,108,107,112,110,112,106,103,104,107,110,106,84,50,31,16,11,33,103,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,98,42,9,14,37,60,89,109,112,106,108,115,113,110,108,106,103,105,113,116,98,72,41,11,8,11,64,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,119,63,23,9,20,57,88,109,114,110,105,107,113,112,108,106,105,102,104,115,120,105,90,63,19,9,13,33,88,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,82,33,23,19,30,69,104,116,115,110,107,105,109,111,109,107,105,102,103,110,116,109,103,87,45,19,15,14,52,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,111,51,20,21,23,46,83,107,112,110,111,110,106,105,110,112,109,106,103,101,102,107,108,109,102,69,31,13,12,26,79,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,72,33,19,17,33,69,100,108,107,105,111,112,107,101,105,112,109,105,103,102,98,99,102,109,109,84,45,14,18,17,40,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,97,31,17,22,28,61,93,104,111,106,105,112,113,107,98,102,108,110,107,107,105,99,96,101,109,109,94,67,26,25,19,18,84,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,55,20,18,16,32,83,116,117,115,111,106,110,112,108,105,103,107,109,107,107,105,106,107,107,106,108,107,96,51,21,18,32,38,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,100,40,25,25,24,54,106,125,115,112,109,105,105,110,110,107,108,108,107,102,102,104,107,106,105,104,110,124,120,88,38,15,13,20,64,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,54,35,26,23,41,86,118,119,103,94,74,62,68,91,110,108,102,108,111,108,110,103,85,69,69,91,105,119,119,106,64,29,18,13,37,87,0,0,0,0,0,0,0
