0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,44,43,42,41,40,39,39,39,39,40,40,39,37,37,31,22,17,14,14,12,11,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,41,40,31,52,36,33,34,32,31,30,28,34,42,45,47,52,57,56,60,65,73,78,79,77,74,70,67,62,58,55,54,57,57,57,56,55,52,51,52,54,56,58,60,61,63,65,65,71,76,77,78,78,79,78,81,88,87,81,80,74,72,72,71,63,63,60,59,58,59,60,60,59,59,60,60,59,58,58,58,59,58,57,56,55,55,54,54,54,54,54,55,55,52,49,44,37,30,22,15,13,12,0
0,17,18,17,17,18,16,16,21,32,40,43,47,55,55,51,50,57,67,71,65,64,61,59,56,50,45,44,46,45,43,47,51,53,50,50,51,51,51,50,50,51,50,50,53,61,68,66,64,65,65,65,67,70,70,68,68,72,71,67,74,77,78,74,74,72,71,73,78,82,86,91,94,99,104,107,114,116,114,112,109,106,103,98,91,81,72,68,70,73,75,76,73,72,72,72,72,73,74,75,76,76,77,77,80,82,83,86,89,93,89,84,89,89,82,78,72,69,69,68,59,59,54,54,53,52,52,53,50,51,58,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,62,56,50,51,50,45,36,22,12,11,0
0,16,17,16,16,15,21,36,54,75,91,100,120,126,130,124,122,125,131,134,134,136,134,129,121,110,100,96,86,80,81,84,85,87,88,85,84,83,83,82,81,80,79,76,71,71,72,67,66,72,75,78,79,80,79,82,83,87,87,88,84,85,85,84,83,83,83,82,82,81,75,78,87,87,90,93,98,95,93,91,89,87,84,78,69,61,54,52,57,63,71,73,74,76,78,78,77,76,76,76,76,75,76,74,76,78,79,81,86,87,77,62,58,57,52,49,46,46,46,46,43,44,42,43,42,40,40,41,38,42,56,67,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,71,65,55,44,47,52,53,50,37,11,9,0
0,17,16,14,14,23,47,76,106,137,159,167,165,160,161,149,144,142,144,148,155,158,151,147,141,128,121,112,107,99,99,98,98,94,94,94,93,90,89,88,87,85,82,75,65,62,59,58,59,72,78,83,83,83,83,83,86,89,89,90,89,89,87,89,86,84,85,85,87,77,59,54,57,57,62,63,63,60,62,61,58,56,53,51,48,44,41,41,48,58,71,77,78,80,83,83,82,79,79,80,82,82,82,81,85,88,89,87,85,79,65,47,35,31,29,32,36,37,38,36,38,36,36,37,38,39,39,39,35,42,58,71,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,68,55,38,39,45,51,56,47,18,14,0
0,17,10,9,24,59,110,145,147,136,133,140,143,141,134,126,126,125,134,138,136,134,131,122,115,115,105,100,98,98,88,79,76,75,66,72,68,64,63,63,60,60,56,48,57,54,53,52,50,54,81,86,87,89,87,88,89,91,92,94,94,94,92,93,91,90,90,90,91,77,59,49,50,47,50,49,50,48,48,49,46,43,43,41,42,43,42,41,43,57,73,81,83,85,87,87,85,83,84,85,86,84,87,88,89,92,93,92,90,83,63,46,40,39,41,41,38,37,37,37,36,37,37,37,39,40,42,38,38,47,65,74,77,77,77,77,77,77,77,77,77,76,76,76,76,76,75,74,71,52,34,34,39,43,50,49,35,23,0
0,17,8,19,58,97,131,138,116,96,99,115,123,130,132,133,132,134,149,145,141,133,129,125,116,113,105,101,101,100,81,56,57,54,50,52,51,49,50,48,43,43,44,42,43,42,41,40,38,38,86,89,93,95,94,94,95,96,98,100,104,101,102,100,98,100,97,99,98,91,60,48,47,44,48,48,48,50,44,45,44,42,41,39,41,39,42,41,42,55,74,87,88,87,88,88,87,87,87,86,85,85,85,85,85,87,91,90,90,83,65,46,36,35,38,38,37,36,36,36,36,37,37,36,36,37,39,34,34,48,67,76,78,78,78,78,78,78,78,79,76,76,78,77,76,78,77,76,72,51,33,33,35,35,44,51,49,32,0
0,13,19,53,103,114,108,96,76,68,91,128,130,141,143,146,148,149,157,153,150,141,138,134,124,119,112,111,112,115,89,52,57,54,51,52,51,49,49,49,47,45,45,43,42,42,41,40,39,38,86,90,94,97,96,96,96,99,101,103,102,103,101,101,100,99,99,98,96,92,58,46,48,45,47,47,45,48,40,41,40,39,37,34,35,34,40,36,38,54,73,81,84,83,84,84,83,83,84,86,86,88,87,88,86,87,91,89,86,76,58,43,36,36,38,38,38,37,37,36,35,35,34,31,31,32,34,30,30,43,60,66,69,69,69,69,69,69,69,69,73,71,71,71,71,71,70,72,66,50,35,34,32,33,44,55,57,39,0
0,13,37,86,121,102,74,61,51,51,89,145,155,153,153,153,152,161,167,167,161,154,145,135,126,122,116,119,115,120,104,69,56,51,49,50,49,47,47,47,44,42,42,41,43,43,42,41,41,42,85,91,94,97,95,95,95,99,101,101,101,105,102,103,102,100,100,99,97,86,57,45,48,46,48,47,46,50,44,45,43,43,40,38,37,36,35,29,34,57,76,78,77,75,75,79,78,79,79,81,81,84,84,85,84,86,87,86,80,66,46,33,31,30,30,31,31,31,32,32,32,33,32,29,28,27,27,25,28,44,61,66,61,60,59,60,60,60,59,58,57,58,58,58,58,49,40,44,49,49,49,51,49,49,56,62,61,43,0
0,29,62,110,107,80,58,54,51,54,90,139,152,144,145,149,150,162,161,160,157,152,145,137,133,133,125,125,123,123,102,65,49,43,36,44,45,45,46,45,42,40,40,42,39,38,39,38,38,38,86,91,94,97,95,94,95,98,98,97,96,98,100,97,95,96,93,94,91,80,50,37,37,36,40,38,36,38,39,39,37,37,35,34,34,32,24,19,28,49,65,67,65,62,63,63,63,62,63,63,62,62,62,60,57,58,57,58,58,49,36,29,28,24,18,19,21,21,21,21,20,21,21,20,17,17,18,18,19,29,35,32,28,27,26,27,27,27,26,26,26,27,25,26,27,20,14,21,31,48,63,69,68,66,68,68,67,49,0
0,43,76,115,97,75,62,58,56,64,96,129,145,140,138,141,144,153,151,150,151,143,137,132,125,124,118,116,110,109,91,55,40,37,32,36,37,36,36,35,33,32,32,33,34,33,35,36,35,36,60,64,69,72,70,70,71,72,71,69,69,73,74,72,70,71,68,67,60,60,33,25,25,24,27,26,25,23,28,27,25,26,25,25,24,24,15,13,18,31,41,42,37,35,35,24,22,21,23,21,22,22,24,23,20,22,22,25,26,24,18,15,19,18,13,13,13,14,15,16,15,16,17,17,16,13,14,16,15,16,17,14,15,14,14,14,14,14,15,15,16,16,16,16,16,14,12,15,23,53,74,76,73,76,76,70,70,52,0
0,49,78,106,93,81,78,78,79,90,103,103,105,101,104,105,102,105,108,104,97,92,89,86,80,77,69,68,66,68,53,26,26,27,20,23,23,22,21,19,16,16,18,19,21,21,22,23,22,23,20,24,28,31,29,29,29,29,28,25,26,34,33,33,33,32,30,27,22,30,16,14,18,15,17,18,16,14,16,15,15,15,16,15,17,17,13,10,13,17,21,21,17,15,13,7,8,12,13,11,14,15,15,17,16,16,15,17,16,16,17,17,20,21,17,15,17,17,18,18,17,16,17,17,18,14,16,21,17,15,16,16,17,17,17,17,17,17,18,19,16,15,16,16,16,15,14,16,23,58,81,80,78,84,82,72,71,52,0
