0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,91,115,138,133,119,101,115,134,133,103,112,111,143,134,108,98,128,139,131,101,100,143,160,125,100,0
0,117,135,138,159,120,84,108,144,133,93,94,116,139,133,93,77,115,138,108,69,85,112,127,143,130,0
0,115,166,104,98,58,46,59,68,67,48,46,96,90,90,56,53,57,60,52,43,49,48,74,146,149,0
0,105,168,87,56,40,39,38,43,45,44,46,100,99,105,61,43,32,38,41,36,38,30,50,132,132,0
0,100,132,79,36,31,31,33,36,39,33,42,90,101,92,56,46,44,40,42,33,31,36,42,84,114,0
0,101,94,67,36,29,30,33,35,36,35,56,78,83,72,53,42,36,35,40,32,25,32,39,80,118,0
0,99,118,71,34,31,38,51,56,56,59,68,79,83,77,70,71,75,82,80,43,26,29,44,125,135,0
0,92,165,88,33,31,43,87,76,106,105,100,97,100,100,103,110,113,107,88,42,31,32,49,154,148,0
0,95,163,98,39,32,38,85,96,92,95,99,101,100,95,87,84,78,87,79,44,35,36,52,135,134,0
0,85,122,82,40,34,38,73,95,99,100,106,107,104,99,93,92,95,106,89,50,31,34,43,84,110,0
0,87,110,73,35,27,30,44,47,43,48,57,59,57,51,43,45,53,61,50,36,29,37,44,78,113,0
0,88,119,82,35,33,34,29,41,36,40,43,43,43,42,40,44,45,43,37,46,43,41,56,125,138,0
0,89,163,107,38,35,29,31,36,36,42,45,44,43,42,41,41,47,50,41,57,73,83,86,140,159,0
0,85,155,110,37,37,32,30,35,37,44,47,47,43,43,42,43,46,53,56,105,99,93,105,122,135,0
0,82,125,98,39,30,32,25,33,37,43,45,45,47,49,46,45,46,54,56,77,93,87,85,78,112,0
0,80,98,82,43,27,32,31,36,39,43,43,43,48,49,46,44,40,44,43,44,83,71,59,76,132,0
0,82,120,90,43,31,28,31,36,39,42,42,43,48,48,46,46,45,39,34,45,97,80,51,112,166,0
0,84,158,120,42,35,30,28,37,42,46,45,45,47,48,46,47,48,49,35,33,67,71,54,135,180,0
0,78,149,125,41,30,35,32,40,46,51,49,47,45,48,45,44,44,50,41,37,43,50,53,120,173,0
0,70,115,97,40,28,34,34,37,40,43,42,41,39,41,40,39,36,34,32,34,35,39,47,79,159,0
0,66,103,73,41,41,35,33,37,39,39,40,39,38,37,38,39,41,36,43,46,47,43,52,70,160,0
0,0,125,111,47,48,43,43,45,44,38,41,46,43,44,44,44,49,46,53,56,55,51,58,126,180,0
0,0,162,140,58,50,52,53,50,49,44,46,49,48,49,50,51,50,50,58,56,55,54,58,119,187,0
0,0,156,124,55,43,43,45,51,46,44,43,43,41,44,46,46,47,46,47,42,44,51,58,111,170,0
0,0,120,92,47,43,42,44,53,51,48,50,50,44,46,51,52,55,56,57,54,55,60,51,67,136,0
0,0,103,90,44,50,52,52,57,52,43,50,56,48,49,56,55,53,54,58,57,54,60,57,75,149,0
0,0,130,122,45,50,58,55,50,52,46,51,55,50,54,58,55,55,61,63,60,57,56,65,113,194,0
0,0,152,144,63,56,57,53,52,49,47,36,36,52,56,44,41,45,63,61,59,61,64,79,125,193,0
0,0,147,147,113,95,64,61,93,110,102,68,73,121,124,88,82,96,142,132,93,83,123,155,159,180,0
0,0,104,144,167,152,113,110,148,150,146,128,115,137,147,140,114,129,148,169,174,175,195,203,209,227,0
0,0,58,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
