0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,20,16,14,15,18,20,23,21,15,24,19,11,14,17,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,19,16,18,19,21,19,19,19,18,19,23,25,27,30,34,36,38,42,47,52,51,50,49,52,49,48,44,36,28,23,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,23,31,42,54,58,62,64,68,81,82,76,58,52,42,36,27,23,25,25,22,25,22,21,20,18,20,25,28,37,45,57,66,69,72,71,75,78,77,79,86,86,72,74,66,50,35,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,23,20,17,22,26,26,26,29,27,27,29,30,26,30,37,36,35,38,44,54,59,71,82,82,77,80,82,76,65,57,50,40,28,27,27,25,24,22,25,25,22,25,28,29,32,43,65,84,95,97,97,101,94,97,97,102,99,89,88,88,75,55,0,0,0,0,0,0,0,0
0,0,69,71,72,74,70,68,69,62,57,49,34,28,33,42,43,38,31,26,22,21,25,29,29,28,29,28,30,31,33,40,46,54,56,57,62,70,79,85,89,89,94,92,88,87,85,79,69,58,41,32,23,21,18,18,18,20,20,18,22,25,26,33,46,65,84,98,101,97,93,93,96,98,104,103,89,95,104,89,65,0,0,0,0,0,0,0,0
0,56,62,64,66,69,68,68,72,72,72,64,49,48,58,59,54,46,36,30,25,26,28,29,27,26,26,30,33,30,31,38,49,66,80,87,91,93,94,90,91,92,94,94,91,94,94,93,88,68,43,22,13,13,16,16,17,19,16,12,13,14,14,25,38,56,77,93,103,104,95,92,97,94,87,95,89,92,87,81,70,0,0,0,0,0,0,0,0
0,50,51,50,53,59,62,74,85,87,85,77,69,75,83,76,68,54,38,27,24,25,26,24,23,22,20,23,27,25,28,33,45,65,86,97,101,105,105,99,97,100,96,92,100,100,95,105,88,64,40,21,11,12,15,14,14,14,14,16,18,16,14,17,28,41,57,78,95,91,70,71,76,80,83,92,88,88,90,89,76,0,0,0,0,0,0,0,0
0,55,62,63,64,69,74,83,92,93,94,90,86,92,98,87,75,56,36,24,24,24,22,25,24,22,19,19,20,17,20,24,39,62,86,96,98,103,104,96,96,97,99,91,100,96,94,99,85,58,34,15,17,17,17,16,16,17,17,20,20,16,13,14,23,33,43,55,59,49,41,44,47,47,55,66,87,88,91,97,83,0,0,0,0,0,0,0,0
0,67,82,86,85,86,91,92,92,91,96,96,92,97,104,93,78,58,39,24,20,19,19,18,18,19,19,18,19,18,19,25,39,62,84,89,85,84,82,81,82,83,88,80,67,65,70,75,61,45,22,16,14,17,18,17,16,16,13,12,14,15,17,21,23,21,16,18,20,15,12,16,18,23,33,49,75,83,87,84,78,0,0,0,0,0,0,0,0
0,73,85,90,90,90,92,96,94,92,93,94,92,93,94,86,73,57,38,22,13,15,19,17,17,18,17,12,12,15,18,20,26,38,48,50,50,51,51,50,47,48,49,46,26,26,29,29,27,30,18,13,14,15,17,18,17,19,19,19,19,19,19,21,19,19,17,14,12,11,10,10,9,18,29,48,62,77,85,84,74,0,0,0,0,0,0,0,0
0,65,76,83,86,84,81,82,84,87,90,86,78,71,70,69,58,44,27,18,15,19,19,17,16,17,18,14,14,18,19,21,23,26,26,22,22,24,27,25,23,22,21,18,13,15,15,8,7,22,22,14,13,15,18,18,17,19,20,19,18,18,19,18,19,18,19,14,9,12,16,17,18,20,32,49,62,77,84,84,74,58,0,0,0,0,0,0,0
0,63,72,77,84,78,61,64,57,52,47,48,45,40,40,40,34,29,21,20,19,20,18,18,16,19,18,14,15,20,20,18,20,18,16,8,5,3,5,6,9,16,16,14,13,16,18,19,20,22,18,13,15,16,17,17,17,17,17,17,17,17,18,19,16,18,18,14,15,21,19,21,21,22,30,48,62,77,87,87,81,66,0,0,0,0,0,0,0
0,61,66,66,70,68,58,50,31,28,19,18,17,18,18,15,17,20,18,19,21,23,21,20,19,20,19,16,16,18,19,16,16,16,19,15,15,13,14,11,13,16,15,16,20,21,20,16,19,23,21,18,18,17,18,17,17,16,16,16,16,16,17,19,19,18,17,16,17,20,21,22,21,23,30,46,62,81,91,82,76,62,0,0,0,0,0,0,0
0,65,64,47,43,51,56,43,24,22,13,11,12,15,12,8,12,19,17,17,18,20,19,18,20,20,20,17,15,14,15,17,16,19,23,22,21,21,23,20,20,20,21,21,22,20,18,18,20,22,20,20,21,18,18,17,17,16,16,16,16,16,16,19,22,17,14,17,17,18,22,22,21,23,28,36,51,69,77,64,56,49,0,0,0,0,0,0,0
0,65,65,46,34,41,50,47,30,20,15,16,19,19,15,15,17,21,18,15,13,17,19,20,21,20,20,16,14,13,15,17,18,20,24,26,24,21,22,26,27,29,34,35,34,30,28,27,25,22,17,18,19,17,17,17,17,16,16,16,16,16,17,18,23,17,14,18,17,16,21,21,20,21,23,24,31,41,43,42,36,35,0,0,0,0,0,0,0
0,62,71,70,62,57,55,49,33,17,13,13,15,14,15,17,17,20,16,15,15,17,18,19,20,21,20,16,14,14,16,17,19,19,25,34,32,25,23,25,28,32,38,42,43,40,36,36,30,23,16,15,17,15,16,16,16,16,16,16,16,16,17,18,22,17,15,18,17,17,20,20,20,21,22,22,22,22,20,20,21,22,0,0,0,0,0,0,0
0,65,78,85,84,78,70,52,34,21,14,15,19,17,19,18,17,19,16,18,21,20,17,15,16,19,20,16,14,16,17,20,23,24,30,42,42,33,29,26,31,37,43,43,42,41,39,39,32,24,16,14,16,16,17,16,16,16,16,16,16,16,17,18,20,17,16,17,17,18,20,19,20,21,25,27,26,23,20,14,19,23,0,0,0,0,0,0,0
0,71,77,80,83,83,75,48,31,18,13,19,25,20,19,14,13,14,12,16,19,20,15,17,16,17,17,16,16,18,21,21,25,27,33,42,43,37,34,34,39,46,49,46,43,43,43,37,30,23,15,14,17,17,18,16,16,16,16,16,16,16,17,18,19,18,16,16,16,18,19,18,19,21,23,27,27,27,23,16,21,28,0,0,0,0,0,0,0
0,61,64,69,77,77,63,33,25,14,17,22,21,16,16,16,13,15,13,17,18,20,18,17,17,17,17,19,17,18,21,23,25,27,32,38,42,39,36,36,41,46,44,41,40,42,39,34,27,21,16,16,19,19,18,17,16,16,16,16,16,16,17,17,19,18,17,16,16,19,19,18,18,21,20,21,22,24,19,18,22,28,0,0,0,0,0,0,0
0,48,48,54,55,44,30,26,20,12,16,15,17,18,17,16,16,15,16,16,17,20,19,17,17,19,19,17,15,19,21,24,24,26,32,38,39,37,36,35,39,37,39,40,42,46,42,35,27,20,15,16,18,16,17,17,17,17,17,17,17,17,18,17,17,19,16,16,16,18,18,18,19,20,21,19,23,27,22,22,19,23,0,0,0,0,0,0,0
0,44,40,39,34,24,16,21,23,14,16,14,18,18,15,18,18,16,15,16,17,19,19,19,17,18,19,17,14,17,21,23,23,25,31,40,45,43,38,37,37,33,34,36,40,46,43,37,29,21,15,14,17,16,16,17,17,17,17,17,17,17,17,17,17,20,18,17,16,17,18,19,20,22,23,22,24,25,22,21,18,21,0,0,0,0,0,0,0
0,46,41,33,22,16,17,19,24,15,20,18,20,17,16,16,17,17,18,19,16,16,18,19,17,16,16,16,13,17,21,17,21,26,33,42,50,49,45,42,38,33,34,36,41,47,45,38,29,22,15,13,16,16,16,17,17,17,17,17,17,17,17,16,16,19,18,16,15,17,20,20,21,23,23,23,23,24,23,25,21,22,0,0,0,0,0,0,0
