0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,98,97,95,91,91,102,97,96,97,88,68,51,70,62,63,68,78,84,82,73,63,58,71,92,95,86,84,86,93,100,99,99,104,105,108,107,100,101,102,100
0,0,0,93,96,97,89,88,95,87,78,79,69,44,18,25,28,30,32,50,79,96,96,91,84,90,97,86,67,55,53,61,66,64,68,81,88,93,94,94,94,95,96
0,0,0,93,94,96,87,79,73,62,53,49,43,28,8,5,17,19,16,31,67,86,85,86,84,87,91,73,43,21,18,22,23,25,42,65,78,84,90,92,93,91,89
0,0,97,94,86,86,80,57,45,39,37,29,24,22,13,5,18,19,10,15,47,59,54,56,61,66,70,53,26,10,15,11,5,6,29,53,65,71,80,90,99,96,85
0,0,101,101,84,70,52,35,11,13,21,20,18,22,20,19,23,20,11,9,15,16,19,15,13,21,21,12,11,16,20,15,13,16,25,38,41,39,39,41,58,81,99
0,0,100,96,75,49,22,18,12,24,14,13,16,19,24,25,21,16,16,15,18,13,13,14,15,21,22,16,17,21,22,18,19,19,19,20,16,13,16,20,41,69,89
0,0,104,95,63,27,8,28,23,26,19,17,22,29,26,25,23,18,20,28,35,33,34,35,36,40,39,30,23,22,22,16,18,18,17,15,13,10,13,18,27,46,0
0,0,108,94,53,21,17,32,30,20,20,18,25,22,18,19,29,26,21,32,46,50,48,49,45,47,44,30,18,18,19,15,17,16,18,20,21,19,20,21,18,24,0
0,0,105,87,50,27,26,29,25,11,16,15,20,20,15,7,18,18,16,27,45,54,51,48,43,49,47,30,20,20,18,18,21,20,21,22,21,18,19,22,21,20,0
0,0,97,81,46,28,28,26,21,16,17,12,13,23,19,15,26,24,13,11,35,56,56,50,41,48,43,22,15,20,20,18,22,23,23,21,17,15,17,25,28,24,0
0,0,97,82,50,34,34,27,23,25,18,19,23,19,17,20,23,20,15,18,34,51,49,38,30,40,36,18,15,19,17,15,19,20,21,21,16,15,16,23,25,20,0
0,0,103,90,65,55,50,22,19,21,25,20,21,20,21,27,33,26,9,17,30,45,36,27,22,34,31,21,28,29,20,15,18,19,21,23,18,17,18,28,27,20,0
0,0,103,92,84,83,64,22,17,24,29,26,24,20,22,21,23,22,28,27,15,18,16,7,9,14,11,12,18,20,25,7,21,19,12,21,21,19,13,17,38,56,0
0,0,100,97,91,92,68,22,16,37,43,35,31,30,33,40,47,43,45,34,23,26,36,41,40,33,31,31,32,38,37,30,31,33,30,28,25,19,9,15,50,76,0
0,0,100,99,96,97,70,23,9,42,55,51,42,47,48,52,48,44,59,44,24,35,52,65,53,44,41,38,39,46,49,45,43,46,49,44,29,16,13,21,66,93,0
0,0,101,98,96,94,71,15,9,37,55,57,42,47,61,47,36,30,63,53,34,39,57,51,41,35,39,32,29,43,42,41,38,48,60,51,33,19,15,24,78,106,0
0,0,103,98,92,88,71,20,12,27,56,67,56,45,56,49,31,28,52,54,33,29,49,42,28,28,39,33,31,42,36,33,38,58,65,49,32,14,8,21,80,109,0
0,0,97,96,94,89,69,27,12,21,46,64,49,31,40,49,34,30,48,43,42,49,45,35,29,45,54,40,37,43,37,23,38,66,65,47,35,14,7,20,76,102,0
0,0,91,87,89,85,58,20,13,21,38,59,41,24,29,43,29,36,35,39,41,35,36,36,40,48,50,33,31,44,31,27,35,57,55,41,37,21,8,26,78,100,0
0,0,96,74,70,63,34,23,19,23,32,32,25,24,19,20,22,31,37,41,40,37,34,34,28,29,28,12,13,21,21,25,29,31,29,28,26,17,10,30,77,91,0
0,0,77,53,27,33,28,24,25,26,33,22,19,15,11,20,30,49,45,56,59,57,52,34,32,16,13,14,18,31,33,39,46,41,43,34,32,26,26,31,62,78,0
0,0,45,48,28,23,22,18,21,26,34,37,31,21,22,78,133,154,152,139,139,136,110,40,33,20,29,51,87,118,130,124,118,90,62,45,35,27,23,22,41,52,0
0,0,26,44,33,30,29,21,21,34,42,49,41,27,29,84,143,165,164,152,147,143,132,69,42,22,19,36,86,137,155,137,129,124,115,87,44,28,24,13,22,28,0
0,0,43,49,34,32,26,20,24,42,47,51,55,43,38,43,58,74,74,72,71,91,119,153,115,51,25,37,76,118,144,139,131,133,143,141,71,31,25,19,28,32,0
0,0,59,57,37,27,21,20,24,43,48,50,55,43,30,41,31,44,48,54,54,59,129,155,120,43,27,35,64,88,105,118,114,116,132,147,123,43,28,22,36,41,0
0,0,67,62,51,36,27,23,24,43,47,47,47,39,22,37,33,46,51,53,53,60,128,157,109,33,27,30,37,45,46,54,53,55,80,139,147,78,36,18,28,33,0
0,0,74,68,67,48,21,6,20,48,52,48,46,41,25,33,34,47,51,52,51,67,136,150,92,31,27,40,35,45,48,57,54,55,91,141,136,61,32,19,27,34,0
0,0,75,81,89,65,22,5,29,55,57,50,41,36,39,49,40,48,51,51,52,82,143,154,88,30,26,29,30,42,46,56,55,61,115,143,115,36,28,21,50,62,0
0,0,81,96,106,83,28,3,27,51,51,45,48,32,23,48,75,70,61,60,62,95,142,141,74,32,27,30,33,52,51,57,57,63,122,147,122,40,29,38,76,82,0
0,0,81,98,108,81,28,2,25,45,43,41,46,51,75,154,174,157,151,149,142,134,125,77,48,34,47,104,158,157,155,141,128,117,125,129,71,35,29,56,97,104,0
0,0,83,99,105,73,23,5,22,41,39,36,34,40,67,150,177,162,157,152,146,137,120,65,47,34,38,113,173,169,165,156,143,132,126,105,52,34,30,62,104,110,0
0,0,84,98,99,69,20,12,33,45,39,43,35,23,26,35,42,58,59,61,71,102,134,125,58,35,34,68,113,128,127,118,108,117,134,118,53,33,29,72,107,101,0
0,0,81,94,95,65,19,19,36,49,47,51,39,28,20,34,36,52,52,56,57,104,156,142,68,36,38,59,72,81,80,72,66,102,145,147,70,31,28,73,105,91,0
0,73,75,82,83,55,19,18,41,50,51,52,37,37,47,34,37,56,55,60,63,108,147,103,47,33,33,40,39,50,52,55,55,69,138,148,76,32,28,82,113,92,0
0,75,69,61,58,41,21,16,35,43,50,48,40,36,33,36,38,48,51,57,67,139,154,109,50,33,35,33,36,44,47,50,51,76,146,151,73,31,26,90,115,90,0
0,78,65,43,32,28,20,15,32,44,56,51,50,50,50,61,63,56,53,59,94,154,161,90,49,31,30,34,37,49,45,51,51,92,150,144,52,30,27,60,83,69,0
0,79,60,35,26,25,16,21,36,45,51,36,25,34,57,83,98,88,82,89,119,162,161,87,34,30,33,47,49,60,52,64,72,117,147,121,41,26,22,38,43,57,0
0,78,55,33,27,26,15,14,27,50,54,40,24,64,143,173,178,152,147,146,142,133,72,34,30,34,100,159,177,160,145,133,142,150,135,85,38,23,23,29,30,48,0
0,80,54,37,26,27,18,19,29,54,50,37,24,55,119,168,177,160,158,159,145,91,44,31,28,34,95,160,178,167,162,160,161,146,96,43,30,20,20,26,28,46,0
0,77,58,38,26,19,21,18,24,36,29,19,17,25,39,49,55,58,61,59,59,44,39,36,28,31,38,65,89,99,111,99,101,78,53,34,31,19,25,25,27,45,0
0,76,63,44,35,27,20,14,17,17,15,16,20,22,22,29,34,40,40,38,35,29,27,30,30,27,24,29,34,45,48,47,45,39,35,26,23,26,26,22,27,46,0
0,72,63,62,57,45,19,20,17,17,19,20,18,19,20,28,28,38,34,31,29,23,28,20,19,19,17,27,30,38,39,41,41,34,33,22,24,23,25,28,39,58,0
0,75,82,96,88,35,27,30,29,30,32,28,25,25,27,28,23,23,22,19,19,18,15,16,14,11,14,20,21,25,26,25,24,22,22,18,22,19,28,50,59,69,0
0,76,89,101,89,40,28,41,52,52,52,57,71,65,50,48,45,40,35,36,45,42,27,47,44,34,31,32,29,32,37,23,32,31,28,31,25,20,48,75,82,74,0
0,75,88,100,84,39,27,49,63,60,62,64,71,71,60,62,63,63,61,58,61,63,64,54,48,48,52,56,57,48,38,48,52,58,55,41,30,25,53,93,98,76,0
0,74,88,102,87,36,28,49,59,60,63,63,63,61,56,55,57,57,56,57,61,62,63,58,55,57,63,68,69,63,56,55,56,60,61,51,39,29,53,101,104,77,0
0,77,95,106,79,35,37,49,53,54,56,56,53,54,55,54,55,54,54,59,64,62,61,57,56,60,66,71,72,69,66,57,53,56,60,55,41,29,54,97,98,73,0
0,79,94,100,73,31,36,49,51,49,52,53,53,54,55,52,55,57,54,57,59,59,58,51,52,57,62,64,64,64,65,57,50,54,58,55,40,31,59,99,97,72,0
0,77,84,80,50,25,36,51,57,49,51,53,54,55,52,49,50,57,51,52,52,55,54,49,52,57,58,51,50,55,59,55,51,55,57,52,38,33,60,100,92,73,0
0,77,64,57,29,22,45,52,62,50,52,52,52,51,47,46,45,51,46,50,50,53,51,52,55,57,54,44,41,49,54,53,53,56,55,47,36,34,53,90,86,72,0
0,61,33,30,18,29,43,51,63,52,56,56,51,48,46,46,46,51,47,49,50,51,51,51,53,52,49,46,47,52,56,54,54,57,56,48,35,35,46,67,67,65,0
0,64,38,24,21,29,39,52,62,50,55,55,49,48,50,54,53,54,50,53,53,51,51,52,51,46,46,51,54,55,55,53,52,56,58,49,33,31,39,49,53,62,0
