0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,28,68,90,101,115,111,121,121,113,104,118,127,130,124,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,62,83,123,154,175,173,172,170,167,166,165,169,172,171,155,150,152,160,162,158,150,146,139,140,138,135,133,127,117,105,104,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,72,101,136,173,182,159,152,147,148,148,148,152,154,153,147,148,148,150,150,153,155,158,153,149,148,151,153,146,137,133,139,146,144,146,141,137,137,135,132,129,128,127,133,140,152,164,172,170,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,94,112,152,163,142,122,113,105,107,101,104,106,108,112,120,130,130,129,132,139,143,150,157,156,158,165,170,165,164,168,173,175,176,177,178,177,178,179,179,175,174,177,180,187,195,204,211,206,193,170,168,175,187,193,191,187,174,183,165,165,165,155,160,167,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,77,84,109,150,160,126,94,73,56,55,56,59,57,57,62,67,72,73,75,79,85,91,99,107,105,108,115,116,112,117,124,127,130,138,124,130,131,132,138,145,148,152,151,147,147,151,163,175,174,168,160,158,164,174,179,180,178,164,174,169,172,166,158,161,173,179,174,174,169,173,174,172,166,180,167,167,173,172,166,163,162,161,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,77,82,109,148,156,126,80,51,34,22,13,17,20,22,22,18,20,23,26,26,23,22,20,19,18,20,21,21,23,32,40,41,42,46,52,61,63,64,70,79,86,95,97,96,95,93,100,112,120,127,138,148,151,151,152,158,165,165,163,167,170,161,159,170,187,193,184,190,184,185,192,187,195,201,185,188,193,195,190,182,183,186,182,184,186,186,186,186,178,172,174,182,192,196,193,192,188,185,183,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,77,82,117,152,162,130,85,69,53,48,40,37,36,32,28,24,25,27,29,30,28,28,23,18,17,19,16,17,18,19,21,23,25,24,26,30,30,30,33,37,41,47,51,57,60,53,48,51,63,78,83,96,100,98,97,106,112,112,115,115,112,110,109,119,132,138,139,143,146,146,146,147,150,152,154,154,155,161,165,162,166,170,170,175,179,177,174,175,175,177,181,186,194,195,193,195,194,193,194,194,185,171,166,162,159,164,170,181,175,170,164,155,147,147,190,192,175,0,0
0,0,76,87,119,152,162,139,96,72,59,50,47,51,54,48,44,45,43,44,49,42,39,44,42,33,32,35,37,36,35,28,24,25,31,32,27,29,27,26,25,24,18,16,21,31,34,24,13,13,21,32,25,27,25,18,16,21,24,20,18,22,26,33,40,51,58,60,61,60,64,64,69,81,77,90,100,103,103,110,124,126,128,132,147,152,156,155,158,164,169,172,173,176,179,180,179,182,183,183,183,187,187,185,186,187,187,189,191,197,193,188,180,172,167,168,185,178,166,159,158
0,0,75,89,116,154,166,140,101,66,56,51,46,47,44,39,43,49,43,45,47,42,41,47,49,49,53,56,54,48,47,43,44,44,48,48,53,58,58,55,49,41,28,18,23,34,39,30,20,18,22,25,22,27,29,20,18,22,22,20,20,24,20,19,25,25,30,37,44,31,28,28,33,43,41,42,65,57,60,65,68,74,76,66,99,102,104,106,116,126,130,130,132,135,135,139,141,144,145,144,139,145,151,157,160,160,163,164,170,175,177,172,163,155,154,156,184,167,162,157,148
