0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,33,33,37,41,42,42,42,44,48,51,55,60,62,61,59,59,57,52,46,46,49,48,43,41,45,55,55,52,47,46,47,47,50,54,50,54,61,66,66,59,51,46,41,41,49,54,60,66,65,63,62,59,59,63,64,61,58,57,51,43,46,50,48,53,55,49,48,50,46,45,47,51,54,60,64,65,59,48,47,47,43,48,48
0,30,34,39,62,65,74,77,75,71,71,73,76,80,79,77,73,72,77,82,78,84,84,84,79,81,82,81,80,79,82,80,74,72,82,97,87,87,83,77,74,77,83,90,80,89,98,99,94,92,90,87,83,84,91,95,98,101,105,106,104,94,91,99,101,95,91,88,88,84,91,96,92,94,98,96,94,93,95,95,94,100,105,104,103,106,94,87,89,85,77,72,57
0,56,71,75,76,76,84,92,102,111,117,117,111,103,92,91,94,98,98,99,102,105,106,104,95,102,114,111,107,105,102,100,102,104,112,118,123,122,116,105,104,112,121,123,121,119,115,116,120,120,116,115,114,115,115,119,123,127,126,126,123,116,118,123,128,125,119,116,116,117,115,117,120,121,120,122,122,124,124,133,140,144,142,140,140,131,128,117,123,116,112,94,59
0,86,116,119,130,112,105,104,106,108,109,107,110,105,97,97,99,99,98,97,104,103,105,104,96,99,107,106,102,101,102,102,104,107,108,113,111,111,106,99,98,101,102,102,106,106,104,106,110,111,106,103,102,104,105,104,103,103,104,106,108,102,97,100,104,104,101,99,96,97,100,100,98,97,96,98,99,100,101,105,105,104,101,100,94,95,99,103,118,125,124,101,68
0,110,146,143,148,115,97,94,97,98,94,91,94,93,89,92,96,94,90,84,83,86,92,91,84,86,91,88,86,87,85,85,85,86,84,88,89,93,91,86,84,85,82,79,81,84,83,83,85,86,85,84,81,84,87,84,79,76,78,79,79,79,72,71,73,75,76,73,71,71,78,75,71,69,67,67,67,66,66,69,68,66,63,63,65,72,80,87,102,121,132,118,77
0,112,147,140,110,94,95,97,103,106,103,103,101,101,97,101,105,105,103,96,91,90,97,99,96,94,94,93,95,94,94,94,94,92,90,90,91,94,95,93,91,93,91,89,91,96,97,96,95,96,97,99,101,106,110,107,103,101,101,99,99,104,98,93,96,104,105,102,99,98,103,103,100,98,96,94,88,88,94,98,99,99,96,95,88,89,96,87,86,100,121,121,75
0,111,135,108,64,76,99,102,108,112,112,113,115,116,114,116,118,116,116,114,110,108,111,112,113,113,113,116,117,114,118,121,121,119,117,114,109,108,110,113,113,114,113,113,117,120,119,119,118,119,122,125,131,130,128,127,130,134,131,125,122,125,122,119,123,130,127,123,122,121,120,126,127,125,124,123,120,123,128,126,123,124,128,132,117,111,116,99,81,83,100,111,67
0,114,132,89,71,95,121,121,124,125,122,125,129,132,134,135,136,133,131,130,127,127,124,120,123,126,127,131,124,122,132,134,134,136,135,133,127,127,128,130,129,128,127,128,129,130,124,124,126,127,127,129,131,127,121,123,128,134,131,126,124,124,125,126,128,130,126,127,125,126,122,124,127,128,129,128,126,128,130,126,123,122,124,125,119,114,121,111,87,80,94,113,70
0,112,128,90,96,122,146,144,142,138,132,135,146,147,143,134,133,138,142,143,141,136,127,127,136,140,138,141,139,139,141,140,139,141,140,134,134,140,138,137,135,133,129,131,133,135,130,133,137,135,131,130,129,130,131,134,133,130,129,131,132,131,131,130,127,123,125,130,126,129,126,124,123,125,127,127,129,128,125,122,123,122,123,121,119,119,126,120,93,79,97,118,80
0,119,117,80,93,121,143,140,135,134,128,128,145,142,126,97,92,111,129,136,141,138,124,122,134,140,135,135,133,131,119,118,122,127,130,118,126,132,127,126,126,123,115,118,124,130,127,131,135,133,129,129,123,125,131,135,132,122,119,122,121,123,125,128,126,120,125,129,127,127,129,128,125,121,123,127,127,128,126,124,125,124,126,126,123,127,128,120,91,70,93,112,81
0,120,113,78,92,123,141,136,133,133,132,140,139,149,113,52,22,68,119,139,137,137,129,130,135,137,135,134,129,120,108,105,113,113,120,134,125,132,131,130,139,138,128,134,119,124,123,122,126,129,133,140,127,121,129,130,139,116,110,113,119,135,129,121,137,130,133,128,125,124,125,124,128,129,127,125,125,125,127,124,124,124,127,125,125,124,124,120,97,74,87,117,71
0,120,113,78,91,125,140,132,129,131,137,148,143,129,78,25,16,34,84,124,123,123,123,137,140,134,133,133,116,90,77,85,90,88,99,123,126,131,133,139,130,133,127,128,126,128,124,116,116,124,135,143,130,126,126,125,139,132,125,124,104,119,119,119,143,139,139,130,131,130,122,128,141,140,126,118,121,123,128,127,125,123,124,125,123,125,124,120,98,71,80,121,72
0,121,114,79,87,125,140,128,126,133,142,148,130,83,38,15,11,11,40,97,123,141,143,136,123,122,133,134,94,58,61,90,91,67,71,101,126,132,133,136,115,127,134,134,151,140,128,119,121,128,132,133,134,134,125,113,123,131,127,130,100,115,128,135,140,131,128,127,132,137,124,125,133,130,116,118,120,123,128,128,125,124,125,126,122,126,125,120,101,72,79,120,71
0,122,110,71,96,134,147,130,125,135,139,128,94,40,16,14,22,11,12,59,104,127,135,135,131,128,137,139,94,46,57,106,104,62,61,104,135,127,110,102,96,108,121,130,139,118,97,90,101,114,119,116,110,109,97,85,92,117,119,114,90,110,133,134,100,93,91,98,120,132,121,105,101,99,95,115,125,126,128,126,124,124,124,123,121,124,124,121,101,75,81,116,70
0,125,104,62,93,129,142,128,131,146,140,109,57,24,16,18,33,21,18,29,69,99,126,137,137,134,142,143,109,52,56,105,103,61,67,125,142,118,79,60,77,77,91,120,115,85,60,55,72,103,123,115,66,63,64,63,69,113,123,96,72,87,115,103,60,63,64,66,107,127,118,94,77,75,74,97,119,128,126,121,123,122,121,122,122,123,122,123,103,74,81,118,74
0,132,113,72,89,119,131,124,135,144,118,71,25,23,22,18,26,28,24,15,36,67,108,128,126,125,133,132,104,53,54,100,104,64,66,118,138,100,58,43,66,51,71,120,112,76,53,57,74,111,140,126,51,57,82,84,60,103,129,91,62,79,107,81,60,86,99,89,116,136,123,92,70,64,59,76,107,133,128,119,123,123,121,122,121,123,119,121,104,73,81,121,80
0,130,115,73,97,126,135,129,137,127,86,44,28,34,41,30,14,20,36,32,35,37,75,119,137,129,131,128,94,53,55,101,111,70,60,96,130,81,50,59,71,46,69,123,120,83,63,71,76,97,129,118,53,78,121,115,54,83,125,94,60,96,117,74,74,119,141,127,121,134,125,92,79,72,50,61,105,137,131,124,122,123,122,120,119,122,118,119,103,73,81,121,86
