0,151,165,170,175,173,168,169,176,174,162,159,160,160,153,153,162,160,155,161,171,171,156,144,153,145,112,0
0,151,165,165,155,134,124,141,167,173,158,166,181,183,159,149,167,171,160,161,177,173,155,161,184,174,125,0
0,153,167,169,145,94,65,94,160,190,186,168,162,164,172,181,183,179,173,173,176,177,177,180,189,187,144,0
0,153,167,181,140,74,50,98,169,190,181,153,144,142,146,154,154,149,144,139,145,148,150,156,169,164,121,0
0,154,169,177,147,97,81,120,175,183,160,143,133,127,126,126,121,114,111,115,120,125,127,132,148,146,111,0
0,160,175,187,170,130,122,158,194,194,177,161,154,152,153,150,139,133,131,134,135,139,140,145,157,149,114,0
0,160,168,173,168,142,134,160,188,191,180,169,168,175,184,182,172,167,165,158,156,161,160,161,168,153,111,0
0,154,154,152,148,134,129,140,153,157,152,156,158,168,176,173,164,162,163,161,162,169,166,165,171,159,116,0
0,151,150,149,153,147,141,146,150,149,149,152,154,156,159,158,151,151,155,153,155,160,157,160,172,165,126,0
0,152,140,140,140,143,144,145,144,141,141,141,139,134,134,138,134,134,137,130,130,130,130,137,155,155,124,0
0,151,124,108,106,115,118,108,117,132,128,151,133,135,141,133,134,144,141,141,145,144,138,137,147,140,115,0
0,137,101,92,86,87,95,94,101,120,133,137,130,127,128,116,116,120,114,123,122,114,106,111,117,98,71,0
0,144,116,119,101,94,109,112,99,114,146,133,139,136,135,137,148,148,131,140,133,117,108,115,122,94,66,0
0,155,133,146,139,144,151,144,128,136,167,154,169,169,164,181,203,203,181,187,174,157,155,166,174,140,101,0
0,158,136,161,180,202,187,160,151,152,168,166,184,186,176,188,206,205,192,206,199,191,196,206,208,168,120,0
0,157,138,161,194,219,191,155,145,135,137,140,151,146,133,140,151,149,148,162,167,168,172,177,175,137,95,0
0,151,143,164,202,217,192,157,135,120,125,127,138,128,115,120,118,103,97,116,125,130,126,126,123,92,60,0
0,147,145,180,217,226,213,180,140,129,155,152,170,161,144,152,146,127,115,134,142,150,138,127,120,94,67,0
0,145,154,189,219,227,212,170,125,136,192,197,175,175,195,183,157,171,201,184,154,152,182,209,138,63,49,0
0,154,167,198,226,226,214,159,110,104,151,161,137,141,166,167,157,172,190,184,167,162,181,204,143,63,37,0
0,159,174,200,223,223,214,165,110,94,125,124,94,91,116,134,136,146,150,139,129,142,168,178,135,78,49,0
0,147,161,190,207,210,200,166,126,130,153,141,117,99,114,133,126,117,111,107,103,122,140,131,119,94,65,0
0,133,131,165,168,164,166,144,130,169,207,190,179,154,149,151,134,120,109,119,129,132,112,86,101,93,64,0
0,118,99,113,110,103,110,98,110,176,223,202,200,183,175,164,162,172,164,174,201,187,130,89,121,115,78,0
0,113,91,86,80,76,85,69,80,142,185,152,162,162,163,161,166,190,192,179,218,204,131,89,148,142,83,0
0,130,114,110,109,104,111,83,85,118,141,105,130,134,139,145,134,143,158,121,164,158,87,54,132,132,63,0
0,138,137,137,148,152,137,134,129,123,119,113,120,126,122,118,121,131,129,101,111,125,125,114,98,64,51,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
