0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,249,245,246,245,245,244,245,245,243,209,135,105,112,120,137,135,89,81,155,246,250,248,246,244,243,243,244,240,240,242,237,235,224,221,226,229,223,221,226,236,218,179,139,186,134,71,35,54,55,58,52,50,53,49,38,40,41,35,32
0,229,152,147,149,150,148,146,141,139,135,132,128,129,133,133,106,58,63,76,76,76,71,67,58,77,121,136,116,104,112,107,96,99,101,103,107,103,95,82,77,84,84,79,82,79,97,76,66,71,86,58,28,29,49,48,38,34,42,51,61,48,39,42,42,36
0,170,112,106,115,117,117,116,113,110,107,103,102,107,110,107,101,96,106,98,88,100,92,100,104,80,104,103,94,95,106,100,94,98,99,103,98,90,89,100,90,78,85,91,86,84,76,62,67,71,69,66,71,69,44,39,36,39,47,54,66,59,44,40,45,42
0,184,79,89,110,109,106,114,118,105,116,112,112,112,110,107,107,113,111,108,106,111,119,112,103,109,96,104,106,97,95,98,105,111,98,104,100,93,92,98,95,88,89,95,93,88,86,77,79,85,93,84,66,47,44,47,47,55,60,60,68,60,46,43,45,40
0,192,94,100,118,122,119,124,128,120,120,119,119,119,117,117,119,116,114,113,115,118,121,108,106,116,104,114,118,115,115,113,115,125,97,106,110,104,111,105,102,99,99,102,104,98,82,76,78,79,80,74,63,51,53,58,61,69,71,65,65,56,55,55,41,38
0,201,96,99,117,122,118,118,122,118,113,110,112,116,116,117,118,116,106,113,114,114,111,83,78,95,106,111,112,109,112,106,98,100,81,90,99,100,101,93,84,78,82,81,84,86,69,66,63,61,60,58,59,61,68,73,72,76,74,64,60,54,57,58,43,34
0,201,90,98,122,124,120,116,118,110,102,97,106,113,116,117,114,117,117,125,115,112,109,80,76,101,101,100,99,98,102,101,94,90,80,80,84,94,86,85,75,73,76,74,67,72,74,66,56,54,54,53,60,70,78,81,78,79,76,63,61,52,50,55,43,32
0,195,90,100,123,125,122,119,111,93,68,80,98,109,115,116,110,111,113,114,112,116,104,74,79,100,87,75,69,75,91,97,90,85,72,67,68,74,69,76,69,68,67,65,49,57,72,59,51,53,55,57,64,71,76,80,79,77,72,64,58,52,53,56,46,31
0,198,94,100,118,124,120,116,95,68,48,70,87,100,110,113,112,110,107,114,109,105,103,74,79,106,77,61,58,75,99,99,83,77,76,70,73,73,61,70,66,64,65,57,40,49,47,42,45,48,55,63,70,69,70,77,79,78,74,64,60,52,54,60,42,32
0,200,95,96,116,125,118,103,77,51,36,52,66,87,106,109,108,105,107,104,95,97,99,66,67,93,85,68,64,84,108,102,75,61,80,80,87,91,74,76,67,57,54,56,47,43,29,40,45,38,62,71,72,64,64,73,79,80,77,66,59,54,55,62,58,54
0,195,99,95,118,124,111,84,63,45,46,47,53,73,96,102,98,95,113,105,94,90,86,72,82,100,96,78,72,84,102,103,86,74,85,87,85,82,84,93,81,55,59,55,60,65,63,47,42,48,77,82,79,70,70,77,82,85,79,71,62,61,64,71,74,78
0,194,103,92,121,120,100,65,41,48,49,57,48,54,73,98,109,121,105,107,99,87,79,83,94,111,105,89,87,98,103,98,87,87,89,93,91,85,87,89,76,68,70,69,68,72,68,60,65,74,77,87,91,83,76,78,84,94,78,74,71,65,63,66,72,81
0,201,92,85,114,115,98,72,65,77,49,57,68,70,82,97,102,103,101,109,108,100,96,100,105,114,112,100,95,103,107,100,95,100,97,102,102,96,98,101,89,83,84,83,82,85,83,78,83,89,91,96,97,89,88,83,80,85,79,74,74,74,73,68,65,92
0,225,86,83,116,115,108,99,101,100,51,55,86,93,97,104,105,100,104,108,108,105,107,109,110,115,107,98,98,104,105,98,98,100,101,103,105,100,98,100,94,95,93,93,91,91,90,91,96,98,98,99,97,86,89,87,85,83,80,76,73,80,72,63,53,87
0,213,101,89,116,115,115,123,118,102,48,53,93,112,108,108,108,108,106,109,105,97,97,98,98,102,103,99,102,108,104,97,97,98,102,101,99,95,92,89,90,95,95,93,89,87,89,93,96,95,97,99,95,84,89,89,85,80,82,78,70,78,72,61,57,85
0,208,82,87,126,113,113,116,115,89,39,50,89,118,114,113,112,110,106,107,100,88,88,87,86,94,93,95,96,101,104,97,91,97,99,96,87,85,85,81,86,90,93,90,86,85,88,91,92,90,92,94,92,88,93,94,88,83,82,80,74,75,75,59,60,78
0,145,56,93,123,113,105,112,106,87,35,51,86,111,109,107,105,97,99,95,83,71,74,77,75,92,95,93,92,95,94,93,90,92,92,90,78,81,82,70,76,83,85,91,92,87,86,89,90,88,91,90,92,91,88,93,92,82,82,85,81,76,70,59,58,67
0,73,29,71,110,122,111,112,111,91,37,50,84,102,101,102,103,97,98,99,87,68,70,72,63,77,80,81,79,84,88,82,76,77,80,82,75,83,82,60,61,71,79,93,97,89,85,89,91,90,85,82,87,87,80,86,88,74,78,86,83,74,65,66,67,71
0,87,49,85,104,110,112,106,99,86,46,47,75,94,96,103,102,96,96,91,75,56,63,70,60,79,86,65,62,77,78,72,73,63,65,69,65,73,75,55,54,65,80,92,95,89,87,89,90,91,87,83,80,78,75,76,72,62,70,83,80,66,69,67,70,72
0,78,56,84,99,107,107,105,105,83,45,45,78,99,102,103,97,94,97,97,78,49,61,66,61,80,82,63,70,83,79,64,68,61,50,67,61,63,70,54,49,62,81,92,91,88,92,92,91,93,92,94,85,79,76,64,66,68,70,74,74,65,76,59,61,75
0,94,58,78,101,106,102,101,104,90,65,68,88,104,107,107,101,100,106,108,86,59,73,73,69,87,89,77,86,102,91,72,79,73,65,78,74,73,76,62,58,70,86,94,92,91,94,97,94,95,94,93,87,85,78,71,74,79,74,71,73,67,74,60,63,77
0,94,53,78,107,112,111,114,108,102,86,95,92,101,105,107,100,93,99,98,82,60,70,69,71,87,88,82,88,100,91,78,83,81,76,79,76,78,78,66,62,74,77,88,90,90,89,89,88,88,87,87,85,84,76,75,79,88,84,76,82,79,72,62,62,68
0,58,45,70,98,104,99,101,96,102,106,108,102,96,102,105,101,96,100,99,96,79,87,85,86,101,93,87,92,99,96,92,93,93,95,92,87,89,89,83,82,86,79,88,93,92,87,85,85,86,86,85,83,84,79,81,81,80,82,77,75,75,66,66,60,62
0,44,59,75,101,108,101,105,106,105,110,106,104,101,110,109,105,101,108,110,108,94,105,101,100,113,106,101,100,101,100,103,106,110,112,104,96,98,98,94,96,97,89,90,92,91,89,89,93,93,93,88,90,92,85,87,82,65,71,80,71,69,66,63,53,63
0,155,55,66,94,99,101,90,85,96,97,93,90,78,94,92,83,82,83,87,87,81,92,81,76,80,81,85,80,76,81,84,83,83,90,83,75,73,71,71,74,72,68,66,69,72,73,73,82,85,86,78,76,72,69,72,69,55,66,80,76,72,68,54,44,60
0,200,73,49,73,69,70,71,67,65,71,65,74,54,67,68,60,61,65,66,65,60,70,60,58,61,61,63,57,54,60,65,60,57,61,63,61,54,50,56,57,50,50,47,53,61,63,62,71,77,82,68,59,52,59,64,62,59,65,70,71,71,68,52,43,57
