0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,144,133,166,174,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,151,145,143,139,135,135,133,129,127,119,119,116,113,117,120,123,123,125,126,125,148,150,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,155,153,144,143,134,134,132,133,134,134,131,130,119,118,116,107,107,113,123,128,130,131,134,136,138,141,149,153,154,155,158,158,160,161,155,154,154,137,122,0,0
0,0,0,0,0,0,0,0,0,0,0,0,154,152,149,148,146,139,132,131,131,131,129,128,126,117,117,113,113,118,111,111,109,112,133,123,131,135,126,133,134,132,155,159,158,161,160,162,168,170,168,168,169,170,168,169,169,172,170,171,172,168,169,173,167,167,166,127,117,0,0
152,155,149,137,129,122,116,123,123,115,116,124,123,111,109,118,126,132,135,139,144,144,148,146,144,147,142,161,160,169,166,162,158,157,168,168,167,163,172,168,166,161,161,167,166,173,180,178,177,175,174,173,172,171,171,173,173,174,175,175,176,172,175,175,180,173,175,136,115,0,0
136,148,142,138,140,137,136,138,149,150,153,161,164,165,166,172,168,166,170,175,176,176,171,166,169,170,160,171,177,175,175,168,167,169,178,174,168,168,177,173,172,172,170,174,174,175,177,176,174,171,171,172,174,175,175,176,177,177,179,177,177,175,178,180,183,175,181,145,107,0,0
120,156,164,167,173,172,179,167,160,160,162,171,177,174,170,176,175,171,166,160,161,166,165,170,172,169,156,166,179,174,180,173,170,169,175,173,161,170,173,173,170,171,170,174,175,176,182,182,181,177,174,174,177,178,177,178,176,177,181,179,179,178,177,178,180,175,175,144,103,0,0
114,168,181,180,181,168,174,146,124,110,134,165,174,167,169,169,168,163,145,120,126,147,154,164,167,159,134,156,167,176,179,170,165,160,165,163,145,167,160,162,163,171,178,182,182,182,184,183,181,177,175,175,177,177,176,177,178,178,180,179,179,179,179,177,180,176,167,139,106,0,0
105,168,176,169,175,164,158,115,75,68,103,149,174,175,176,174,173,162,142,102,114,153,148,148,149,151,98,132,127,162,157,142,145,147,166,166,133,158,126,121,138,157,174,175,178,177,175,178,179,176,176,177,179,180,178,177,177,176,176,177,178,178,180,179,181,174,168,144,103,0,0
112,170,175,166,174,162,131,75,52,52,72,104,143,168,176,174,175,169,157,107,124,168,139,137,136,156,87,132,106,146,138,125,118,122,152,158,114,144,100,99,115,139,166,169,172,175,177,181,179,176,176,177,178,179,176,175,176,177,177,179,179,179,182,181,184,174,175,154,102,0,0
123,167,179,174,178,141,87,53,37,41,55,75,117,151,165,170,174,176,170,120,136,174,131,136,151,167,103,154,120,145,139,131,134,128,151,157,104,141,97,105,118,142,172,177,177,178,181,180,179,177,176,177,179,179,177,176,176,176,177,177,176,179,182,181,183,176,175,156,104,0,0
115,161,183,179,191,136,79,83,78,72,95,112,131,154,179,180,174,177,171,127,138,171,125,133,162,167,109,146,122,145,148,131,153,139,154,159,107,157,118,131,131,153,174,175,177,176,178,178,176,176,178,179,180,180,178,177,177,176,179,178,177,182,182,180,180,179,173,156,108,0,0
116,161,184,182,178,156,162,158,82,70,113,158,159,164,174,177,177,178,168,134,138,167,140,138,158,145,121,115,125,146,150,132,114,130,159,137,113,143,151,126,145,161,174,177,179,175,177,177,177,176,177,180,178,176,177,176,175,175,175,176,175,182,181,179,178,180,175,158,110,0,0
115,161,183,178,180,171,180,166,81,65,115,169,176,170,168,169,177,177,168,152,151,168,160,159,163,158,149,145,150,164,166,151,142,158,169,140,119,162,180,162,172,177,181,178,173,177,179,178,179,176,181,182,182,179,177,175,173,172,173,172,170,175,175,172,173,177,175,159,109,0,0
117,162,185,176,179,177,187,166,82,66,115,167,179,174,170,171,178,181,171,165,167,174,175,173,176,170,171,173,175,178,179,173,162,165,160,144,135,159,174,174,173,182,178,179,180,183,185,180,178,175,178,177,176,174,174,174,174,173,174,171,172,174,175,169,171,167,153,148,96,0,0
115,159,179,171,176,176,185,163,92,75,117,166,184,181,177,177,175,174,173,169,168,173,176,174,173,175,182,179,175,177,177,174,176,174,169,165,166,166,169,171,172,169,168,164,162,159,158,158,158,156,152,154,151,146,142,138,135,126,123,121,123,124,125,122,128,128,117,133,92,0,0
124,167,184,175,179,180,188,174,135,126,150,176,180,176,177,177,175,173,174,167,165,166,160,159,155,161,169,161,154,157,154,152,146,138,135,138,140,127,123,129,128,122,121,125,130,116,105,117,120,123,128,136,137,133,139,145,146,145,150,152,150,147,147,149,153,146,151,147,107,0,0
118,153,168,161,165,162,168,165,163,159,162,165,158,153,151,145,140,135,138,132,127,134,133,126,120,120,125,124,125,129,124,124,132,134,128,126,132,128,129,145,147,151,152,158,165,166,165,167,165,164,167,170,177,177,175,170,172,174,175,175,176,180,178,175,176,175,185,169,117,0,0
100,122,131,122,128,119,118,118,121,121,122,125,125,126,132,133,139,144,141,131,130,149,157,154,161,163,169,169,174,175,166,161,166,171,161,162,173,171,163,170,166,167,173,175,177,177,178,182,182,176,172,176,182,181,174,168,174,181,181,176,177,182,180,177,176,175,177,156,97,0,0
118,138,150,146,160,158,161,164,163,164,160,159,162,164,165,163,165,172,163,148,147,166,170,164,167,170,176,175,182,180,169,163,163,163,156,161,168,168,169,172,171,171,177,183,183,176,180,166,158,175,175,175,171,178,174,162,153,163,171,173,174,174,174,178,175,182,180,159,103,0,0
126,147,180,176,182,180,175,183,184,183,179,175,175,173,171,172,177,189,175,159,141,166,168,170,162,166,177,173,173,178,168,161,167,151,147,157,160,166,173,174,170,169,174,180,179,177,178,152,115,170,180,173,175,164,161,180,156,134,156,169,161,158,157,161,166,182,177,156,103,0,0
129,156,192,184,183,185,180,181,183,181,177,176,175,177,176,176,173,172,131,108,99,136,163,148,132,171,169,176,170,163,161,166,164,118,125,153,136,152,174,159,159,159,166,174,180,183,175,141,90,164,178,162,140,142,113,149,166,111,120,147,152,161,118,117,127,166,170,157,109,0,0
127,153,192,186,182,183,181,182,180,181,178,176,174,175,172,170,187,165,122,125,134,145,161,144,107,151,145,174,147,133,123,153,154,91,120,162,120,137,169,130,127,126,148,168,175,182,176,140,90,170,182,157,104,139,112,137,158,88,83,135,161,165,120,118,104,167,173,161,109,0,0
124,149,187,181,180,178,177,177,180,181,182,179,176,173,173,174,173,170,126,112,126,148,163,124,97,129,136,163,112,135,111,131,154,95,127,158,111,127,162,118,129,120,147,177,179,181,174,137,98,175,179,162,100,157,123,127,154,88,91,141,162,139,110,104,87,166,176,162,108,0,0
132,152,183,177,178,178,176,177,177,177,182,182,176,179,180,178,180,184,151,133,122,119,160,139,80,120,144,153,93,150,127,119,152,108,134,159,119,129,148,106,97,89,118,161,177,182,176,142,90,145,137,148,108,131,119,133,135,86,87,120,142,132,92,98,91,163,174,164,111,0,0
142,158,183,179,181,184,179,175,165,160,173,182,177,181,180,176,168,161,148,145,130,99,138,137,69,108,135,155,109,125,118,133,158,120,141,164,122,128,140,104,110,111,138,170,178,177,166,134,97,131,107,144,131,118,117,139,172,144,140,143,159,164,138,146,133,171,174,170,96,0,0
142,156,182,175,179,187,180,158,124,132,163,179,177,174,172,180,181,163,134,102,102,107,135,126,97,110,131,159,142,119,117,153,168,139,151,159,117,128,151,132,133,137,154,169,171,175,175,161,148,161,153,166,174,163,153,163,172,177,178,179,176,176,169,175,172,188,173,173,104,152,0
139,150,185,181,183,177,157,115,74,118,174,181,179,174,173,182,179,174,163,137,133,140,156,153,156,147,161,164,168,164,156,162,168,159,162,153,121,138,168,167,167,169,172,174,180,181,176,173,174,170,186,180,163,164,168,171,173,168,173,179,169,175,183,180,178,178,169,166,107,150,0
142,144,187,189,188,172,119,72,54,116,174,174,170,178,180,174,174,175,169,159,169,171,171,168,163,176,178,181,182,178,177,168,168,170,170,154,132,164,175,173,172,175,179,180,182,183,174,165,159,187,186,177,179,178,156,158,161,162,156,146,145,146,140,129,146,177,186,179,115,148,0
135,144,180,181,170,127,67,46,48,87,118,109,101,137,171,172,170,172,171,168,171,172,171,170,157,179,181,184,183,179,180,164,166,172,175,170,152,172,174,176,170,168,170,174,179,177,169,158,148,173,172,177,174,135,95,93,92,78,79,77,72,68,79,95,98,162,189,177,121,151,0
0,143,176,168,138,89,48,42,42,55,57,53,65,110,156,174,177,178,176,169,164,162,164,159,150,178,178,184,174,166,173,145,153,160,155,173,165,173,169,179,179,182,179,177,186,182,145,101,100,180,190,180,169,97,68,77,68,48,49,48,51,85,102,108,75,156,181,182,127,158,0
0,141,180,180,148,87,44,36,39,69,85,79,97,132,166,174,170,161,148,127,112,119,146,147,129,166,168,182,160,147,164,121,137,149,134,171,160,153,149,173,164,168,172,179,174,149,110,91,90,146,171,178,165,96,83,86,81,58,43,48,71,124,139,120,76,155,175,169,119,146,0
0,140,177,187,173,131,82,55,52,108,158,164,167,170,180,184,177,172,159,140,121,113,136,140,102,138,138,174,157,134,158,111,136,146,121,162,133,122,121,154,168,168,166,173,163,119,77,63,72,116,165,170,145,99,68,78,77,61,51,66,66,69,90,80,81,156,174,178,120,145,0
0,143,172,181,179,172,127,77,49,92,152,179,181,175,176,181,180,176,167,146,116,119,147,142,95,129,112,158,153,120,151,107,137,139,106,145,104,104,108,139,154,161,160,163,149,104,77,65,76,102,153,166,155,118,74,86,93,90,82,87,75,64,83,88,92,161,179,180,125,149,0
0,145,169,173,178,186,162,131,100,99,131,163,166,165,169,168,170,170,158,131,117,140,157,137,104,146,109,144,143,112,151,107,132,138,98,141,98,105,113,142,155,165,173,162,112,68,95,138,125,64,90,145,177,165,132,133,136,129,98,100,126,149,152,151,160,178,182,184,123,141,0
0,140,171,175,175,176,172,165,159,134,134,154,170,177,179,177,174,170,158,132,131,146,153,140,110,151,103,137,144,115,159,114,131,143,96,143,103,108,119,146,167,168,167,152,112,96,111,125,130,99,90,130,167,169,173,174,173,171,154,158,166,166,176,177,176,180,175,182,131,140,0
0,124,174,180,180,178,178,179,175,165,165,173,178,181,180,180,179,167,131,100,97,110,136,134,120,117,119,132,133,132,146,137,139,139,102,153,151,125,135,160,168,174,174,170,151,136,148,160,160,161,158,161,169,178,181,181,181,179,176,174,169,170,174,180,180,181,173,175,134,138,0
0,125,179,188,191,186,187,187,183,177,175,178,182,184,181,179,172,166,153,144,140,142,153,155,151,152,158,168,168,168,175,166,160,139,109,154,159,143,153,167,171,171,174,175,173,161,173,172,174,182,185,184,183,184,180,179,178,181,181,179,175,171,170,173,179,181,174,172,137,144,0
0,123,179,191,194,189,190,191,186,178,174,175,177,182,183,180,178,178,178,178,175,172,169,166,167,164,169,174,170,165,166,166,165,145,133,165,170,167,168,166,171,168,169,173,177,168,177,173,173,177,179,175,171,175,177,179,179,177,175,174,170,164,163,168,173,167,167,157,123,145,0
0,116,169,182,182,183,185,187,187,183,180,179,180,180,179,180,182,181,178,175,174,180,182,182,178,172,172,173,175,174,169,167,172,159,164,168,163,167,173,163,164,172,169,164,168,164,161,152,148,151,153,147,144,150,145,134,130,129,128,129,127,125,118,114,111,108,116,115,97,132,0
0,124,174,185,184,187,186,187,182,176,172,171,172,178,183,181,180,176,174,173,172,168,164,162,156,149,146,149,153,150,142,138,133,129,130,129,121,125,117,107,109,114,122,116,112,117,125,123,127,126,126,127,131,138,141,144,145,144,144,144,144,146,149,157,163,159,163,159,121,126,0
0,115,161,164,160,155,154,154,149,144,141,146,146,136,128,127,127,123,122,121,124,125,126,124,121,124,122,121,125,132,134,133,134,133,141,144,144,149,153,150,152,155,160,163,162,162,159,168,172,169,163,167,178,182,178,177,175,179,176,172,174,174,171,173,175,169,181,176,142,133,0
0,95,137,139,134,130,130,134,139,138,140,145,149,153,159,162,160,161,163,159,160,163,165,163,167,171,170,170,169,168,167,165,168,170,166,166,165,167,172,176,171,172,170,172,168,172,169,180,183,172,157,154,158,168,175,176,174,174,172,170,169,167,164,168,175,171,173,163,127,117,0
0,112,158,170,175,181,181,184,182,178,176,182,185,179,176,177,176,175,179,178,179,178,176,175,175,177,175,175,174,176,176,175,176,177,176,175,173,168,172,171,166,163,163,166,166,162,156,158,160,153,138,125,119,140,161,157,155,150,149,148,142,141,139,137,135,132,134,118,97,101,0
0,108,184,191,190,180,185,181,184,174,183,185,189,178,190,184,178,180,185,180,180,182,180,168,164,165,168,168,163,154,151,159,166,167,155,148,155,163,158,151,145,142,137,134,139,138,140,132,124,120,125,124,113,110,119,124,116,106,110,118,118,113,103,103,105,102,102,92,90,92,0
0,109,177,184,182,171,178,169,169,179,182,184,182,184,180,183,182,195,185,184,185,181,179,164,160,161,161,156,145,132,127,132,132,131,120,112,122,123,121,113,106,102,104,100,100,101,107,103,98,94,98,107,111,98,91,94,100,104,102,98,100,105,101,96,98,92,98,98,98,95,0
0,111,174,177,152,119,122,115,161,180,160,167,162,191,176,170,152,167,149,157,167,158,152,140,134,133,129,121,110,98,89,89,89,87,92,97,102,97,100,94,89,87,90,87,78,87,93,95,96,91,87,86,90,84,84,89,90,95,88,79,85,101,103,96,90,95,98,105,108,99,0
0,111,176,192,157,83,91,140,186,182,128,139,124,174,149,141,127,117,120,126,130,128,117,100,98,96,96,90,85,91,93,84,77,73,77,83,79,77,86,86,84,85,85,82,77,87,92,94,89,84,85,82,77,77,80,78,82,89,92,84,78,85,88,89,92,98,99,99,109,105,0
0,112,173,190,154,76,90,162,189,173,129,139,92,158,144,141,141,104,135,126,106,118,105,95,90,84,75,72,77,82,87,92,85,79,76,79,83,86,82,76,76,79,81,78,74,78,83,80,76,69,74,83,80,82,87,85,82,77,81,92,93,88,87,94,100,106,108,107,113,108,0
0,113,178,193,161,94,98,142,184,161,119,134,90,154,136,120,170,107,153,139,91,104,94,91,81,75,72,74,76,83,86,80,81,78,81,80,79,75,72,68,66,73,78,79,63,66,74,72,71,69,70,77,79,79,78,82,84,90,95,106,107,97,99,108,113,113,113,115,116,111,0
0,115,181,189,161,118,111,101,143,139,120,130,95,148,155,142,169,116,149,134,88,91,78,81,83,78,75,77,79,82,81,74,69,70,85,90,82,69,66,62,64,71,74,77,60,63,72,76,78,77,66,62,66,68,70,79,91,104,105,106,110,113,117,115,111,102,103,104,109,117,0
