110,117,121,123,122,127,129,122,127,130,132,131,133,134,125,126,131,131,117,119,131,144,130,131,134,134,138,134,117
125,142,149,145,129,122,137,147,146,147,144,135,137,145,135,139,150,148,129,134,147,151,135,143,145,146,143,134,120
113,142,151,150,142,140,142,143,148,150,151,152,152,151,146,149,157,147,143,144,147,145,151,145,138,140,142,142,125
113,142,150,148,135,122,120,117,112,120,121,120,121,119,122,121,120,118,116,115,116,117,118,111,108,133,148,146,119
112,142,149,148,129,112,110,105,94,105,103,99,100,94,102,102,100,102,106,111,110,111,107,102,105,131,152,144,110
109,132,145,143,124,114,117,115,104,120,112,109,112,103,110,115,114,111,119,123,123,127,120,113,118,139,158,144,110
107,129,145,144,129,126,131,130,127,135,124,122,127,123,130,134,129,135,139,137,137,141,140,134,137,153,161,146,117
108,134,150,150,137,135,135,136,140,127,121,123,127,128,134,135,124,137,135,123,121,127,133,131,136,147,152,140,114
103,135,149,150,134,125,125,134,142,122,121,125,129,131,134,132,122,131,127,111,107,117,124,125,130,148,151,139,114
104,134,147,149,129,113,120,137,146,125,121,120,123,124,127,128,126,130,131,121,118,127,133,134,142,147,158,155,131
132,140,144,145,126,112,121,139,145,135,129,127,126,125,131,131,130,124,135,139,126,138,140,144,154,148,153,148,137
120,138,138,139,126,115,122,133,133,130,131,128,125,129,133,129,131,125,127,133,123,129,130,131,136,132,136,138,133
106,118,120,125,120,113,117,122,117,117,115,117,114,113,115,118,118,122,124,128,116,119,119,118,118,120,122,127,125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
