0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,33,31,32,35,33,28,28,33,31,31,30,30,32,29,27,33,34,33,29,29,31,32,35,39,42,38,42,45,48,49,49,38,0,0,0
0,41,48,50,51,49,53,56,52,50,53,55,56,58,59,60,62,56,48,51,56,55,50,51,56,56,58,61,63,61,63,64,64,64,64,49,0,0,0
0,59,71,70,67,65,65,65,64,66,67,66,72,74,76,78,79,79,78,79,79,79,77,77,81,83,86,88,89,90,90,86,79,73,70,53,0,0,0
0,70,85,79,77,80,77,74,76,78,78,76,79,81,83,84,84,88,92,89,84,85,90,94,95,93,95,96,97,104,109,106,94,82,72,53,0,0,0
0,78,91,85,92,100,101,104,98,105,98,92,88,90,91,88,93,101,102,97,95,97,100,98,88,102,108,98,94,94,100,106,96,87,73,50,0,0,0
0,76,87,90,98,105,107,104,102,111,94,94,92,90,87,85,85,86,83,76,74,75,78,77,74,75,79,71,70,75,79,87,91,93,73,50,0,0,0
0,71,85,91,99,104,96,93,95,97,89,92,92,87,81,84,79,71,65,60,62,59,59,68,71,64,54,50,54,60,63,70,86,96,74,60,0,0,0
0,72,87,91,99,100,94,83,86,92,95,96,97,90,73,74,72,65,56,53,62,50,52,64,73,62,52,55,53,59,63,68,85,94,75,61,0,0,0
0,75,90,93,97,100,91,72,75,92,101,99,101,99,75,68,71,68,62,58,73,60,58,73,80,70,65,71,71,71,75,76,88,94,78,55,0,0,0
0,75,88,93,97,93,71,51,54,75,90,97,106,107,86,74,77,77,77,77,91,85,75,85,86,80,84,87,90,87,88,89,94,92,80,52,0,0,0
0,75,86,90,96,81,53,26,33,53,71,96,106,104,93,85,91,93,100,103,104,111,107,93,96,91,106,108,99,100,95,101,101,94,84,55,38,0,0
0,72,87,92,92,83,49,19,28,44,74,96,98,98,97,91,91,91,98,97,94,114,120,97,99,98,102,101,99,104,91,98,98,95,86,58,34,0,0
0,65,87,96,95,89,65,37,28,46,74,90,91,98,97,88,78,94,92,84,94,95,93,100,97,102,98,83,99,98,89,95,98,99,87,63,37,0,0
0,61,86,95,97,91,76,55,37,55,81,93,91,95,91,80,74,87,87,83,89,88,88,91,85,84,79,71,90,86,85,94,98,104,92,67,42,0,0
0,55,81,90,99,97,92,80,57,70,93,104,96,94,84,70,67,73,74,77,89,79,74,74,71,67,58,52,76,73,84,101,101,105,95,65,44,0,0
0,51,80,90,97,98,96,93,79,83,97,107,99,93,80,64,60,61,63,70,88,77,69,68,67,62,54,51,56,60,75,100,101,99,95,64,49,0,0
0,0,81,95,100,96,90,94,97,94,99,103,100,95,85,74,65,60,57,63,82,74,64,63,62,59,59,57,58,62,70,91,99,94,88,65,50,0,0
0,0,81,96,99,94,85,90,100,98,99,99,100,97,92,88,82,79,72,77,94,86,75,78,85,83,84,78,78,80,83,92,104,100,89,77,58,0,0
0,0,78,91,96,97,91,92,96,99,96,99,102,99,95,98,102,108,102,105,111,105,101,104,114,107,112,106,100,96,100,98,102,101,92,84,61,0,0
0,0,74,84,90,99,95,94,91,96,87,93,93,91,87,94,103,109,97,94,94,88,85,82,86,75,87,87,91,81,87,83,80,85,85,75,58,0,0
0,0,74,79,79,85,93,94,93,101,99,96,87,85,80,86,88,89,79,76,68,70,72,66,69,64,66,54,53,51,51,39,40,59,48,47,52,0,0
0,0,65,73,71,74,77,79,84,88,82,82,80,77,77,71,70,76,69,70,68,64,72,70,61,61,70,61,73,69,62,58,63,69,71,68,68,60,0
0,0,60,72,55,55,53,52,61,61,60,63,71,75,72,67,65,69,75,75,78,73,76,75,69,75,82,78,93,84,77,83,86,77,86,81,73,65,0
0,0,63,80,68,67,64,60,71,72,75,77,83,89,90,85,83,88,92,92,93,98,98,100,104,104,103,100,108,110,113,114,113,108,111,106,100,68,0
0,0,68,92,93,93,91,90,97,99,100,95,93,102,107,106,105,111,110,107,114,119,115,121,133,130,130,128,131,147,158,151,143,146,144,147,135,77,0
0,0,67,100,111,118,117,119,120,124,125,118,120,130,139,137,137,147,141,137,138,137,131,136,149,147,148,151,140,150,162,166,154,158,160,159,144,83,0
0,0,63,99,130,149,152,148,148,153,160,157,161,169,166,161,160,168,168,164,163,159,158,157,160,158,149,153,141,119,121,155,160,158,161,153,135,91,0
0,0,63,99,123,150,156,143,145,148,157,154,154,149,143,130,130,144,145,152,156,153,166,171,163,159,130,118,105,56,58,142,180,157,147,141,127,97,0
0,0,62,91,112,147,155,130,112,117,134,130,137,112,101,99,97,111,121,114,126,151,172,169,165,167,99,26,8,9,18,73,134,143,149,130,135,99,0
0,0,65,93,113,146,150,118,102,111,113,94,92,83,81,86,84,81,94,105,114,146,169,166,162,168,121,51,51,38,45,94,137,153,148,140,149,111,0
0,0,63,94,116,144,145,116,100,112,107,87,85,85,84,88,84,70,84,112,118,148,167,168,161,166,159,127,122,90,89,134,159,158,154,153,158,127,0
0,0,61,98,126,148,151,130,109,122,122,115,112,116,119,115,109,96,107,134,127,147,161,166,163,160,163,159,172,133,129,161,166,151,158,154,152,119,0
0,0,57,98,119,147,157,147,120,128,132,135,138,144,151,148,147,144,149,154,146,147,153,160,164,162,158,162,174,156,160,166,148,140,145,143,136,103,91
0,0,48,89,100,136,159,164,140,140,142,149,151,152,150,146,150,153,156,146,146,142,145,139,138,141,133,127,132,131,133,125,101,101,109,110,105,99,93
0,0,0,93,102,130,151,163,152,143,138,148,138,135,125,119,122,119,118,114,106,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
