0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,131,131,134,134,132,132,133,140,140,132,142,147,145,143,141,130,128,140,139,131,113,111,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,179,178,174,172,176,173,173,166,160,161,159,158,152,150,144,145,145,144,147,145,140,139,133,126,122,119,116,113,111,110,107,108,104,106,103,95,99,97,98,92,89,84,74,79,61,65,74,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,130,131,134,134,133,137,139,135,134,131,131,130,120,121,123,127,127,126,127,125,122,121,125,123,121,120,117,114,120,118,115,116,117,113,111,111,112,110,106,102,100,98,102,103,93,93,104,101,97,94,97,100,97,92,89,86,83,79,83,85,81,86,85,87,88,87,92,89,95,70,61,77,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,164,164,166,165,163,162,162,160,160,161,158,157,157,156,158,159,153,148,146,144,144,144,140,135,131,128,119,116,116,113,108,109,111,105,104,95,93,94,82,79,77,71,63,56,55,55,54,52,51,45,42,40,40,38,38,38,39,40,41,39,36,39,42,38,34,34,46,47,49,49,44,46,55,55,59,57,62,68,70,70,72,71,71,68,74,79,79,84,81,81,82,82,92,92,98,75,51,66,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,136,137,136,138,138,138,139,137,133,132,130,128,129,132,134,133,132,131,128,127,128,127,123,119,119,121,121,119,121,119,119,119,113,109,108,110,110,109,106,106,107,104,99,95,96,98,101,99,97,97,98,99,96,92,88,85,87,91,91,91,87,87,86,81,85,92,88,88,84,86,88,82,86,87,82,81,78,81,83,76,78,78,78,78,76,73,72,82,82,80,78,80,85,83,81,83,82,84,87,86,85,86,90,94,96,97,95,95,91,94,95,96,101,99,97,94,92,101,102,107,83,48,49,0,0,0,0,0
0,0,0,150,155,164,169,162,164,166,173,177,174,173,174,174,172,167,164,162,162,158,160,163,163,157,150,147,142,137,139,140,137,128,127,129,126,121,113,108,107,102,96,92,94,93,84,76,72,72,67,59,56,59,58,53,51,49,45,43,38,33,33,36,38,39,40,42,40,36,36,36,36,40,42,43,44,44,48,51,56,61,59,60,66,66,66,70,72,74,74,77,70,77,85,90,93,102,102,98,101,110,112,112,108,107,111,117,108,110,106,111,117,118,119,117,119,119,120,120,117,119,118,118,120,117,113,112,114,112,108,106,109,112,114,116,118,115,119,117,117,118,117,115,114,112,116,119,125,98,54,50,0,0,0,0,0
0,153,126,143,136,137,139,131,130,124,118,121,125,121,118,119,116,114,115,115,114,108,104,109,107,102,102,106,103,100,108,112,107,101,100,100,96,97,96,95,93,89,83,79,83,86,82,80,77,77,79,78,79,83,86,86,83,79,80,78,74,74,74,72,76,76,77,80,79,76,77,77,77,80,79,79,82,83,82,85,88,88,86,88,89,88,90,91,89,93,96,95,89,100,104,101,100,104,106,98,101,106,108,108,111,111,114,114,106,107,105,107,111,110,113,118,117,115,114,117,115,115,114,113,116,118,117,118,118,117,114,114,116,114,113,116,113,111,118,120,118,113,112,112,113,117,117,118,126,99,53,49,0,0,0,0,0
0,140,101,115,95,90,93,91,86,75,60,58,61,55,54,55,50,48,50,44,38,36,32,33,36,38,39,42,44,48,52,49,51,51,51,50,52,57,59,58,60,64,68,72,79,85,87,89,93,99,103,98,96,100,104,104,103,108,116,109,106,107,107,106,106,108,111,114,114,114,114,113,115,115,114,114,116,114,112,114,116,114,115,117,113,113,119,116,112,113,119,118,115,115,115,111,109,108,108,104,114,112,109,110,111,111,110,107,109,112,114,109,110,113,115,115,110,109,110,112,111,115,118,115,112,110,107,108,110,108,110,113,114,112,111,113,106,102,108,112,108,105,106,109,107,113,111,109,117,97,45,39,0,0,0,0,0
0,142,89,89,71,87,98,93,86,83,77,78,79,77,84,86,84,79,80,73,72,75,74,77,77,83,80,74,81,90,87,79,77,79,78,77,79,77,80,83,83,87,90,94,94,93,95,95,97,100,104,102,101,103,103,101,104,106,106,95,102,104,102,104,106,105,107,107,107,109,109,111,110,112,113,115,116,117,117,117,118,120,119,118,116,117,123,124,121,117,118,116,118,117,112,110,110,110,114,112,111,107,106,109,113,118,112,109,118,117,118,115,114,114,114,113,111,109,110,110,112,115,119,115,112,111,110,109,111,108,109,112,112,112,114,115,112,108,113,118,113,113,114,116,116,115,113,111,118,104,49,43,0,0,0,0,0
0,134,68,36,44,69,85,78,87,88,92,91,91,100,104,102,99,93,98,101,104,105,104,114,114,117,117,122,125,122,115,111,114,121,120,114,115,112,109,111,109,112,114,116,117,114,111,111,107,103,111,112,111,112,112,109,119,104,97,96,110,110,106,107,109,109,108,110,110,109,106,111,113,113,112,113,115,114,116,116,118,116,116,112,109,111,113,115,114,110,107,112,121,117,111,107,110,112,113,110,112,112,111,111,115,120,116,112,115,116,118,115,115,117,116,110,109,112,111,111,113,113,116,115,110,109,109,110,112,110,110,112,113,114,115,116,114,111,113,115,111,114,113,114,119,118,114,114,115,104,53,46,0,0,0,0,0
0,145,81,51,57,84,102,95,99,97,98,98,100,106,106,102,96,94,100,106,104,105,110,111,110,109,104,102,103,104,100,101,106,114,118,116,112,110,111,113,114,117,118,116,111,106,105,107,108,107,107,110,111,112,114,112,117,100,92,104,116,114,112,112,112,112,113,112,110,109,110,112,115,112,110,111,111,111,114,113,114,117,111,106,108,111,110,114,114,110,108,118,120,119,112,114,115,113,114,111,114,116,120,120,124,126,124,115,111,115,121,119,117,119,115,107,111,115,114,113,113,110,113,115,111,106,104,107,110,108,109,111,113,113,114,116,114,112,114,114,113,113,111,112,115,117,113,116,117,97,57,48,0,0,0,0,0
0,143,82,54,62,96,118,110,111,111,113,113,112,113,110,107,108,106,109,110,111,115,115,112,108,95,89,90,88,85,82,91,97,108,112,110,109,111,112,111,111,112,114,111,107,107,109,112,112,115,112,107,107,109,112,113,105,89,79,93,104,109,107,105,107,113,114,110,108,108,110,112,111,110,109,111,108,107,110,111,113,116,111,109,108,111,111,113,112,110,112,115,117,118,114,112,114,109,111,118,114,118,119,117,119,122,122,117,116,121,116,114,116,120,115,107,113,119,121,117,114,110,113,117,114,107,105,108,110,110,111,114,115,114,113,113,113,114,115,113,115,112,109,110,112,115,113,119,117,95,57,46,0,0,0,0,0
0,137,73,45,54,91,117,114,115,115,114,113,113,113,111,110,111,117,119,115,118,119,111,101,95,74,80,87,77,71,79,95,106,117,111,106,107,109,109,111,111,110,110,106,102,103,106,106,108,116,110,107,106,107,112,109,98,90,79,91,101,103,99,103,109,112,112,104,106,107,113,111,110,107,109,117,118,115,112,115,113,115,116,118,112,106,107,109,111,112,112,107,110,110,108,108,109,108,109,113,100,104,111,113,106,109,115,116,105,109,105,101,106,107,103,103,108,117,121,117,108,107,110,113,111,108,108,110,112,112,113,115,115,113,111,110,112,113,115,112,115,112,109,111,112,113,112,118,113,103,56,42,0,0,0,0,0
0,142,77,50,62,96,117,113,115,113,108,105,104,105,107,108,105,101,103,108,112,117,113,78,37,13,7,11,15,21,47,82,107,114,107,105,109,108,105,107,104,105,108,107,105,107,111,113,116,118,120,117,113,111,107,101,81,58,42,51,59,82,107,112,109,111,118,109,115,122,130,113,114,120,129,133,121,107,106,119,124,118,107,106,115,113,109,108,111,108,112,118,106,108,108,106,114,115,100,96,117,114,97,89,92,96,102,113,113,111,93,76,74,85,97,109,113,113,112,108,109,110,112,112,111,112,112,113,113,113,113,113,113,112,112,112,112,112,113,113,114,113,112,113,116,114,110,117,113,111,60,41,0,0,0,0,0
