0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,14,22,19,35,49,50,49,51,52,47,39,42,43,43,39,36,36,33,39,37,35,35,33,33,33,30,28,29,28,29,30,30,29,26,20,17,12,8,6,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,28,54,74,99,116,117,117,115,114,111,110,110,109,106,99,97,99,96,95,95,95,91,89,91,91,87,81,82,81,79,75,69,65,64,64,60,54,48,43,39,37,36,31,28,29,29,27,25,18,16,16,16,14,12,10,8,7,6,7,8,7,7,7,4,2,3,3,3,2,2,2,1,2,3,2,2,2,3,2,2,4,2,2,1,2,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,43,80,105,115,119,126,130,131,126,124,126,120,116,115,111,111,116,116,118,119,121,117,112,113,114,115,108,107,109,109,105,100,97,99,104,104,102,99,96,93,91,89,92,89,88,86,83,81,77,78,78,78,76,75,73,71,69,68,65,64,62,61,62,58,52,52,49,48,44,41,41,44,46,44,45,41,39,41,39,39,38,36,36,33,34,34,38,36,35,32,30,27,23,21,20,19,19,21,21,20,21,21,21,19,17,15,12,12,12,12,10,8,8,9,11,8,11,12,8,10,10,3,10,6,3,7,12,12,10,9,10,4,4,0,0,0,0,0
0,0,0,52,88,100,96,92,102,107,110,104,97,86,83,80,76,74,77,82,84,85,85,88,92,90,87,91,98,93,93,99,97,92,91,90,93,101,103,103,103,105,106,108,110,113,113,113,112,108,108,108,111,115,117,117,118,119,120,121,119,110,107,107,108,108,105,98,93,93,91,87,85,86,92,96,95,95,93,88,85,84,86,85,81,79,78,78,76,77,75,72,68,68,68,68,67,66,63,60,57,51,45,42,44,46,46,45,43,41,42,43,43,41,40,40,42,43,41,40,38,33,29,24,17,17,16,16,12,8,9,8,7,8,5,7,7,11,12,10,7
0,0,24,58,89,93,92,95,102,94,83,68,51,24,21,19,17,17,18,20,25,29,32,30,29,29,30,37,39,41,42,47,38,26,30,36,39,50,51,51,54,56,52,52,55,60,62,61,62,60,62,64,66,68,71,73,76,78,82,86,84,73,71,75,79,80,83,83,80,76,70,69,72,73,74,79,81,78,79,78,79,79,79,80,81,82,84,85,91,90,91,89,90,91,93,96,98,98,97,91,84,78,71,69,73,76,76,76,77,78,79,79,79,78,79,81,84,80,84,83,83,85,78,67,65,73,77,81,74,68,68,63,59,60,61,62,51,51,44,37,29
0,0,23,63,92,92,87,92,102,91,46,18,16,11,10,13,16,12,14,17,13,14,13,13,13,13,13,12,13,13,13,15,16,14,13,13,12,13,13,12,12,12,11,12,12,10,11,10,12,12,14,12,12,11,12,10,11,11,11,13,12,21,18,17,22,23,22,20,22,27,30,31,31,32,31,34,37,39,40,42,42,50,55,55,58,65,63,65,71,75,75,72,76,78,79,81,87,95,98,97,95,85,81,79,81,87,89,93,97,98,100,101,98,96,96,98,98,102,104,110,111,109,114,123,124,120,115,117,122,121,114,104,99,99,101,102,103,98,91,71,50
0,0,22,62,92,95,93,90,84,51,17,18,31,54,66,68,66,67,67,65,62,63,62,62,62,62,61,58,57,62,60,58,57,55,55,54,52,50,50,50,50,50,50,48,46,44,44,40,43,45,44,42,38,38,36,33,29,28,31,31,29,26,26,28,31,29,28,28,26,28,30,32,28,27,30,27,29,29,27,26,26,31,35,33,32,29,28,29,29,30,29,28,28,27,27,28,31,39,43,41,37,33,34,36,40,46,51,56,58,57,56,55,53,51,51,55,57,62,67,68,70,76,75,75,76,83,85,87,86,86,80,73,73,78,91,99,111,111,111,86,54
0,0,23,64,93,97,99,79,55,26,25,53,73,102,111,108,104,109,109,105,107,105,102,102,102,103,105,104,104,105,103,101,98,97,99,99,97,94,93,93,92,93,94,91,91,87,85,83,86,87,83,81,76,75,76,76,70,68,72,72,70,71,67,68,67,66,65,66,63,58,59,63,56,50,54,50,50,51,49,44,43,42,42,37,34,28,30,31,25,24,23,24,20,19,15,15,15,16,16,15,17,18,17,14,13,12,12,11,12,13,13,15,15,14,13,13,13,13,13,11,12,16,14,13,13,33,36,38,33,28,29,37,42,57,72,81,97,104,107,83,50
0,0,25,65,96,91,96,65,34,30,53,82,95,110,109,105,103,105,105,106,108,108,107,107,108,110,111,109,109,111,109,107,104,104,108,111,109,105,103,104,103,103,105,103,104,104,103,105,106,106,104,100,101,102,102,107,106,102,102,102,103,103,101,98,93,94,97,99,96,93,91,92,90,86,85,87,87,86,85,82,82,79,77,75,71,71,73,75,70,68,67,72,70,73,66,64,60,60,60,59,59,62,62,61,61,59,59,55,53,49,48,48,48,49,52,56,56,51,46,43,43,43,40,37,34,38,40,40,38,30,32,48,50,54,66,76,93,107,108,86,57
