0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,40,37,36,35,33,36,33,34,37,31,26,30,47,44,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,96,93,115,151,159,121,75,55,60,54,49,42,45,43,44,49,57,64,63,57,53,60,65,65,66,71,69,64,64,61,51,0,0,0,0,0,0
0,0,78,77,68,55,39,29,32,35,42,49,61,66,69,76,88,92,94,98,98,97,117,157,175,131,96,84,90,85,79,71,77,77,77,78,84,91,93,88,84,88,90,93,96,99,102,100,95,79,64,0,0,0,0,0,0
0,80,79,81,71,59,44,32,34,35,39,49,59,67,69,74,83,84,87,91,96,103,119,156,179,137,109,95,97,96,92,84,95,98,95,88,90,96,102,97,92,84,82,87,94,97,102,102,94,90,73,0,0,0,0,0,0
0,85,78,79,71,57,45,33,32,35,37,47,59,65,64,68,81,81,87,89,86,97,122,155,169,139,92,78,90,95,90,79,79,79,77,77,76,68,66,66,56,53,60,59,49,53,58,64,77,89,80,0,0,0,0,0,0
0,89,82,79,72,60,45,31,30,31,33,44,58,67,69,74,87,81,88,91,86,92,115,145,149,108,51,34,40,47,44,42,40,38,34,36,35,35,37,33,33,34,39,40,34,30,33,47,62,75,72,0,0,0,0,0,0
0,91,87,81,76,65,44,27,25,33,36,42,46,51,55,60,68,73,82,91,90,92,118,145,129,103,46,27,31,38,38,38,38,39,37,42,44,45,48,46,50,66,60,58,58,58,63,68,65,65,70,0,0,0,0,0,0
0,91,91,84,79,68,43,23,20,37,40,40,34,35,41,43,44,69,77,89,93,97,125,160,157,139,87,65,70,76,81,83,81,82,85,88,89,91,90,91,96,104,91,92,101,101,98,86,68,69,73,0,0,0,0,0,0
0,92,94,85,79,67,42,23,19,38,41,43,41,46,53,54,52,63,78,89,92,104,129,165,182,156,115,106,115,114,118,120,111,114,120,115,112,117,113,111,117,116,113,119,122,116,111,99,84,71,72,0,0,0,0,0,0
0,94,94,86,80,69,47,29,23,38,46,55,57,61,69,70,70,60,79,91,95,109,133,162,176,147,114,108,115,116,118,120,112,111,114,113,106,108,108,106,111,113,115,116,111,110,116,108,98,68,65,0,0,0,0,0,0
0,94,92,87,83,74,54,36,28,35,44,56,61,63,69,75,80,65,79,92,99,107,130,163,172,141,110,96,100,111,111,109,105,103,102,109,104,100,103,105,106,107,105,101,103,110,114,106,99,72,64,0,0,0,0,0,0
0,94,91,88,86,76,56,39,30,32,36,48,57,63,68,78,90,74,89,100,105,108,134,169,174,147,117,101,105,113,112,111,112,107,105,111,107,105,108,111,109,105,109,107,109,112,110,104,103,79,68,54,0,0,0,0,0
0,91,94,90,86,75,51,32,23,31,32,41,49,59,68,72,78,79,95,104,109,113,137,169,174,147,115,101,110,111,112,112,110,107,105,111,109,107,110,111,109,109,110,108,107,104,106,104,100,80,56,33,0,0,0,0,0
0,0,93,89,87,73,48,31,28,31,30,38,46,56,63,67,71,78,96,104,106,113,139,168,169,148,119,104,112,111,113,107,103,107,103,107,107,107,110,109,109,111,110,108,107,105,107,103,100,81,59,37,0,0,0,0,0
