0,0,112,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,112,108,105,101,100,104,105,107,108,109,110,110,106,99,104,105,106,107,99,0
0,111,108,106,103,96,91,96,103,99,98,103,104,102,104,105,105,98,90,91,98,0
0,104,102,103,101,97,92,97,106,105,104,107,105,105,108,108,107,105,99,95,97,0
0,92,94,99,102,100,95,97,103,106,109,113,109,107,110,112,111,111,108,98,90,0
0,89,91,98,110,111,104,104,104,110,114,112,106,106,109,111,113,120,120,103,85,0
0,86,87,96,113,121,116,112,100,103,110,110,105,103,106,113,112,117,116,97,81,79
0,79,83,96,115,126,124,113,96,101,109,106,103,103,106,112,117,115,108,93,84,81
67,69,84,94,104,119,124,113,102,104,107,105,102,99,101,105,116,112,103,92,83,81
83,71,67,72,80,92,101,102,99,98,98,98,98,96,96,98,103,102,96,86,82,86
95,68,61,78,82,79,82,86,84,80,82,90,96,94,89,84,84,91,91,80,71,74
97,84,84,102,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
