0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,70,68,64,63,62,63,64,65,67,69,73,72,71,62,58,55,54,56,58,58,56,56,56,53,51,49,48,52,55,55,50,52,51,52,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,75,76,72,66,64,65,67,68,69,69,71,71,71,67,64,62,62,65,67,67,66,65,63,60,59,56,54,56,57,59,54,52,51,50,49,49,49,51,57,57,57,59,57,53,56,56,55,54,60,61,58,55,61,60,60,62,63,61,63,64,63,63,63,61,58,58,59,59,58,58,60,61,62,62,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,82,86,81,69,64,63,64,64,63,61,59,59,61,66,66,66,67,68,69,70,71,72,70,66,65,63,61,59,58,64,67,65,68,63,63,61,61,60,58,61,67,68,65,60,61,63,62,60,63,66,64,56,65,65,65,68,68,65,66,67,66,65,66,65,65,66,67,67,65,63,64,62,63,64,61,58,57,59,61,58,58,58,57,59,61,60,58,56,57,60,61,58,56,54,54,58,59,55,52,52,54,56,56,55,58,59,58,54,53,52,51,50,50,50,51,0,0,0,0
0,0,0,87,93,87,73,62,57,56,53,50,47,43,43,44,50,52,53,53,53,53,54,57,59,59,58,58,56,55,55,55,60,65,63,65,63,63,63,64,61,56,58,64,66,63,62,62,62,62,61,63,63,63,60,64,69,69,70,69,67,66,64,65,65,67,70,71,74,75,75,73,71,69,66,67,64,59,57,57,60,63,62,61,62,62,63,64,63,62,58,58,61,63,61,58,58,55,58,60,60,59,59,58,57,55,55,57,55,57,58,54,53,52,50,49,50,51,54,54,55,55
0,0,0,91,97,90,76,61,52,47,42,38,36,32,29,29,29,33,33,33,32,32,33,38,40,43,44,45,42,41,43,44,43,46,45,45,49,48,49,47,50,50,52,57,61,58,59,58,50,48,50,56,53,51,54,55,64,63,62,62,63,61,58,60,64,66,67,68,71,74,75,74,69,67,67,68,63,57,59,62,63,69,68,67,67,65,65,64,66,66,63,60,62,65,65,63,61,58,62,66,65,66,65,63,63,59,60,61,56,61,64,59,58,55,53,52,53,54,56,55,55,55
0,0,76,90,94,87,73,60,47,39,30,25,16,15,15,13,14,14,15,16,14,12,12,14,16,18,20,21,19,20,21,21,22,24,25,22,28,29,28,27,31,35,29,34,42,41,37,31,31,37,44,40,45,49,47,46,47,47,51,52,51,53,54,56,56,57,59,58,59,62,61,58,57,57,58,62,62,57,62,65,66,70,75,76,73,71,67,67,65,65,64,64,64,64,67,67,64,64,63,64,70,70,69,68,70,65,63,66,58,63,69,64,61,59,59,62,62,62,60,59,56,55
0,0,76,89,93,86,71,59,45,36,28,26,26,29,30,28,27,28,28,27,26,26,23,20,19,20,23,23,22,23,22,20,18,15,16,15,19,21,21,22,23,23,20,22,20,18,20,24,21,21,23,25,21,23,27,27,27,25,26,29,31,32,34,35,37,37,37,37,37,38,39,42,42,43,44,45,44,41,46,49,50,51,53,51,47,46,46,50,51,54,57,59,59,58,60,60,62,64,64,63,64,64,63,63,63,61,62,60,54,60,66,66,65,66,67,70,69,68,63,59,56,56
0,0,77,89,93,85,70,58,39,36,33,36,42,47,51,52,53,54,54,52,53,53,50,45,40,39,40,40,39,39,37,35,34,28,30,30,32,34,31,31,31,29,31,30,23,23,24,26,23,16,12,20,18,14,12,15,15,16,15,17,15,14,13,11,11,10,10,10,10,9,10,14,18,20,18,17,18,18,23,26,27,29,30,29,28,29,28,27,28,32,37,40,41,40,41,40,41,45,45,43,43,46,48,50,51,54,54,48,51,52,49,53,58,63,64,63,62,63,60,56,57,56
0,0,78,89,93,85,69,56,37,35,36,42,53,59,62,61,61,61,60,60,60,60,60,60,56,55,55,54,53,53,50,48,47,45,47,46,46,47,46,46,47,47,49,44,37,40,40,39,43,39,29,36,40,33,26,31,30,33,31,33,30,28,28,27,25,25,25,24,24,23,21,23,23,25,23,22,23,23,24,24,23,21,19,18,20,23,23,21,21,23,25,25,25,25,24,23,26,29,28,27,25,23,23,24,24,26,29,29,35,33,29,39,47,52,57,56,52,52,55,57,58,57
0,0,79,90,93,84,67,53,39,35,38,46,57,63,64,60,58,58,57,57,57,57,59,62,64,64,65,65,65,64,62,60,61,66,68,68,65,64,64,65,68,63,58,57,59,64,60,55,53,58,59,55,53,51,49,50,49,48,47,58,58,53,52,53,50,50,48,47,48,48,45,46,48,48,41,36,35,35,33,32,30,28,26,26,25,22,22,23,23,22,22,21,21,20,18,17,20,18,18,20,18,12,10,12,14,14,14,13,16,21,19,16,20,18,22,32,41,47,52,55,63,56
0,0,79,89,93,84,66,51,37,36,41,50,58,63,64,60,58,59,60,60,60,60,60,60,61,61,63,63,64,64,62,62,63,64,64,65,66,63,64,64,64,62,57,58,61,64,62,60,63,64,68,61,64,67,64,58,59,64,63,61,58,59,59,58,60,59,58,57,58,57,56,58,58,60,57,55,54,54,52,51,44,43,44,45,42,40,42,42,41,41,41,40,40,40,37,36,37,36,36,34,33,31,31,31,34,34,34,33,30,31,29,25,24,20,19,24,31,41,50,54,59,56
0,0,79,89,94,85,66,51,34,36,41,50,59,64,63,60,60,61,62,63,63,63,61,59,61,60,61,60,62,62,61,62,59,55,54,54,56,57,60,60,62,61,58,58,61,64,62,61,61,61,63,57,61,63,61,62,63,62,61,63,66,67,64,63,62,61,61,61,61,60,60,61,64,65,63,60,60,64,63,62,60,60,62,62,60,58,59,56,57,59,59,59,60,60,58,58,55,56,57,55,56,57,58,56,55,56,56,54,54,51,47,42,39,35,30,26,32,40,47,51,54,54
0,0,79,89,94,85,66,51,35,37,40,50,60,65,63,61,62,61,61,61,63,63,62,61,63,63,63,63,65,65,63,64,62,58,61,59,59,59,61,62,60,61,62,62,62,61,59,61,59,60,62,59,59,60,59,61,62,63,63,62,61,60,59,60,61,60,61,60,60,60,60,60,59,60,59,58,59,65,64,62,61,61,63,65,63,60,63,62,61,61,61,60,61,63,61,62,61,60,59,61,61,62,61,60,57,55,59,58,58,57,60,58,52,51,46,40,41,40,42,47,51,53
0,0,78,88,94,86,67,50,34,34,41,50,60,65,64,62,64,61,59,60,63,64,63,61,63,63,62,60,62,64,64,64,63,63,62,62,61,60,62,62,59,60,61,62,61,61,62,62,62,63,61,61,61,61,60,59,60,61,64,60,61,61,62,61,60,60,60,60,60,60,59,60,60,60,60,60,59,61,62,60,62,60,59,64,66,63,63,63,62,62,62,62,63,64,64,63,63,62,61,62,62,62,62,61,61,60,62,62,60,61,63,62,58,61,59,54,48,41,36,37,43,54
0,0,78,88,94,86,67,50,34,35,41,50,60,65,65,63,67,62,57,58,63,65,63,61,62,62,60,59,60,62,62,62,62,62,61,61,60,59,61,61,60,61,62,62,63,64,64,64,65,63,64,61,62,63,61,61,61,64,64,60,62,63,63,63,63,61,59,59,60,62,62,61,61,61,62,62,61,62,62,61,62,61,61,63,63,62,62,62,62,62,62,62,62,63,63,62,62,62,62,62,62,62,62,62,62,62,63,63,62,62,63,62,60,62,54,49,51,46,36,37,41,54
0,0,79,89,95,86,66,49,34,35,41,50,60,65,65,63,66,61,57,58,63,65,63,62,63,63,61,60,60,63,62,62,62,61,61,62,61,59,60,61,63,64,64,63,64,65,65,65,64,62,63,60,61,62,62,62,62,65,63,61,62,65,63,65,64,64,63,62,61,62,62,62,62,61,62,63,62,62,62,63,63,63,63,63,63,62,62,62,62,62,62,62,61,62,62,62,62,63,63,63,63,62,62,62,63,63,63,63,63,63,63,63,64,63,58,54,52,48,40,39,44,53
0,0,81,92,96,86,65,49,34,35,41,49,60,66,65,64,64,61,58,60,64,65,63,62,65,65,63,62,61,64,62,62,62,60,61,63,62,60,61,61,62,64,64,63,62,62,63,64,64,65,63,63,63,62,65,63,62,63,63,63,63,63,60,60,60,63,65,65,63,62,63,64,64,63,63,63,63,62,62,62,61,62,62,62,62,62,62,61,62,62,62,61,61,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,63,61,64,62,51,44,39,36,48,49
0,0,82,94,96,85,65,49,34,35,41,49,60,66,65,63,63,62,60,61,62,62,62,63,64,65,63,62,60,63,61,60,59,58,60,62,62,61,62,62,62,63,63,62,61,61,61,63,65,66,65,66,64,63,65,63,62,61,64,65,63,60,57,57,58,59,61,63,63,63,64,66,68,66,64,63,63,62,61,61,60,60,60,61,62,62,62,62,63,62,62,61,62,63,63,64,63,63,63,63,63,63,63,63,63,64,63,63,64,63,63,64,65,63,61,56,46,38,36,38,44,51
0,0,84,96,97,84,64,49,34,35,41,49,60,66,65,62,61,63,64,62,58,57,60,63,62,62,62,61,58,59,57,55,55,55,58,60,61,62,62,62,63,63,62,62,62,61,62,63,62,62,66,65,62,64,62,63,64,61,64,64,63,61,62,61,61,60,60,61,61,62,64,66,68,66,64,63,63,62,60,59,60,59,59,60,62,64,64,65,65,64,63,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,65,63,60,56,47,38,34,38,43,50
0,0,86,98,98,84,63,47,35,35,41,49,60,66,65,62,59,63,66,63,57,56,60,63,61,58,57,55,52,49,47,46,49,50,55,58,59,61,61,61,63,63,62,61,61,61,62,62,60,60,66,64,61,63,61,63,63,61,62,61,62,63,65,65,64,63,62,62,60,60,62,64,64,64,63,64,64,62,60,60,60,59,60,61,63,64,64,65,65,65,64,63,62,62,62,62,63,63,62,62,62,62,62,62,62,62,62,62,62,62,63,64,65,63,61,57,46,38,35,39,45,50
0,0,86,99,99,84,61,44,36,36,41,49,60,66,65,62,61,63,65,63,58,59,63,63,62,56,54,51,46,41,39,39,42,46,52,56,57,60,60,61,64,64,63,61,60,61,63,62,60,60,65,63,60,60,60,60,60,60,61,59,61,62,62,63,64,63,62,62,61,61,61,61,61,61,62,64,65,63,62,64,61,62,64,64,65,65,64,64,64,65,65,64,63,62,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,63,64,65,63,60,56,47,38,35,37,44,50
0,0,85,100,100,84,61,40,23,36,51,60,61,60,61,62,61,61,64,64,63,62,63,62,61,55,50,44,38,33,31,33,36,42,51,55,57,58,59,63,64,64,63,62,61,61,61,61,61,62,63,62,60,61,59,58,58,59,58,57,57,61,57,58,59,60,59,60,62,62,60,60,60,61,61,63,63,63,65,65,64,64,65,65,64,64,64,64,63,66,65,64,64,66,64,65,64,64,62,61,61,62,64,64,62,62,61,59,59,61,63,63,65,63,62,56,47,38,35,38,44,50
0,0,82,95,96,83,62,43,25,36,49,58,61,61,61,61,61,61,63,62,65,63,61,61,59,52,45,38,29,24,23,28,33,41,50,56,59,61,60,61,63,63,62,62,63,64,63,61,61,60,60,61,60,59,57,56,56,55,53,51,52,56,52,51,51,50,50,52,57,62,62,63,63,60,57,58,59,61,65,65,65,67,66,63,60,61,61,60,63,64,60,61,64,64,64,64,65,64,64,64,63,62,61,62,62,62,60,58,58,60,62,64,65,62,61,56,47,38,35,38,44,51
0,0,79,89,91,80,63,49,27,36,48,57,60,61,61,61,60,60,61,61,63,61,57,56,53,44,37,29,21,18,21,28,34,44,54,56,58,60,61,63,62,61,60,62,66,67,65,62,61,60,58,59,61,58,56,54,49,46,43,41,45,49,46,44,43,41,42,45,52,58,59,60,62,64,64,64,63,63,64,63,63,64,62,59,57,57,59,61,60,59,56,58,62,62,64,66,64,64,64,64,64,63,63,63,64,63,62,61,60,62,64,66,65,63,61,56,47,39,35,38,46,54
