0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,34,34,34,27,35,43,36,41,26,21,29,41,45,39,38,39,41,48,55,52,54,55,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,19,20,18,26,27,18,19,13,13,14,18,21,17,17,18,18,19,21,20,22,20,15,16,22,26,26,24,23,27,31,33,35,37,39,39,42,44,46,47,49,54,58,58,57,59,62,63,0,0,0
0,60,65,69,65,69,69,66,66,65,66,65,62,59,56,56,55,53,52,51,49,50,49,45,41,42,42,42,42,40,39,39,39,39,40,41,37,36,36,39,37,35,36,39,40,40,41,41,37,32,37,46
0,89,113,116,96,87,90,100,104,108,114,114,105,97,96,99,95,95,92,90,89,88,91,91,82,78,77,79,78,75,72,71,66,62,62,63,59,58,55,55,58,55,55,55,54,53,52,50,41,38,35,32
0,107,139,134,97,75,83,107,113,119,125,127,122,116,113,112,111,124,121,119,123,116,114,117,117,112,112,114,109,102,100,100,102,98,99,102,101,98,94,93,101,102,102,99,97,99,100,98,100,107,96,72
0,136,142,109,91,88,95,127,128,140,132,123,131,133,124,123,125,133,132,130,132,126,125,125,129,129,129,130,131,130,126,123,123,127,118,116,125,128,126,130,130,130,126,118,111,112,113,115,121,151,163,126
0,133,136,110,107,103,103,144,154,172,161,146,155,160,153,149,150,156,153,143,144,149,155,153,153,155,149,144,151,155,151,147,149,154,152,146,143,144,148,156,144,140,141,145,149,150,144,137,127,149,163,0
0,127,133,118,122,115,117,160,186,190,182,169,169,172,173,169,177,181,177,170,173,180,184,182,176,174,169,167,169,172,173,173,173,169,169,169,168,169,166,165,159,157,160,161,163,166,165,158,134,131,135,0
0,134,133,120,127,116,126,164,184,186,182,172,163,165,175,174,174,151,144,156,168,179,181,174,174,172,174,175,174,175,177,175,177,172,176,179,177,177,173,170,176,177,176,165,161,166,169,165,157,127,115,0
0,151,131,114,131,119,126,157,146,157,168,172,171,168,174,178,159,119,103,125,149,157,154,155,159,156,161,169,169,166,164,164,159,160,173,175,163,164,168,167,174,176,174,167,168,172,171,169,168,135,118,0
0,149,124,113,137,126,122,136,103,114,143,170,177,168,167,175,175,124,101,120,144,140,124,121,142,136,140,149,144,139,142,146,139,136,145,149,145,156,159,143,133,153,167,167,167,168,166,165,162,139,124,0
0,143,125,114,134,121,108,98,46,58,110,162,178,171,165,159,173,139,113,113,139,124,98,99,127,122,123,124,117,119,125,126,130,124,122,122,131,154,150,118,93,132,166,166,166,168,169,168,157,134,124,0
0,154,135,113,126,109,93,67,19,22,79,145,176,176,164,149,163,145,121,116,150,138,112,117,137,130,124,124,127,130,131,131,134,135,126,118,131,157,148,113,96,137,171,167,168,173,175,170,158,127,122,0
0,173,136,107,133,100,68,53,29,35,61,113,166,176,162,168,173,150,125,128,160,159,141,146,156,158,138,145,163,153,146,147,141,141,146,137,136,149,139,111,111,140,170,171,167,174,177,177,162,127,122,0
0,147,134,110,139,116,95,84,62,63,89,126,154,173,171,173,170,160,148,149,179,175,158,161,161,166,159,162,168,161,162,161,155,158,166,161,157,160,154,143,135,152,171,170,166,173,180,179,163,127,116,0
0,122,132,112,137,133,139,136,74,82,132,164,159,173,181,171,175,169,171,182,176,176,174,185,183,173,171,178,176,176,180,177,171,176,182,182,179,176,172,171,167,171,177,174,168,172,177,174,163,128,113,0
0,119,126,108,123,131,156,161,66,85,153,180,168,172,176,161,159,141,150,179,127,142,167,180,180,162,157,163,167,175,176,166,167,171,178,179,175,170,174,179,179,176,175,175,171,171,175,175,164,134,115,0
0,135,115,101,119,122,137,142,46,77,150,178,170,170,165,153,146,102,111,147,86,120,158,151,153,142,131,128,147,154,150,148,154,153,158,164,163,156,162,176,172,164,165,170,164,157,163,174,165,135,117,0
0,159,113,103,131,123,121,131,52,88,152,176,165,167,164,158,148,82,82,115,72,121,151,122,132,134,116,102,140,139,133,139,147,139,135,139,142,136,140,157,153,145,147,154,144,133,144,165,167,134,114,0
0,169,110,101,136,127,128,143,78,103,155,175,167,166,168,168,139,88,76,98,87,123,133,108,113,127,107,86,130,128,121,126,124,120,119,119,121,116,115,122,124,121,122,126,121,116,133,166,162,131,110,0
0,173,119,104,127,122,143,170,108,122,161,174,175,164,169,181,147,129,112,122,134,143,136,126,128,146,125,105,144,138,136,148,128,129,135,135,133,131,127,126,126,129,125,119,117,112,124,159,162,135,116,0
0,167,145,118,125,121,149,189,167,162,167,171,177,176,182,184,181,157,146,152,159,153,149,142,160,168,158,146,153,151,154,165,153,144,141,146,153,154,146,142,144,146,146,136,123,116,133,169,159,133,121,0
0,122,124,107,117,110,132,174,178,170,162,160,167,165,164,169,177,170,167,163,172,165,164,165,169,180,174,166,168,165,169,176,179,167,162,166,176,180,174,168,164,163,173,167,149,133,150,181,161,135,124,0
0,111,125,102,113,106,120,150,163,162,157,154,157,154,156,163,168,170,171,167,179,174,170,175,164,176,176,176,176,175,178,180,182,175,171,175,183,182,180,177,176,173,180,174,163,150,161,176,155,135,132,0
