0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,87,100,106,104,104,108,109,101,99,99,101,105,107,107,102,98,111,134,159,169,166,149,132,119,119,121,114,92,86,81,92,104,98,79,71,79,72,65,70,67,58,55,47,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,87,92,90,92,95,100,103,99,100,101,99,103,108,110,106,99,105,119,134,134,139,139,136,121,112,107,105,110,114,111,109,111,109,101,100,103,100,94,97,101,99,95,89,83,78,80,80,79,72,70,72,77,82,85,83,84,84,82,87,102,103,81,55,39,41,57,68,66,62,63,63,56,47,49,57,62,65,62,56,60,103,114,110,102,80,54,19,13,30,35,26,28,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,83,78,68,74,78,81,84,85,89,87,86,90,93,96,95,90,92,100,101,93,88,98,106,102,96,89,85,99,110,111,104,98,96,100,106,105,102,95,99,108,105,96,95,100,107,108,114,112,102,100,104,109,103,100,102,105,107,108,105,110,107,92,70,54,55,64,68,65,66,70,82,80,67,69,78,79,76,60,49,55,93,99,87,70,48,34,22,22,38,45,36,40,43,42,47,50,49,42,41,40,36,40,42,37,42,48,46,39,39,50,53,36,38,50,35,13,40,70,84,77,87,92,63,26,16,35,42,31,23,23,23,28,31,26,25,28,32,35,30,21,18,23,23,0,0,0,0,0
0,0,0,0,84,81,69,73,72,79,80,71,64,58,56,55,54,55,57,58,54,43,32,34,50,63,69,73,71,68,66,72,76,83,88,82,79,83,79,71,78,77,83,85,79,75,79,85,88,88,96,96,90,90,92,94,95,93,97,98,98,99,93,91,95,94,86,77,73,69,63,59,57,66,80,83,77,79,84,82,77,59,40,50,84,97,72,41,43,33,29,32,43,51,50,52,55,53,50,54,58,58,59,54,50,54,56,44,43,47,47,42,39,41,53,54,48,44,46,59,55,102,96,64,76,88,69,45,30,26,30,24,28,31,33,40,37,35,36,44,49,44,32,29,28,28,18,14,15,13,16,15
0,0,0,74,83,83,77,73,67,60,38,29,23,20,17,16,21,28,28,25,21,19,18,23,30,34,37,42,44,47,47,48,45,45,47,49,49,51,52,53,49,46,44,44,48,54,59,59,59,61,66,68,66,62,62,64,70,75,81,81,79,76,72,71,73,75,74,74,78,79,71,62,54,62,79,80,66,62,76,91,76,58,41,49,64,61,48,43,44,35,36,36,43,51,53,58,66,62,62,71,80,82,79,65,55,52,58,54,47,50,54,49,41,32,42,54,55,60,73,78,76,88,81,73,74,74,63,51,38,28,35,39,39,39,45,54,62,65,63,60,65,74,66,56,50,43,35,22,21,20,21,0
0,0,0,75,80,80,78,70,44,31,26,32,38,39,33,33,38,46,47,43,37,37,37,36,34,33,33,36,36,38,38,37,37,34,31,30,32,33,34,34,33,30,32,33,33,40,46,42,39,41,43,43,43,44,41,38,32,31,35,39,40,38,36,39,42,44,43,42,46,48,41,31,31,39,48,50,49,47,49,56,61,54,44,49,60,57,49,50,42,36,29,27,36,46,47,42,39,36,41,49,57,59,58,52,49,50,56,56,50,51,51,47,41,31,39,51,54,67,80,65,58,58,54,60,67,64,54,51,42,36,45,50,50,50,57,64,68,78,73,75,80,82,80,69,65,56,54,49,44,40,29,0
0,0,0,82,80,76,76,66,27,24,42,54,66,71,62,57,53,59,58,54,49,51,55,50,43,40,40,41,40,40,41,40,38,36,33,32,33,34,34,35,30,26,27,27,27,30,31,28,26,25,24,22,22,25,23,19,15,15,18,21,23,23,23,24,24,23,22,23,26,26,21,16,16,23,21,21,28,26,22,24,31,37,37,41,45,34,30,42,50,49,35,32,37,45,50,42,37,37,43,43,43,44,46,49,50,53,53,52,55,57,53,46,37,29,36,36,39,63,76,48,39,34,32,50,60,54,46,45,45,42,49,54,55,55,61,65,67,76,69,76,81,75,77,72,65,59,63,63,58,51,30,0
0,0,0,86,83,76,75,59,23,23,54,64,73,77,68,65,67,71,70,67,64,67,72,67,68,65,65,63,62,60,59,58,55,56,54,53,54,55,55,55,53,52,51,50,51,51,51,50,48,46,43,39,38,41,40,36,37,39,42,43,43,45,43,41,39,36,36,40,42,39,35,34,34,41,36,33,38,37,32,31,34,41,50,53,45,30,30,44,49,50,35,30,28,31,40,36,34,39,39,31,27,29,30,37,40,43,31,28,39,51,48,39,25,18,27,27,33,57,68,51,49,45,31,40,44,41,39,32,32,32,36,38,38,38,43,44,49,51,47,52,57,50,51,55,60,59,62,60,59,50,29,0
0,0,0,85,88,81,74,51,15,24,65,71,76,79,75,75,79,83,85,83,82,85,87,83,82,80,78,75,75,72,69,70,70,70,70,71,73,74,74,70,70,71,73,73,74,75,77,76,74,73,71,67,66,71,69,64,61,61,63,64,63,61,58,58,56,55,57,61,61,58,54,52,53,56,54,51,51,54,53,47,41,46,60,60,45,36,40,46,41,45,36,33,29,27,32,32,32,37,32,25,23,24,22,28,32,37,26,21,32,43,43,35,28,25,33,33,38,52,57,47,54,58,48,46,37,31,31,22,19,20,23,23,21,22,24,25,27,27,27,26,28,25,23,30,57,60,57,57,59,47,26,0
0,0,0,76,87,82,73,45,15,27,71,76,77,72,67,73,71,73,77,81,79,78,78,78,76,76,75,72,71,69,68,72,75,75,76,77,77,77,78,74,69,68,72,72,73,79,82,74,69,67,68,68,68,71,72,70,67,68,70,70,67,60,58,62,63,61,64,69,68,64,61,61,61,59,60,62,58,59,61,58,53,58,64,59,51,45,49,54,58,62,60,57,54,51,50,51,52,57,49,45,43,44,43,47,51,62,65,67,63,55,44,35,41,45,49,49,43,40,38,24,27,39,56,68,60,42,32,28,24,25,26,26,26,27,27,25,24,24,24,23,23,19,14,17,35,54,59,57,54,48,29,0
0,0,0,65,83,82,70,39,13,35,80,75,68,63,61,74,68,70,73,78,72,71,76,76,76,76,76,74,71,70,70,75,75,74,69,68,68,68,70,69,71,67,71,72,72,79,83,75,67,63,65,68,67,68,71,73,78,80,83,83,80,73,69,73,76,72,75,81,81,76,74,75,75,74,79,82,78,73,72,74,75,76,72,63,64,60,61,70,70,70,70,64,62,61,59,63,66,68,63,60,60,61,61,61,71,88,107,113,90,60,42,35,38,39,44,52,42,28,26,20,18,25,49,70,71,55,43,42,43,42,42,43,44,44,43,42,40,39,39,38,36,33,24,22,16,38,56,54,51,52,32,0
0,0,0,67,86,84,69,34,15,35,79,78,77,69,59,69,72,75,71,68,60,68,83,82,79,76,76,77,76,77,75,78,77,74,66,66,70,71,73,73,73,70,72,71,69,71,77,77,73,68,68,69,69,71,70,68,72,73,74,77,78,71,65,68,71,70,73,78,79,76,74,73,70,72,75,74,72,69,65,67,67,66,63,58,61,60,60,65,64,61,63,60,63,62,59,63,64,62,59,56,58,61,60,51,63,82,109,114,77,40,26,28,27,22,23,33,27,20,26,34,38,39,48,53,53,47,48,49,49,50,52,51,51,52,52,55,56,55,54,51,50,54,41,31,23,15,33,49,58,52,24,0
0,0,0,71,85,85,64,31,12,35,72,77,84,68,48,46,58,74,69,56,55,64,79,79,76,77,76,76,76,75,76,76,77,76,71,69,71,74,76,78,77,71,75,74,70,70,74,77,77,74,71,69,73,78,71,68,72,65,66,75,73,70,68,63,65,70,72,73,77,77,72,70,68,69,68,67,67,64,62,64,65,67,65,65,65,65,67,65,62,60,63,62,64,65,62,64,66,60,60,58,60,63,61,52,57,83,102,84,53,32,25,24,27,25,22,21,22,26,34,40,48,51,50,49,46,48,55,56,56,58,58,58,58,58,59,60,62,63,60,57,53,64,56,40,28,6,21,40,56,53,25,0
0,0,0,77,91,87,63,29,13,35,68,74,81,61,40,33,42,59,53,34,45,60,72,79,77,76,77,75,76,79,77,77,77,78,80,75,69,74,81,78,71,69,75,76,74,71,71,75,79,79,71,68,72,76,72,64,69,57,62,73,71,72,71,61,65,71,73,72,73,75,73,70,66,63,64,66,64,61,62,63,66,66,62,63,66,69,68,63,61,63,65,64,62,61,62,64,64,60,62,61,61,62,64,62,66,71,72,58,38,27,25,26,25,21,18,23,31,41,50,54,59,63,59,56,55,55,58,60,60,61,59,57,60,63,61,58,58,58,59,59,57,59,63,50,28,10,20,40,55,52,33,0
0,0,0,79,92,86,62,31,13,36,76,77,72,54,40,28,30,39,41,30,50,66,69,75,75,76,77,74,73,77,77,74,75,77,82,79,72,74,80,76,71,68,70,77,78,72,67,72,74,79,72,69,71,71,70,60,62,51,57,67,69,76,68,50,63,72,74,70,69,72,73,69,63,58,64,72,70,63,64,69,70,65,53,51,58,66,63,55,56,63,67,65,58,54,58,62,58,58,60,55,49,47,54,63,62,55,46,34,24,24,27,28,29,23,19,30,44,53,59,59,63,68,62,58,59,57,55,59,63,63,60,59,61,63,61,58,55,54,56,60,62,54,68,57,30,14,22,43,54,51,40,0
0,0,0,76,86,82,64,34,13,37,80,76,74,55,35,23,22,28,38,37,57,73,72,71,72,73,68,65,63,66,73,71,71,73,77,79,76,72,71,74,72,69,71,83,85,74,65,69,72,76,74,72,72,71,71,61,59,52,61,74,76,70,50,38,60,72,71,64,65,70,72,67,61,54,65,79,75,64,66,71,73,65,47,42,48,58,54,45,46,57,63,65,57,53,59,61,58,55,47,35,30,35,43,51,52,47,39,27,19,24,27,30,34,32,29,40,54,58,59,58,60,66,61,59,61,58,54,58,63,62,62,62,61,59,58,59,58,56,54,60,66,54,67,57,32,14,23,43,58,53,40,0
0,0,0,69,76,78,67,38,14,33,76,82,82,56,28,10,13,30,48,55,64,75,78,72,69,66,58,54,53,55,62,66,68,66,63,70,77,71,63,66,70,68,68,75,72,63,57,59,64,68,77,78,74,70,65,53,50,46,57,73,77,68,41,30,52,65,64,58,64,70,71,62,55,48,61,74,70,62,67,71,75,65,46,41,47,58,49,35,41,51,58,65,58,53,59,58,58,53,38,22,19,28,36,38,41,43,42,30,23,26,25,31,37,40,38,45,59,62,60,57,59,63,60,61,63,62,59,61,62,62,63,64,61,57,57,60,62,61,57,61,66,57,63,54,35,12,20,43,63,53,34,0
0,0,0,70,75,74,65,37,11,34,75,87,86,56,29,6,4,26,56,78,71,72,76,70,69,58,49,47,50,50,50,60,67,62,52,56,69,72,62,55,56,63,67,63,51,44,44,44,46,53,75,82,71,59,45,36,33,31,44,64,74,70,43,29,46,57,54,51,61,69,68,54,48,51,58,64,65,62,65,71,73,66,51,43,47,55,45,30,38,51,59,65,55,50,56,56,53,49,42,29,20,19,24,28,34,42,48,38,31,32,30,34,40,49,49,50,61,65,60,57,59,61,61,62,63,63,61,62,61,61,62,62,60,58,59,61,62,63,61,61,61,59,60,52,42,10,17,44,62,52,38,0
0,0,0,76,81,77,63,29,10,37,76,85,80,59,38,6,6,21,49,80,76,77,77,69,73,53,42,45,55,51,43,55,69,62,47,42,60,75,62,41,42,63,78,72,52,39,41,39,38,43,67,79,66,47,33,33,35,32,46,69,75,64,38,28,42,49,45,45,58,68,66,47,37,51,61,65,67,65,65,70,74,66,52,40,41,49,41,26,40,55,63,64,48,42,50,52,48,43,43,38,28,19,20,22,29,39,47,43,37,37,39,40,46,57,60,58,61,63,59,59,60,61,62,62,62,63,62,62,61,60,61,61,60,60,62,62,61,63,62,60,56,60,59,52,45,10,18,44,59,51,45,0
0,0,0,76,82,82,66,26,12,45,78,77,79,62,36,8,8,20,36,63,76,89,80,66,71,49,37,49,65,54,40,48,61,66,54,37,47,63,56,37,44,66,82,77,61,50,52,49,40,37,57,74,65,44,31,41,55,49,55,71,72,58,32,24,28,35,38,47,64,74,70,44,23,38,62,72,70,68,70,70,70,69,60,41,32,35,38,32,46,60,64,58,38,31,39,39,41,36,38,34,28,25,26,25,26,33,46,54,53,51,55,53,56,59,62,61,64,66,62,61,60,61,62,62,61,63,63,62,61,60,61,62,60,60,62,62,62,61,61,59,54,61,61,52,38,12,21,45,60,48,37,0
0,0,0,74,83,84,66,24,14,51,77,72,76,64,36,10,34,26,24,48,70,82,76,70,66,47,36,51,73,61,40,39,58,70,59,36,36,48,45,45,50,69,78,73,57,49,53,49,39,33,50,74,69,50,36,42,53,63,62,62,68,62,35,23,19,27,42,55,68,80,78,49,18,29,59,78,71,69,71,65,67,66,66,46,23,25,38,38,85,74,63,48,25,28,43,36,35,34,32,28,29,28,30,29,25,32,48,61,63,59,58,58,60,61,63,64,65,64,64,63,62,62,63,63,63,63,63,62,63,62,61,62,62,62,61,61,63,61,59,58,55,57,64,52,31,12,26,51,62,46,28,0
0,0,0,79,82,80,60,20,17,51,78,70,76,66,26,15,42,34,20,35,63,78,70,72,67,47,33,53,81,67,42,38,58,74,63,40,32,34,39,48,55,70,74,64,48,39,42,37,28,25,47,70,70,57,44,41,45,43,45,65,79,63,32,19,13,25,47,60,69,77,73,48,19,31,60,80,74,70,69,62,66,69,68,45,17,15,36,55,107,107,80,49,21,26,48,43,38,32,28,28,27,28,32,30,24,34,50,61,63,61,61,62,63,63,63,62,62,63,63,63,62,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,64,61,57,58,57,57,63,51,27,13,32,54,58,42,23,0
0,0,0,80,80,78,57,19,16,45,78,74,74,61,28,34,45,48,32,23,44,63,64,75,71,48,31,45,68,62,45,48,62,77,66,47,32,26,37,54,65,73,72,57,39,31,35,30,25,28,54,73,73,63,52,44,46,28,28,58,80,59,30,22,14,26,47,57,66,76,70,46,23,33,60,79,74,70,68,61,65,71,69,48,17,9,28,58,113,115,81,48,18,22,47,48,45,35,28,30,28,28,35,38,20,34,50,58,60,63,64,63,65,64,62,61,61,62,63,64,63,63,63,62,63,63,63,63,62,62,62,62,62,62,62,63,64,60,55,58,59,57,63,52,27,14,37,55,56,42,20,0
0,0,0,80,76,75,58,20,18,42,76,78,69,52,38,41,53,65,54,27,37,49,60,66,65,51,35,40,46,43,44,51,66,78,69,55,38,28,41,61,73,76,73,55,38,31,34,29,27,32,58,71,65,53,47,46,44,26,26,56,75,55,31,26,25,31,38,48,64,76,71,49,24,35,57,74,71,69,67,61,63,71,71,55,26,9,19,48,89,86,69,52,25,24,42,49,51,42,31,33,32,31,38,44,18,33,50,58,62,64,64,62,63,63,62,62,62,63,63,63,63,63,63,62,63,63,63,63,62,62,62,62,62,62,62,63,63,60,55,59,60,57,63,52,26,13,35,54,55,41,21,0
0,0,0,79,75,75,61,22,15,44,76,77,70,57,54,46,69,81,72,44,45,57,69,64,69,66,58,48,41,41,48,62,69,78,74,63,48,37,45,66,76,77,74,59,45,39,41,36,31,37,56,64,55,44,41,46,47,41,42,57,68,59,39,38,39,40,32,42,67,78,74,55,32,40,58,70,68,68,68,65,66,71,70,59,35,17,23,50,64,61,59,53,32,28,43,57,65,57,41,34,29,29,41,50,21,32,50,65,68,63,61,63,62,63,63,64,64,64,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,61,61,58,60,60,58,63,50,25,13,35,57,58,42,0,0
0,0,0,83,76,73,61,25,16,48,76,74,76,69,69,56,80,86,74,64,64,72,78,69,75,83,77,67,58,54,62,71,71,76,78,71,60,53,55,70,77,76,74,64,55,53,54,51,47,50,62,68,62,53,48,51,53,57,62,65,69,66,49,47,54,53,36,41,67,80,76,57,44,49,60,69,68,69,70,69,73,71,68,60,44,31,39,65,55,55,54,49,35,31,50,72,86,71,52,38,25,25,39,47,25,35,52,67,69,63,61,63,63,63,64,64,64,64,64,63,64,64,64,64,64,64,64,63,63,63,62,62,62,62,62,62,60,61,60,61,60,59,63,49,26,14,34,59,62,44,0,0
