0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,215,231,231,225,185,184,186,187,186,186,185,183,180,177,181,167,156,147,162,192,199,210,0,0,0,0,0,0,0
98,120,177,177,147,162,216,181,132,128,143,146,160,165,168,173,166,167,180,186,188,180,182,186,182,175,180,167,165,152,141,139,140,131,131,139,138,138,137,148,152,154,156,147,147,157,195,0,0,0,0,0,0,0
0,174,196,194,184,180,172,169,151,142,143,138,143,134,126,118,114,120,122,117,122,129,134,140,146,158,169,167,178,182,184,184,184,190,198,198,194,195,200,204,201,204,207,195,162,144,137,0,0,0,0,0,0,0
0,199,174,143,132,141,144,140,140,153,153,156,164,167,167,174,185,181,185,189,184,192,192,192,201,202,202,202,204,204,201,202,205,202,201,206,205,206,204,204,205,209,208,208,191,148,140,0,0,0,0,0,0,0
0,197,155,167,191,200,209,205,204,205,207,208,205,207,208,209,201,202,204,203,212,211,208,210,209,207,210,211,209,209,210,209,209,210,205,207,209,203,206,208,209,211,206,204,199,141,138,0,0,0,0,0,0,0
0,196,156,180,207,209,208,204,210,209,207,207,205,204,204,204,207,205,208,206,203,210,208,204,207,207,206,206,204,208,210,208,208,210,207,207,208,208,211,212,201,209,210,208,200,145,157,0,0,0,0,0,0,0
0,199,160,188,205,210,207,208,207,210,209,203,206,205,204,204,209,210,210,208,201,206,207,206,211,205,201,204,205,210,210,203,206,208,208,204,209,209,211,211,209,205,210,209,208,155,163,0,0,0,0,0,0,0
0,207,161,189,206,206,209,209,200,204,207,201,192,199,204,200,204,210,205,207,210,203,203,198,208,198,208,207,213,210,208,204,187,206,210,213,209,198,166,206,210,206,203,208,212,170,158,0,0,0,0,0,0,0
0,209,163,183,209,208,209,209,208,202,204,207,169,178,203,198,192,207,203,202,205,203,188,158,161,177,201,207,209,214,206,194,157,209,211,202,202,203,158,181,197,195,174,193,206,175,155,128,0,0,0,0,0,0
0,209,176,174,199,209,208,214,215,208,209,201,141,174,154,161,159,186,198,198,193,199,201,181,182,175,195,179,162,183,203,201,144,188,203,175,142,141,144,156,172,174,140,159,206,182,161,129,0,0,0,0,0,0
0,223,178,171,211,206,208,203,212,208,202,190,132,178,183,183,155,166,181,163,145,151,147,121,179,162,187,167,148,162,213,205,152,188,197,163,156,153,115,138,188,183,130,137,199,182,165,134,0,0,0,0,0,0
