0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,62,63,62,63,70,76,80,76,71,69,64,59,62,66,69,70,69,70,70,72,75,79,80,78,76,75,74,74,72,73,78,77,71,67,64,62,61,64,67,67,72,76,72,71,72,71,72,72,71,73,74,75,73,68,64,63,64,62,59,57,60,66,72,71,66,66,72,71,67,62,63,64,62,63,63,59,55,57,60,67
0,0,70,72,73,75,78,84,91,84,77,81,78,70,75,75,75,74,72,74,73,75,77,80,81,81,83,84,82,79,77,76,82,82,75,70,69,70,70,73,77,78,81,82,77,76,79,78,78,77,75,77,79,82,81,79,76,71,72,70,69,71,75,76,87,87,79,79,85,89,87,82,83,84,82,80,75,70,69,71,74,75
0,0,74,82,84,84,82,78,84,84,77,79,82,78,81,77,76,74,74,75,74,76,77,80,80,82,85,85,83,79,78,76,81,81,77,72,73,78,79,79,80,80,80,82,83,80,80,79,80,78,77,77,79,83,83,85,81,76,78,77,75,79,82,80,92,93,83,80,85,90,92,89,90,91,89,86,82,78,75,76,79,76
0,0,74,81,82,78,77,65,67,77,74,73,77,73,70,66,68,67,68,69,69,70,74,77,76,76,77,77,75,71,69,69,74,74,72,68,68,75,79,75,73,73,70,74,82,78,72,72,72,72,71,70,71,76,77,78,70,67,74,75,68,68,70,69,79,83,73,68,75,78,77,77,79,79,79,79,78,77,73,73,76,71
0,0,78,79,69,62,71,72,72,67,71,72,76,76,78,75,75,72,71,71,71,73,76,79,76,73,69,69,65,62,62,61,63,64,65,62,64,63,65,66,70,70,69,67,66,70,64,59,63,64,59,59,60,60,60,59,58,60,60,58,55,58,57,58,54,53,59,62,62,61,61,62,70,56,63,65,64,69,70,79,85,69
0,0,75,66,58,63,79,81,82,80,80,80,81,82,83,82,82,81,81,80,81,84,88,89,88,85,88,87,87,85,81,81,84,88,84,82,84,82,83,85,87,86,82,78,77,80,81,80,82,84,83,81,81,79,79,77,75,77,76,71,69,73,76,77,74,73,75,75,74,74,77,78,84,75,78,72,67,67,63,75,87,70
0,0,75,63,55,68,86,86,87,90,90,86,82,84,86,89,87,86,87,86,86,88,90,91,92,89,94,93,95,94,92,89,94,90,83,87,92,90,89,89,92,93,87,83,83,88,90,92,93,96,96,94,94,91,92,91,90,90,88,88,88,91,90,92,91,91,90,89,89,88,90,96,97,95,93,85,82,79,58,68,83,69
0,0,76,68,61,72,87,85,86,92,91,85,82,88,92,94,88,87,88,88,87,88,86,88,90,88,88,89,91,91,89,83,91,82,80,87,90,87,86,82,84,89,87,82,84,91,91,91,92,93,90,88,89,89,90,91,90,90,89,90,90,90,92,93,93,92,90,90,91,90,92,101,96,100,96,93,95,90,60,64,76,69
0,70,75,72,68,78,94,90,88,89,89,84,83,89,94,94,88,87,88,89,88,89,83,83,87,85,84,85,87,86,83,78,87,87,90,95,96,92,95,87,85,88,89,84,86,91,91,87,89,88,84,82,81,83,86,85,84,85,85,86,86,87,89,89,87,86,84,86,89,87,87,96,86,96,94,95,96,89,63,64,73,0
