0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,89,116,119,105,114,113,131,147,130,132,136,138,135,135,134,122,115,116,129,128,116,90,38
74,105,141,150,137,137,126,123,125,115,114,140,152,137,120,110,112,113,129,147,145,125,85,33
73,109,144,155,148,143,131,122,125,136,137,129,137,140,124,120,126,127,131,136,142,132,89,33
60,110,139,134,124,126,139,139,137,147,131,108,123,139,127,127,138,148,147,145,147,139,98,37
51,110,133,106,82,93,138,158,152,121,89,81,114,140,136,130,138,146,151,152,153,144,105,45
55,110,137,114,89,94,137,157,144,98,56,57,112,154,147,131,131,139,142,139,147,143,106,51
63,112,141,134,118,118,143,144,120,82,43,55,110,155,154,137,134,140,143,139,146,141,108,61
73,117,137,135,128,125,134,127,104,73,50,60,103,148,146,129,124,146,144,139,142,137,110,70
85,115,131,134,134,137,147,132,90,60,49,70,95,142,139,128,128,140,140,136,131,137,117,82
96,113,129,138,138,133,128,113,86,55,57,64,86,123,136,123,128,127,125,130,138,131,116,96
94,104,120,133,135,134,125,109,78,47,41,49,71,108,116,113,118,122,138,144,135,129,116,102
100,104,117,123,126,120,114,104,70,60,36,51,88,119,136,143,128,126,136,150,150,139,123,100
105,110,127,128,122,105,99,85,48,37,24,46,86,120,174,198,162,134,127,145,156,158,118,83
104,122,139,137,124,105,98,69,28,12,21,36,50,86,143,174,152,126,111,117,136,150,117,83
97,119,129,133,130,121,108,68,25,23,33,35,37,55,82,105,124,119,93,83,97,133,121,97
94,118,125,130,135,139,132,96,44,36,32,39,51,60,64,88,134,156,119,85,84,122,126,99
96,108,119,129,137,150,146,127,86,83,72,60,56,74,104,123,143,160,133,111,113,133,127,97
106,107,119,126,133,146,147,139,119,105,104,91,83,97,122,138,160,156,132,131,156,156,128,90
98,114,122,118,115,127,136,141,142,138,134,123,104,103,120,146,158,156,154,149,150,161,141,103
99,112,126,130,127,135,137,138,138,138,143,134,110,91,106,131,137,132,126,124,119,133,126,108
90,93,113,126,132,136,134,128,120,122,128,122,106,96,112,123,108,92,91,91,88,97,101,98
