0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,214,211,204,202,204,209,210,207,209,216,212,209,208,209,212,213,210,204,201,203,205,206,209,206,202,202,214,218,204,183,216,243,248,247,237,214,203,201,195,190,204,235,247,245,241,237,245,245,246,244,235,234,244,246,250,253,0
0,219,217,201,209,208,207,203,205,212,215,210,209,208,200,195,201,201,197,193,194,196,190,182,180,181,181,180,179,173,173,172,165,173,182,169,152,166,203,225,219,200,178,166,164,155,149,154,181,197,190,181,180,194,193,192,183,169,167,180,168,191,238,0
0,195,168,146,163,161,153,146,155,166,168,161,159,158,154,148,149,154,149,142,141,144,138,132,132,134,136,135,137,133,138,139,132,133,140,134,129,128,154,180,173,152,141,132,129,124,120,122,136,149,141,133,134,146,148,146,135,125,123,130,110,141,222,0
0,165,114,84,95,104,99,90,92,102,101,92,103,97,99,97,92,99,102,93,91,96,97,95,97,97,97,102,106,111,114,113,113,108,105,105,97,97,109,121,119,107,97,101,105,108,107,106,108,113,112,110,109,111,118,120,113,110,110,108,85,120,211,0
0,158,103,72,90,105,109,106,98,100,97,86,102,92,97,104,100,108,115,105,104,106,113,114,116,112,107,116,104,108,107,108,113,104,94,99,102,110,107,104,108,107,104,115,118,125,126,120,117,117,118,114,109,101,109,116,114,114,118,113,77,114,201,0
0,162,110,84,119,131,132,132,124,120,104,84,105,106,110,115,113,118,126,128,124,121,129,136,135,129,125,127,118,113,110,112,112,100,89,92,111,128,123,121,123,124,126,133,124,130,132,129,128,127,129,127,124,116,124,131,130,132,139,133,95,124,200,0
0,170,111,82,131,133,124,128,121,106,82,66,86,106,110,108,105,100,102,112,111,101,104,118,115,111,117,109,106,98,99,104,99,92,86,86,116,130,128,126,128,126,125,130,124,126,124,126,131,136,130,121,120,120,126,131,128,130,136,128,95,121,195,0
0,178,118,82,125,129,126,131,126,99,65,46,62,95,119,125,106,87,80,84,84,74,75,80,81,78,80,74,70,71,70,79,87,80,83,105,111,125,129,127,130,129,124,126,127,129,129,126,128,134,133,124,124,127,126,127,128,131,132,126,108,121,177,0
0,185,123,79,129,130,126,128,127,97,66,57,81,99,117,127,105,69,63,81,78,73,70,75,84,82,83,85,76,92,93,84,86,91,95,101,103,119,128,127,128,128,128,132,130,131,132,129,127,132,136,134,133,135,130,123,121,127,129,120,109,107,154,0
0,186,125,78,127,133,126,129,124,117,86,65,93,100,105,111,97,70,70,91,93,95,95,96,98,100,105,108,91,111,112,93,84,88,91,91,98,111,119,121,125,127,128,130,129,129,130,132,129,128,131,130,131,132,130,122,119,123,130,125,101,93,146,0
0,187,127,80,125,132,127,129,117,126,98,69,102,111,111,111,108,103,105,112,115,120,124,122,113,114,118,116,107,121,124,111,103,108,111,109,107,115,120,124,128,130,130,131,129,127,127,132,132,129,131,129,127,127,129,126,124,125,132,131,119,104,152,0
0,189,128,82,134,133,128,122,120,120,101,76,111,120,121,123,124,128,129,129,129,134,137,136,125,122,122,118,122,124,127,126,125,131,133,128,127,129,129,130,132,131,130,128,126,124,124,130,132,132,134,134,128,127,130,131,131,129,131,130,132,114,144,0
0,193,134,91,137,129,123,117,129,125,114,97,124,125,121,123,120,122,123,127,127,131,133,131,124,124,125,122,124,120,124,128,127,127,129,125,132,131,127,127,127,124,122,121,122,120,120,123,127,128,129,129,127,124,127,131,131,124,121,120,120,106,112,0
0,187,129,84,130,124,119,123,133,130,125,118,126,128,124,125,124,125,126,130,124,125,127,125,119,123,128,126,127,127,131,129,121,122,124,117,119,122,121,120,120,118,120,121,119,117,114,112,115,117,114,115,118,115,116,120,120,113,108,106,106,97,87,0
0,188,132,82,115,120,114,117,122,123,117,112,113,122,124,124,125,125,123,125,120,118,118,117,114,115,119,119,119,120,125,122,113,115,118,111,115,118,117,118,120,121,122,121,120,120,119,114,114,115,110,111,114,117,120,118,116,115,114,115,117,112,95,0
0,189,126,73,107,120,117,112,103,105,104,107,109,118,119,114,118,120,115,117,117,117,119,119,117,116,119,117,118,126,122,120,120,117,113,113,114,119,123,122,121,122,122,121,121,120,121,121,121,121,119,119,120,125,126,124,121,124,125,122,115,107,98,0
0,192,122,68,110,122,119,121,118,115,113,116,115,120,122,117,117,120,118,115,123,123,122,123,124,122,124,123,122,126,125,125,126,123,118,117,117,119,121,122,122,121,122,123,125,125,125,125,125,126,126,128,130,133,133,131,129,130,130,128,120,101,102,0
0,191,126,71,122,131,124,127,133,130,125,125,127,127,129,125,119,116,113,112,122,127,125,125,127,126,128,127,124,124,124,125,128,128,126,126,123,122,122,123,122,121,122,124,124,125,127,127,126,125,125,127,130,131,130,132,131,128,128,129,130,102,105,0
0,186,127,76,120,128,123,126,134,128,124,130,132,127,125,124,120,109,100,102,113,119,115,113,116,118,121,118,114,111,115,119,124,127,126,124,126,127,127,127,127,127,128,128,126,125,125,124,122,121,121,124,126,126,126,132,130,123,123,128,127,101,108,0
