0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,53,76,80,88,97,94,83,82,95,93,93,88,86,90,92,85,89,86,82,81,87,90,83,78,83,92,93,89,88,81,83,104,123,112,52,36,62,96,96,97,98,94,94,96,91,93,98,95,90,91,99,98,97,96,93,112,122
0,42,71,81,94,103,89,88,95,107,105,105,103,105,105,100,91,94,101,99,87,89,101,100,96,107,101,95,99,96,86,90,108,128,114,56,39,66,99,100,105,102,100,102,98,88,95,105,101,93,96,104,99,96,92,85,115,129
0,12,66,87,97,100,107,121,113,98,104,107,113,118,117,114,108,105,108,112,109,114,113,115,115,117,123,113,114,116,117,118,124,132,114,56,39,70,104,108,110,105,106,107,104,98,103,112,109,102,104,108,104,100,95,83,113,135
0,12,64,93,102,105,109,99,75,59,93,97,100,102,109,118,114,105,101,103,96,100,107,112,110,107,108,103,102,97,98,105,114,126,111,55,40,69,106,111,111,106,101,105,113,110,112,112,109,111,115,111,107,106,101,84,109,136
0,38,71,92,106,109,94,62,39,33,73,77,83,92,108,124,117,104,98,95,90,96,104,106,101,98,97,92,88,82,82,86,99,124,115,58,40,62,94,93,96,104,104,107,133,141,123,104,116,134,130,108,102,107,105,84,106,138
0,84,87,89,109,114,81,41,22,26,58,66,78,96,112,119,109,98,84,80,81,86,91,90,87,84,81,79,78,74,75,80,86,107,113,61,41,61,84,72,80,104,102,107,147,168,134,97,121,158,148,106,98,105,105,83,106,137
0,121,96,92,110,117,84,49,35,43,60,68,86,106,109,104,95,82,69,73,76,73,75,76,74,72,73,71,75,81,86,87,81,88,108,63,43,62,84,69,79,105,98,106,143,162,133,99,119,157,154,106,98,105,103,83,109,136
0,131,93,92,107,116,96,79,72,69,78,84,102,117,113,107,96,77,78,91,97,89,91,89,84,86,86,85,90,95,99,100,95,94,108,68,46,67,92,87,93,105,105,110,132,141,131,118,126,142,141,108,101,106,102,80,107,133
0,134,90,89,104,112,107,105,99,84,107,107,116,121,119,119,108,93,101,111,119,115,115,111,105,112,110,104,107,111,107,104,113,127,108,69,52,76,105,109,108,104,107,111,118,123,132,131,131,123,118,110,101,104,102,77,99,127
0,127,79,80,95,98,100,104,96,84,116,110,107,100,101,105,98,98,101,99,106,103,102,99,96,101,105,101,104,105,97,94,115,139,107,65,53,79,106,114,110,100,96,105,97,101,123,119,117,105,96,106,94,98,101,76,94,126
0,115,84,76,85,93,95,94,92,95,99,97,91,84,89,95,96,97,99,97,97,93,92,90,92,93,91,92,95,95,96,91,106,121,105,68,54,77,99,99,100,99,93,79,83,102,103,79,89,99,84,94,90,90,93,80,100,136
0,115,88,79,89,97,95,91,91,99,101,104,97,88,92,98,100,100,96,92,94,91,90,91,87,90,90,90,92,85,87,91,105,119,108,65,54,79,96,89,91,100,104,95,92,105,115,98,99,100,87,85,86,88,90,81,108,141
0,119,94,85,97,108,106,101,101,108,108,112,106,101,105,109,108,108,107,103,110,104,104,109,103,103,105,102,99,93,99,108,118,125,110,55,52,86,102,96,97,100,97,99,99,102,112,101,104,107,106,98,101,96,92,81,105,134
0,112,98,89,101,108,104,101,102,107,104,109,108,106,105,107,107,108,111,109,121,115,115,116,110,105,109,105,103,103,107,113,126,129,106,53,53,89,113,110,106,107,95,102,108,101,97,86,98,107,111,107,112,103,98,85,101,126
0,107,92,86,101,106,96,88,87,90,94,100,109,109,104,106,101,98,98,102,112,110,111,106,104,103,103,97,100,104,103,104,125,135,110,61,56,85,114,115,108,108,112,110,118,106,88,73,93,106,112,110,114,105,99,86,97,119
0,108,92,84,100,105,93,77,73,77,76,79,96,101,98,97,87,80,80,92,97,98,100,97,98,100,99,82,93,101,91,85,114,140,117,71,51,68,101,111,107,102,113,90,86,81,63,44,59,82,105,109,111,102,100,86,96,124
