0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,155,160,158,153,177,186,158,165,159,155,151,150,148,147,148,150,154,156,155,154,152,146,142,141,139,138,140,139,136,138,141,139,132,129,132,135,133,127,126,127,124,116,107,106,113,120,118,118,136
0,133,115,112,114,116,109,109,114,115,120,125,119,116,110,109,106,101,104,106,104,109,111,111,109,105,101,96,93,93,92,91,90,89,87,88,89,92,85,83,87,90,87,81,79,75,76,73,66,63,67,71,71,65,108
0,103,67,62,66,66,61,54,57,61,48,47,61,57,51,50,53,53,58,56,50,53,54,55,54,50,47,45,43,51,55,53,49,47,50,53,53,51,47,48,51,54,52,47,44,51,56,57,55,55,55,53,48,35,93
0,91,51,53,64,72,75,68,66,68,55,51,64,70,65,62,68,74,73,68,67,67,66,68,68,65,63,64,64,64,70,66,58,58,66,70,69,70,69,70,70,70,72,71,69,72,74,73,71,72,69,66,53,40,96
0,98,64,67,79,82,87,84,83,82,77,74,78,82,83,83,87,91,85,81,85,84,82,84,85,82,80,80,80,78,84,78,70,73,82,85,81,75,77,79,77,75,77,77,76,77,78,78,76,79,78,82,65,44,96
0,97,73,78,83,85,84,83,81,70,64,65,68,78,81,84,86,86,78,74,74,73,72,75,78,77,76,76,75,77,83,80,73,74,78,78,77,77,78,80,78,76,76,75,75,74,74,75,74,76,78,85,66,47,94
0,86,68,79,85,90,83,78,70,54,44,48,55,75,79,81,80,77,73,69,64,62,62,66,69,71,71,71,71,78,82,79,75,73,69,69,73,73,71,70,69,67,65,67,72,74,73,74,72,72,77,81,65,47,91
0,86,63,71,84,91,84,75,64,52,42,48,57,62,74,80,79,74,71,69,66,64,64,66,68,68,67,66,65,70,70,66,66,65,59,59,66,59,55,54,56,54,49,51,61,71,73,77,74,72,75,73,61,46,91
0,92,65,72,85,88,89,74,63,58,52,45,50,60,71,77,83,84,72,62,69,68,63,66,68,65,63,61,61,61,54,51,59,62,55,57,64,61,51,53,60,54,50,54,63,68,75,76,77,72,70,73,67,43,89
0,93,62,72,87,90,92,79,69,67,56,45,56,63,73,78,86,87,71,60,65,66,63,65,70,71,66,62,62,63,56,55,62,66,62,61,68,66,58,57,62,60,61,62,64,68,74,77,79,73,69,71,68,45,91
0,91,59,71,89,85,89,88,81,68,49,43,65,72,76,80,87,83,73,68,67,66,67,67,71,73,67,64,65,66,58,58,65,70,68,66,71,71,66,61,61,63,69,68,64,67,76,82,79,71,71,73,65,42,88
0,96,64,68,90,84,83,84,82,66,44,43,67,75,78,81,84,80,77,75,71,72,77,75,74,73,69,69,71,71,64,63,70,76,74,71,74,74,74,70,64,67,73,71,67,69,76,81,75,68,71,73,63,42,93
0,100,68,66,85,87,86,85,82,68,51,54,74,73,79,80,78,79,79,74,73,77,83,83,80,76,73,75,75,76,71,69,76,81,78,75,75,75,81,80,73,73,75,74,74,72,76,78,70,64,69,74,64,47,93
0,98,66,64,73,88,83,81,80,73,67,69,71,72,74,76,74,74,76,71,71,72,75,77,76,73,70,70,71,73,69,66,73,77,72,69,67,68,73,73,67,67,66,67,71,70,73,74,67,61,65,72,64,45,85
0,98,63,59,67,78,72,74,75,71,73,74,67,70,67,72,74,71,73,73,67,65,65,66,68,68,66,65,67,69,64,63,68,71,66,62,62,62,61,59,58,61,58,57,63,66,68,70,70,64,61,69,65,41,82
0,97,60,54,74,71,68,72,72,72,75,75,72,72,69,72,75,72,76,77,71,69,68,68,69,72,72,69,72,75,69,69,72,75,71,66,68,69,65,61,63,70,66,62,65,65,70,73,71,66,64,72,67,38,78
0,94,56,55,78,71,72,76,76,74,75,77,77,75,74,73,75,77,76,77,75,72,71,70,71,75,76,74,75,75,75,75,74,75,72,72,75,75,75,72,72,72,74,73,72,70,71,75,71,66,69,77,66,41,76
0,96,58,58,82,77,81,82,82,80,78,78,79,79,78,77,78,78,78,78,77,76,75,73,75,77,78,78,79,79,79,79,78,77,75,76,79,79,78,78,77,74,78,78,74,71,75,76,70,70,77,81,64,48,75
0,99,63,65,84,79,84,86,86,83,79,79,80,78,78,79,80,81,81,79,79,78,75,74,75,76,76,77,77,77,77,78,76,75,74,76,77,76,77,75,73,72,75,74,71,71,74,73,72,75,79,80,67,52,75
0,106,64,65,84,79,82,85,86,81,78,81,81,78,78,79,80,81,80,78,78,75,71,70,71,70,71,73,72,72,70,71,69,68,69,70,68,67,68,66,64,65,69,66,63,63,69,71,68,69,74,78,70,50,77
0,110,67,63,80,81,82,83,84,81,77,78,79,78,79,82,83,82,79,76,75,72,67,66,66,64,66,68,67,66,63,64,62,59,60,60,58,59,60,59,57,57,64,62,53,54,62,66,63,58,62,72,70,47,75
0,115,67,60,83,79,84,85,83,80,71,70,78,81,83,86,87,82,77,74,72,70,66,64,62,59,61,64,62,62,59,61,58,54,54,55,54,58,63,58,51,54,62,59,50,51,57,62,59,52,55,68,68,41,71
0,112,70,64,83,79,85,86,80,72,61,61,77,86,85,84,85,80,74,74,70,68,66,65,62,58,60,63,61,57,55,60,58,54,53,54,54,63,71,63,53,58,66,62,57,57,60,62,59,58,62,71,65,37,69
0,107,69,67,82,82,82,81,72,61,52,54,72,80,79,78,83,81,77,76,69,65,65,67,65,62,64,67,65,60,59,65,64,61,60,61,61,67,73,67,60,63,70,68,63,67,63,61,64,70,71,75,68,45,68
0,112,63,57,80,73,80,75,55,39,40,53,74,74,72,75,79,81,80,78,74,69,70,73,73,70,68,71,67,64,65,68,66,66,71,70,64,68,70,69,65,67,71,70,70,70,68,63,64,70,72,76,68,50,72
0,112,66,57,81,87,77,56,39,35,41,46,54,59,63,70,76,79,78,80,78,79,78,79,81,78,77,79,76,73,72,74,74,74,78,77,72,70,71,71,67,70,75,76,76,75,72,68,69,74,74,77,70,51,70
0,110,69,58,83,94,75,46,33,37,43,42,41,45,54,68,77,78,76,78,79,80,79,80,83,81,82,84,82,79,74,73,75,75,76,76,74,70,71,71,68,70,76,77,78,75,73,70,70,73,74,78,72,49,67
0,108,70,57,83,86,73,54,43,41,44,46,50,56,61,70,78,77,72,70,69,70,72,74,76,75,78,80,80,78,74,71,68,67,70,71,68,64,66,70,68,68,72,71,70,70,71,69,67,69,73,80,75,49,67
