39,39,40,38,38,36,39,41,42,48,49,49,52,50,50,54,55,49,51,48,48,51,52,54,53,53,52,59,58,58,59,61,60,61,69,69,68,71,66,56,52,48,0
40,49,50,47,46,45,51,54,55,54,51,51,56,54,51,56,59,65,68,64,66,66,68,69,69,68,65,71,70,72,75,73,71,67,68,68,69,71,65,58,54,44,0
36,44,49,55,61,62,63,65,68,69,70,71,71,72,72,69,69,70,73,71,72,78,79,72,72,73,71,70,73,71,68,64,65,64,64,66,70,71,66,59,55,46,0
35,47,53,59,68,75,78,75,75,75,74,70,70,76,79,76,70,72,72,70,72,70,71,76,77,69,70,71,71,70,71,69,69,70,65,67,71,69,64,59,55,52,0
35,44,47,49,59,73,79,77,76,71,70,63,61,68,73,76,74,78,74,69,75,68,66,73,66,66,69,70,70,68,68,68,68,65,63,67,70,66,63,64,61,56,0
34,40,37,35,44,60,70,73,74,73,71,63,60,62,63,63,63,64,65,59,63,52,50,64,61,55,58,62,68,71,72,71,71,67,64,66,67,63,61,60,58,51,0
31,33,29,29,38,54,64,70,73,73,72,66,61,58,58,53,54,61,61,53,58,50,49,60,51,50,54,60,68,70,69,68,69,69,64,68,71,66,63,62,58,46,0
29,27,25,29,41,56,65,70,72,75,74,67,56,52,54,48,50,54,56,55,56,48,50,64,62,64,67,69,71,71,71,70,71,67,62,68,70,61,62,64,55,43,0
29,29,28,32,45,62,70,73,74,76,73,63,53,55,59,55,55,63,64,62,61,63,67,74,72,71,69,66,65,66,70,70,70,66,61,63,59,49,56,58,42,39,0
30,31,31,34,46,65,74,74,75,75,71,61,51,56,58,61,64,68,72,68,62,67,66,64,66,70,67,63,58,54,53,53,55,52,53,59,58,53,60,61,47,39,0
28,30,33,35,40,49,64,69,71,73,78,69,58,57,53,54,63,56,55,55,50,48,51,53,57,61,57,57,63,64,65,68,69,73,73,70,69,62,62,61,56,43,0
29,26,31,33,35,42,57,61,60,54,59,55,51,55,50,48,52,55,58,64,64,63,66,71,76,77,72,72,74,71,68,68,72,74,73,73,70,65,57,57,60,50,0
29,27,30,31,32,39,53,62,65,69,74,70,66,69,64,63,67,67,65,68,68,67,69,71,73,75,75,76,73,67,65,66,70,70,72,73,72,65,51,52,64,63,0
28,30,31,32,31,38,53,66,73,72,77,71,62,60,56,56,58,72,60,55,54,58,64,67,67,70,69,70,66,57,53,55,68,71,74,74,73,63,50,52,67,64,0
27,30,33,34,31,35,48,61,69,73,72,59,49,55,60,58,54,65,53,46,43,44,49,51,51,51,51,54,53,47,44,49,65,70,72,71,69,62,54,57,67,64,0
27,29,31,33,33,34,41,52,61,78,71,54,47,60,68,58,44,48,44,44,42,41,46,52,57,59,62,66,67,61,55,54,62,69,70,72,69,66,59,60,60,57,0
26,28,28,31,34,33,35,42,55,71,68,52,46,56,63,55,46,46,44,45,43,42,48,55,63,61,59,58,61,59,57,58,65,70,72,75,71,68,58,56,53,51,0
