0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,147,145,149,152,156,155,156,162,165,159,150,151,155,158,157,154,152,153,149,146,145,145,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,142,146,153,153,156,154,154,160,167,164,156,154,153,153,152,152,153,155,155,159,161,156,151,157,161,162,159,160,161,164,161,159,160,163,166,167,165,164,162,161,159,158,157,151,156,161,158,159,159,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,144,146,153,165,172,173,159,145,139,147,151,162,162,151,151,158,165,165,161,163,164,165,168,169,169,169,169,169,169,167,166,167,168,172,174,174,173,171,169,173,173,175,175,163,163,168,164,158,160,160,157,156,167,170,156,150,156,157,150,150,147,147,150,151,152,152,160,150,145,147,145,147,147,143,146,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,144,145,147,155,162,151,129,114,109,104,111,120,122,116,115,117,115,115,118,119,120,123,119,118,119,124,123,120,119,121,122,122,126,126,124,126,122,120,122,122,125,126,131,133,130,133,136,135,132,133,132,135,136,145,149,140,137,144,150,155,151,145,148,155,159,159,158,157,154,157,162,161,163,166,167,165,167,166,164,162,160,158,158,157,157,158,157,158,161,163,161,159,156,155,154,157,159,155,152,153,152,148,149,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,144,145,146,150,150,118,84,76,78,78,80,85,82,75,83,82,77,75,77,74,80,75,69,67,66,62,63,68,71,71,69,70,74,74,72,74,73,74,78,77,79,82,88,91,97,99,102,109,114,118,119,120,123,128,130,131,132,137,143,148,146,141,144,153,161,161,159,157,156,158,163,164,167,171,172,168,171,169,173,179,174,167,171,177,172,166,165,167,168,167,165,170,166,164,160,160,162,159,157,154,158,159,158,158,161,157,152,153,155,159,163,160,155,151,151,152,154,152,145,144,149,150,146,145,151,147,146,152,152,151,0,0,0
0,0,0,0,144,145,145,149,131,101,88,108,124,126,121,120,125,119,120,119,117,115,118,119,119,117,112,112,112,112,110,113,114,114,113,113,113,111,110,111,111,113,115,111,108,107,109,109,110,107,110,114,108,105,111,110,110,108,107,107,104,102,105,111,111,107,108,113,118,118,117,112,115,115,115,113,114,116,117,116,119,118,123,130,130,128,132,139,138,135,134,137,138,137,139,141,141,145,148,149,151,151,150,150,153,155,157,157,161,159,156,160,162,160,157,160,165,166,161,163,163,161,157,156,162,165,162,162,161,159,159,159,158,154,152,146,149
0,0,0,0,144,145,145,146,92,81,105,148,162,153,152,154,160,161,157,151,156,160,157,155,154,155,154,154,153,154,154,154,146,147,153,153,153,154,152,146,135,126,126,126,124,121,119,116,115,108,107,104,94,93,103,96,91,87,88,86,78,74,77,76,72,66,67,67,65,60,61,64,64,58,55,55,57,58,57,58,61,63,63,61,66,71,73,76,85,90,92,98,105,109,113,114,116,120,124,126,128,132,137,141,142,146,150,148,148,151,156,160,166,166,162,165,173,174,169,166,170,169,165,167,170,170,169,168,163,161,164,165,165,159,150,150,0
0,0,0,0,144,145,145,137,79,87,131,161,156,147,154,151,153,158,155,148,152,155,150,154,151,154,158,154,155,156,154,154,147,144,144,143,141,141,138,139,138,135,136,135,132,130,129,129,133,132,132,127,121,126,136,135,129,125,128,130,126,122,123,119,120,122,119,112,104,101,104,112,115,111,111,111,112,110,107,102,103,106,105,97,101,105,103,104,107,107,103,101,103,107,110,112,108,102,103,110,108,104,106,106,103,103,106,108,110,111,111,111,110,107,106,110,115,113,108,111,112,115,118,120,121,125,130,131,131,134,142,151,162,161,152,151,0
0,0,0,0,144,145,145,116,84,105,150,161,149,152,158,143,149,149,150,153,152,151,153,155,153,152,148,154,152,153,153,149,152,150,147,149,148,147,148,147,150,150,151,154,154,151,148,152,151,154,158,153,152,159,167,162,159,154,156,164,167,164,162,158,159,162,161,161,159,155,150,153,154,151,153,154,153,151,147,143,138,137,137,132,126,122,119,125,124,123,120,112,105,101,100,97,92,85,82,81,75,72,73,71,67,63,60,60,59,55,53,50,50,50,47,47,48,50,49,57,50,54,65,67,66,73,83,88,92,107,123,132,149,159,156,150,0
0,0,0,0,144,145,145,120,85,106,155,165,153,151,155,150,150,148,151,149,149,153,152,152,150,148,147,148,153,155,153,152,154,151,149,150,146,146,150,150,150,147,149,154,153,151,150,148,149,153,156,152,155,157,151,151,149,143,143,151,153,151,151,147,145,149,151,157,159,156,148,148,152,152,154,150,147,149,151,148,142,141,148,151,145,140,144,143,138,138,140,140,139,134,128,122,118,119,124,123,121,119,115,118,109,104,106,111,111,108,106,105,101,102,103,98,93,95,100,106,103,101,103,103,98,97,103,89,95,95,97,102,107,119,138,148,0
0,0,0,0,146,146,146,114,83,106,155,156,151,147,151,154,154,149,150,150,149,151,153,153,150,150,149,147,148,153,153,153,151,148,149,153,149,147,150,151,150,149,147,149,151,152,151,150,149,151,152,152,154,149,137,130,126,133,127,133,133,141,144,151,138,138,152,156,145,144,151,163,157,158,158,165,154,159,173,151,154,160,166,166,166,165,162,161,160,161,167,172,169,160,154,166,160,164,165,157,157,161,157,170,161,153,153,153,154,156,151,150,142,139,142,145,148,145,132,135,131,128,130,125,117,117,117,115,107,91,75,65,75,103,145,153,0
0,0,0,0,146,146,146,113,87,108,156,155,152,147,150,154,154,150,151,150,150,152,153,153,149,149,148,146,149,155,153,152,150,148,150,153,148,147,148,148,147,146,145,148,150,153,153,147,146,148,152,151,144,131,117,103,97,93,90,106,99,94,98,83,95,109,115,114,107,105,108,115,118,121,116,111,105,113,126,119,122,123,127,129,126,123,127,134,134,132,133,134,134,136,141,142,139,137,140,143,144,146,147,149,150,151,148,149,150,154,154,156,151,149,151,151,148,145,142,139,141,144,142,133,131,137,137,136,116,105,104,88,79,93,130,155,0
0,0,0,0,146,146,146,115,87,110,154,154,154,155,151,152,151,150,151,153,153,152,150,153,150,150,150,149,153,157,154,151,151,151,152,152,147,145,148,152,150,150,150,151,149,148,148,147,148,149,149,146,143,129,104,77,73,67,70,88,78,65,63,60,75,87,86,87,85,82,81,81,81,83,83,75,79,86,90,88,96,103,103,100,98,100,104,106,114,115,112,113,115,120,127,122,130,131,124,125,132,137,134,139,145,151,146,144,144,145,148,148,152,152,151,149,143,144,155,147,151,149,144,147,153,155,156,162,147,145,148,122,83,77,118,155,0
0,0,0,0,146,146,146,116,84,111,154,152,152,153,154,152,151,149,151,150,150,151,150,150,150,151,151,150,152,151,147,147,150,151,152,153,150,147,149,150,150,150,149,150,152,152,150,150,152,155,152,146,146,133,103,78,79,79,78,84,81,76,76,84,90,88,84,84,86,84,81,82,76,76,82,72,85,89,78,80,82,89,87,81,82,88,87,82,86,91,90,86,89,94,93,86,86,94,98,97,95,98,101,99,105,111,107,106,107,110,113,107,106,104,108,111,106,110,125,118,117,116,114,116,123,127,128,132,133,139,147,130,83,74,124,154,0
0,0,0,0,146,146,146,111,88,107,156,156,153,152,152,151,151,152,154,152,150,150,149,149,150,150,150,152,154,154,153,153,155,150,145,146,146,146,151,151,149,149,151,150,148,146,145,151,146,142,143,144,142,127,105,88,91,103,102,86,77,84,99,104,99,86,82,79,80,83,83,78,73,75,81,66,78,84,70,85,68,64,66,67,69,70,66,70,72,69,62,59,62,65,65,59,51,53,58,65,63,58,58,60,69,73,72,70,68,67,69,71,76,82,88,83,79,84,87,84,86,94,99,97,97,102,108,111,121,133,148,149,98,76,122,154,0
0,0,0,0,146,146,146,110,87,107,158,160,154,154,150,151,150,150,150,151,150,152,152,150,151,151,151,152,151,148,148,149,155,153,150,151,152,150,152,152,153,151,150,149,151,150,149,148,146,143,144,148,150,133,101,80,87,126,145,114,97,108,126,141,128,108,98,86,79,83,91,74,81,83,87,91,105,99,72,77,63,67,71,65,64,69,69,74,78,78,76,78,79,76,74,77,87,96,92,80,69,69,83,71,70,65,67,71,72,73,82,83,76,78,83,79,83,94,93,93,93,95,96,91,85,85,88,79,107,130,141,144,88,66,121,153,0
