0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,234,236,238,241,241,189,91,56,146,218,238,237,235,234,235,233,233,232,234,234,232,234,235,234,234,234,235,235,236,236,236,236,236,236,236,234,234,229,224,225,233,237,238,238,238,238,237,237,237,236,237,237,236,236,237,236,235,234,235,236,236,235,236,236,236,235,236,232,227,226,233,236,236,236,238,239,235,229
0,198,185,179,191,193,136,50,33,99,150,177,181,172,169,176,174,174,177,177,175,173,178,184,179,177,179,183,184,185,187,189,189,189,189,189,185,177,165,156,154,170,191,197,188,182,187,189,190,189,189,195,200,199,198,200,199,194,192,190,197,197,194,196,198,195,193,182,166,157,162,181,195,198,203,198,199,207,215
0,137,98,64,62,71,63,28,34,41,54,68,76,69,68,75,73,68,68,63,63,63,65,70,65,64,68,76,77,77,81,82,78,79,78,78,72,63,55,52,55,62,79,83,78,73,75,77,80,83,84,89,92,91,92,95,95,97,95,91,96,98,95,98,100,100,99,86,70,61,67,85,101,107,117,105,112,151,206
0,113,72,41,33,41,48,53,55,49,35,36,46,41,40,45,47,48,50,44,45,46,46,49,44,44,45,51,50,49,50,52,50,50,44,40,38,37,38,39,41,47,51,50,52,50,50,51,54,54,56,57,56,56,58,58,56,55,53,50,47,50,52,53,56,61,61,51,41,37,40,48,55,58,65,43,55,120,217
0,114,61,24,22,44,54,50,52,52,52,47,43,46,49,46,42,39,42,43,43,44,45,44,44,43,38,45,51,43,43,46,44,44,45,44,43,45,49,48,42,36,37,37,33,31,31,32,34,35,36,36,34,33,35,36,33,28,33,29,31,28,24,25,28,46,34,34,36,33,34,32,23,22,26,16,15,99,199
0,118,59,21,28,51,59,57,59,61,62,58,54,57,61,60,57,55,56,58,59,55,58,59,57,60,55,57,62,57,59,63,60,61,61,60,58,61,64,64,60,59,57,53,52,54,55,54,55,53,53,52,50,48,49,51,51,50,44,44,49,51,50,47,46,48,48,52,55,57,58,53,45,53,37,20,18,105,212
0,113,55,25,43,64,65,61,59,60,62,59,56,58,61,61,59,60,59,63,65,57,61,64,62,62,61,57,55,51,54,62,61,62,61,60,58,62,64,65,63,62,63,60,61,64,64,64,66,65,61,58,59,59,59,61,61,64,58,60,61,62,65,64,61,58,58,61,63,60,63,67,68,83,57,33,22,109,210
0,105,54,30,50,67,65,61,57,56,58,57,56,58,61,61,59,57,58,62,62,56,57,61,59,61,62,54,45,42,47,56,60,58,56,55,54,59,61,61,58,57,58,57,58,58,59,61,62,61,57,53,56,57,56,57,59,64,65,67,62,62,65,69,66,62,56,57,59,54,56,63,65,64,54,35,17,101,182
0,100,55,33,49,64,62,61,57,57,59,60,58,59,61,61,60,58,62,64,60,57,56,57,57,55,53,42,33,35,40,46,55,58,57,56,56,58,60,59,57,52,52,55,57,55,55,57,58,59,52,47,52,57,55,54,56,60,61,65,60,58,58,63,61,61,56,59,59,55,54,57,59,64,58,36,10,78,139
0,96,53,33,47,61,60,59,57,56,59,60,59,57,57,57,57,56,60,60,54,55,52,51,52,50,45,34,28,34,34,36,48,53,53,52,51,52,56,56,52,51,49,55,58,54,50,50,53,49,43,39,46,53,53,53,57,61,56,64,64,61,59,59,58,55,51,62,68,60,53,54,53,51,57,38,20,72,0
0,93,50,31,45,56,56,57,56,54,57,59,58,57,57,58,59,58,59,58,56,58,55,54,54,52,49,36,32,39,35,35,46,49,48,48,46,48,53,53,45,45,44,50,48,43,39,37,42,43,40,37,44,53,55,57,62,64,63,70,71,68,64,61,56,56,50,64,74,65,57,59,57,57,55,37,30,76,0
0,92,50,35,48,56,56,58,57,55,56,56,56,56,58,59,59,58,56,56,58,59,58,57,56,55,53,38,33,42,38,36,42,44,42,42,40,45,50,49,37,28,38,51,47,38,34,32,40,47,39,33,42,57,61,59,60,61,74,77,71,62,54,53,48,46,50,67,79,71,64,60,60,60,57,49,24,68,0
0,94,51,34,49,59,57,56,54,57,54,55,53,56,56,57,58,57,55,54,55,55,57,58,55,55,50,36,35,40,37,37,42,42,39,36,36,42,47,46,36,28,39,50,43,35,33,34,39,44,41,34,42,55,58,59,59,59,74,79,72,60,50,48,46,42,52,64,74,74,67,63,57,58,57,41,22,65,0
0,93,49,31,45,56,57,54,54,55,54,55,54,53,54,55,57,56,55,54,52,52,55,58,55,53,49,39,36,38,38,39,42,43,39,35,37,42,48,47,38,33,41,48,42,39,39,37,39,42,40,36,43,53,55,56,56,54,66,73,71,63,57,56,55,49,54,62,71,70,65,62,57,58,55,40,25,63,0
0,92,49,30,43,53,57,54,55,58,55,55,54,51,51,51,52,54,54,52,50,49,52,55,53,50,46,41,40,42,42,43,45,45,42,40,43,47,52,51,42,41,47,49,43,42,43,40,42,45,45,42,46,52,52,54,54,54,61,68,68,65,63,62,61,58,57,59,64,63,60,58,54,52,55,39,30,70,0
0,90,49,32,43,53,57,54,57,56,55,53,52,51,50,50,52,53,53,51,49,48,51,53,51,51,45,43,45,49,49,46,47,48,47,48,50,53,57,56,48,44,49,49,46,44,44,41,47,49,51,48,49,52,51,52,55,58,59,61,60,61,63,61,58,61,60,60,60,57,54,54,53,50,53,37,32,74,0
0,86,48,33,43,54,57,53,56,55,57,56,54,54,51,51,54,54,53,51,51,51,52,55,54,55,50,46,49,54,54,50,50,51,51,51,51,53,58,59,52,48,50,49,50,48,45,43,50,51,55,52,52,55,52,50,55,59,53,52,54,58,61,59,57,59,61,62,61,55,52,53,54,53,51,38,33,72,0
0,82,48,32,42,55,58,52,53,55,56,54,53,53,50,50,52,53,53,52,54,54,53,54,55,56,54,50,50,55,55,52,52,52,51,49,49,52,57,59,55,52,48,44,49,51,49,47,51,54,57,56,55,57,52,47,52,56,47,45,51,57,59,57,58,57,58,59,58,54,53,54,54,55,54,40,28,67,0
0,79,48,32,43,55,57,51,52,55,55,53,53,50,48,49,52,51,52,53,55,55,52,53,54,54,54,49,48,51,50,50,50,50,50,48,48,50,53,56,55,51,46,42,48,52,53,52,53,55,55,56,55,55,51,47,51,54,47,44,50,57,56,54,55,57,55,56,55,52,52,54,54,56,55,38,23,63,0
0,77,49,32,44,53,56,50,51,53,53,53,52,41,38,43,47,50,52,53,55,54,52,53,56,54,51,44,43,43,42,46,48,49,50,48,48,48,48,51,53,54,50,48,53,54,54,54,51,51,49,50,51,51,49,48,52,56,52,49,52,57,55,52,51,55,55,57,56,51,50,53,56,57,51,37,29,67,0
0,77,50,35,44,54,55,50,52,52,52,55,50,39,27,29,43,47,50,50,52,54,51,52,56,52,46,38,36,38,36,39,45,48,46,48,47,43,42,44,51,53,49,48,50,52,53,51,47,49,45,51,56,49,48,50,50,56,54,52,54,57,53,53,53,56,56,54,53,52,49,51,56,56,54,38,32,62,0
0,76,50,35,43,51,53,50,52,51,51,54,45,29,19,19,31,43,49,49,50,52,52,53,54,50,41,31,28,28,29,33,42,44,41,46,50,45,38,38,45,49,44,40,43,48,50,45,39,41,41,49,53,48,44,44,45,54,56,54,57,57,52,52,55,56,55,52,52,53,51,51,53,55,53,37,30,58,0
0,73,49,35,42,51,53,52,52,50,47,46,35,22,17,15,21,35,45,47,46,49,53,55,53,49,40,29,23,22,25,32,42,40,38,46,54,48,37,36,43,46,39,31,33,42,45,38,32,34,36,48,51,43,39,39,36,45,57,56,58,56,53,51,52,53,54,53,52,54,54,54,56,54,54,38,31,57,0
0,70,48,36,43,52,55,54,52,50,43,35,25,20,17,15,18,26,40,45,43,46,53,56,51,49,43,31,25,23,26,35,41,38,35,44,51,45,35,36,43,45,36,25,27,37,40,34,30,30,31,45,49,38,32,33,28,38,55,55,57,56,55,51,50,51,54,54,52,53,53,54,55,54,54,40,34,59,0
0,70,48,36,44,53,57,55,50,48,41,28,22,20,15,15,18,22,37,42,42,46,53,55,50,49,44,34,29,28,27,37,42,41,35,41,46,39,32,38,46,45,35,24,25,35,38,33,31,31,33,43,46,37,29,29,28,36,50,53,55,56,53,51,51,51,52,52,51,52,54,53,52,52,52,40,35,61,0
0,70,48,38,46,56,59,56,48,46,39,27,25,22,14,15,22,26,37,42,44,48,53,55,52,48,42,35,32,34,31,40,45,44,36,38,41,36,30,38,49,46,36,27,27,36,39,37,36,38,34,43,46,37,32,33,31,37,49,53,55,57,53,51,52,51,51,51,51,53,54,53,52,51,50,37,33,60,0
0,70,49,39,47,57,60,58,49,47,40,33,34,28,15,16,29,35,42,45,48,50,52,54,54,48,43,39,37,41,39,42,47,44,36,37,39,35,30,38,46,46,40,34,34,39,44,44,42,43,35,42,48,39,38,41,37,43,50,54,56,56,53,51,52,52,51,51,51,51,51,51,51,50,48,34,30,57,0
0,71,49,38,45,55,58,59,52,49,43,42,43,32,15,18,35,42,46,49,52,51,49,52,55,51,49,48,44,48,49,47,49,46,41,43,43,40,35,40,44,46,44,43,42,43,48,49,45,45,38,43,49,45,46,47,45,49,49,51,54,53,49,46,50,52,50,50,51,52,51,51,52,50,48,33,28,56,0
0,71,45,32,43,52,56,58,54,51,47,46,44,31,17,18,36,43,50,56,53,50,47,52,53,52,51,50,48,50,52,51,48,48,48,48,43,42,41,43,46,48,49,50,49,47,48,50,49,48,46,44,47,52,55,51,45,49,48,48,54,53,46,44,49,53,48,50,54,52,51,50,51,51,49,34,29,56,0
0,69,43,31,43,52,54,56,54,52,50,48,46,32,17,16,34,45,52,57,54,49,46,50,52,52,52,51,48,50,52,52,49,51,51,52,48,47,47,48,49,51,54,55,52,49,49,50,51,52,49,48,52,55,54,51,49,51,46,48,55,54,45,45,53,52,49,50,53,52,52,51,51,51,47,35,32,57,0
0,68,42,31,44,52,51,53,53,52,51,49,46,33,17,17,34,47,52,52,52,51,50,50,50,52,53,49,43,43,48,51,50,49,49,50,49,48,50,50,49,50,54,55,53,50,49,51,52,50,46,49,55,55,48,47,52,54,47,49,54,56,49,49,52,51,49,51,52,54,53,51,51,51,44,33,33,57,0
0,68,43,32,43,51,51,51,52,50,51,50,46,33,18,19,35,47,49,50,51,53,52,51,49,49,50,45,38,36,43,49,49,50,47,49,51,51,52,51,49,48,49,50,49,48,50,51,50,45,43,47,50,48,43,45,51,52,51,50,54,54,48,50,51,50,49,51,52,55,53,51,51,52,43,31,34,58,0
0,68,43,32,41,50,52,51,50,50,53,51,46,34,22,23,36,48,49,51,52,56,54,52,48,47,47,40,33,31,40,49,51,49,45,47,49,51,49,47,45,45,44,45,46,46,49,51,47,40,40,41,37,39,44,47,46,49,52,49,54,52,45,48,52,49,48,50,51,54,51,49,51,52,44,32,35,59,0
0,68,43,32,40,49,53,52,50,51,54,53,48,37,28,30,38,48,50,52,53,56,55,54,48,47,44,35,29,30,39,48,50,47,41,44,47,48,44,42,41,42,40,42,43,44,48,50,47,38,33,31,29,37,47,48,41,44,50,48,52,48,40,43,46,48,47,49,50,52,48,47,50,51,45,34,33,55,0
0,68,41,31,41,49,52,53,52,53,54,51,50,43,37,37,42,45,50,54,54,52,52,54,51,45,42,35,33,36,41,45,43,40,37,40,42,43,38,35,36,38,38,39,40,43,48,50,49,39,26,23,29,43,48,45,38,40,44,47,51,43,36,41,46,48,47,50,49,51,48,48,49,49,47,34,29,51,0
0,68,40,30,42,50,52,53,53,55,53,49,50,48,44,43,44,46,50,53,53,50,51,54,50,47,43,36,36,42,44,45,40,37,35,38,40,39,35,31,33,36,38,37,38,44,49,51,51,41,22,20,29,44,47,42,36,37,30,36,42,38,32,38,47,48,48,51,50,51,49,48,49,48,50,35,27,51,0
0,69,38,30,44,50,51,55,53,55,51,48,50,51,49,46,45,47,49,51,50,50,51,52,51,47,44,40,36,41,47,43,39,36,35,39,41,37,35,31,32,34,39,37,36,46,50,49,51,44,26,22,25,36,44,44,37,32,30,37,36,33,32,39,47,48,49,52,52,50,49,49,49,51,51,36,29,51,0
0,70,37,30,43,50,51,54,52,54,51,49,50,51,49,48,49,48,49,48,48,49,50,51,49,48,47,41,34,37,44,43,38,36,35,42,42,36,35,36,36,35,38,34,35,47,51,50,52,44,33,27,27,37,44,47,41,32,30,36,34,32,35,42,45,49,50,49,49,50,50,51,51,52,53,36,28,51,0
0,69,37,30,44,50,53,56,54,54,52,50,48,50,48,49,51,50,49,48,48,49,50,50,50,50,44,37,35,37,38,40,42,38,36,43,43,38,39,42,39,37,39,35,35,47,50,49,46,42,36,32,33,39,46,48,40,32,30,35,36,32,36,42,44,47,50,49,49,50,49,49,49,50,50,34,29,52,0
0,68,36,31,45,51,53,57,56,55,55,53,50,52,51,53,54,53,51,50,50,50,50,51,51,51,46,39,40,41,40,44,47,45,43,47,47,43,44,45,41,40,39,39,40,47,50,49,46,43,36,36,33,36,44,45,38,35,33,35,40,39,39,42,46,48,50,48,47,48,47,49,48,48,49,36,30,52,0
0,65,35,30,44,51,54,57,55,53,54,54,52,54,53,55,56,55,53,51,51,50,49,50,51,51,46,43,46,48,46,49,52,51,50,51,50,46,45,45,45,44,39,43,47,47,51,52,50,46,45,44,38,39,45,45,42,39,38,36,43,47,46,43,48,49,49,45,45,47,48,49,47,46,48,36,31,52,0
0,64,34,29,42,51,55,55,52,48,50,53,51,52,51,52,54,54,51,49,49,49,48,47,47,46,43,43,47,50,49,50,52,51,51,48,47,47,47,46,49,49,45,49,52,47,50,52,46,46,54,49,42,44,46,47,46,45,47,42,45,49,47,43,47,48,47,45,44,45,47,48,46,44,47,35,30,52,0
