0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,37,34,37,30,28,31,39,44,43,40,40,47,51,48,43,39,31,26,27,37,49,53,46,38,36,49,102,185,189,133,62,51,41,47,51,50,45,45,48,49,50,49,54,56,56,53,46,39,34,34,37,44,0
0,73,93,110,118,117,100,98,105,106,104,102,109,119,118,116,117,119,124,121,116,110,105,104,105,110,118,122,120,117,116,113,133,193,188,133,86,108,113,114,115,118,115,113,117,118,118,118,119,120,119,119,122,123,122,117,92,52,0
0,69,126,168,180,174,158,156,160,165,168,164,164,171,169,166,164,163,164,164,164,162,161,160,159,155,156,156,157,160,161,155,161,200,189,137,104,146,157,148,146,152,151,148,153,155,153,155,154,154,152,156,163,171,178,174,132,55,0
0,53,140,182,181,163,160,159,154,158,166,164,163,165,159,158,156,155,154,158,162,162,161,161,160,161,159,155,155,162,165,165,176,205,193,140,108,153,162,149,145,152,152,152,159,161,157,159,160,158,153,154,156,164,175,179,143,60,0
0,62,143,173,155,133,146,156,153,151,155,153,158,159,152,151,152,152,151,154,157,158,159,160,157,161,165,165,162,166,168,167,178,208,195,141,107,148,159,151,151,154,154,156,162,163,159,160,162,160,154,154,156,153,157,163,136,62,0
0,76,138,170,152,144,161,174,175,174,171,166,172,175,172,169,169,167,168,169,170,174,178,177,174,175,179,180,179,179,182,181,186,206,190,137,106,151,167,164,166,169,166,166,168,169,166,166,169,170,165,165,170,159,151,158,134,59,0
0,80,136,161,151,159,178,185,187,185,183,179,183,186,184,180,179,175,175,174,173,178,182,179,177,179,181,182,181,181,185,185,184,200,183,135,110,163,185,179,179,181,178,177,175,174,172,175,177,180,173,171,175,163,153,158,136,60,0
0,72,133,146,143,161,182,183,187,181,183,184,186,189,183,179,182,176,172,163,160,167,168,159,154,160,173,173,170,168,168,167,164,192,179,137,112,165,188,180,180,180,180,178,176,175,173,176,177,179,174,175,174,163,152,151,133,69,0
0,52,139,158,135,161,180,184,186,179,186,184,170,186,179,177,186,181,166,139,138,161,150,122,126,153,146,142,146,142,149,156,158,188,175,134,109,156,183,180,174,172,175,176,175,171,173,175,175,174,174,175,174,165,150,149,132,72,0
0,51,127,153,141,162,181,185,185,185,157,145,163,183,180,177,183,182,170,135,128,145,145,121,117,148,130,135,154,136,142,151,150,193,179,132,100,153,184,180,168,170,174,177,175,171,171,175,175,174,173,174,173,164,149,147,137,73,0
0,47,132,157,135,157,178,180,181,186,119,100,145,176,181,180,181,184,179,146,128,136,142,126,116,142,124,136,165,133,135,141,137,191,178,129,97,152,186,182,169,172,176,180,177,173,173,177,177,176,174,173,172,163,147,145,141,72,0
0,53,136,162,134,151,172,179,174,151,80,56,97,153,176,180,179,182,178,156,142,143,142,130,125,137,130,144,165,138,130,128,130,186,174,126,100,152,185,180,172,173,175,180,178,174,174,177,178,176,173,172,172,163,146,146,145,70,0
0,63,134,158,135,150,167,176,158,106,59,30,49,127,164,173,178,172,165,164,169,169,148,137,149,153,154,160,166,161,137,125,141,191,176,129,105,155,183,179,173,173,174,178,178,174,174,175,177,176,172,171,172,161,144,148,147,72,0
0,61,132,156,142,161,177,176,162,109,80,55,61,139,166,169,178,174,166,175,186,186,164,160,181,179,182,178,174,184,156,139,161,199,186,140,111,157,183,181,173,173,175,177,176,172,174,174,176,174,173,172,174,159,140,145,146,77,0
0,59,126,163,149,160,176,175,171,148,111,91,117,172,180,172,176,175,174,178,179,180,175,178,183,183,184,181,180,186,167,150,168,199,189,146,112,154,181,184,172,168,173,173,166,167,172,174,174,174,174,173,174,160,139,141,146,80,0
0,51,121,168,144,149,167,171,174,176,113,93,147,182,183,176,173,176,179,171,152,150,166,180,178,180,175,178,182,180,164,150,162,196,187,143,108,148,182,186,173,162,170,168,156,160,170,175,174,174,173,174,175,162,140,141,149,83,0
0,49,127,168,145,150,166,171,172,159,110,91,137,181,178,168,171,172,168,148,125,122,137,166,167,159,158,168,163,149,137,142,184,197,189,141,104,137,179,182,166,149,160,149,130,160,172,173,173,172,170,173,177,168,142,140,148,84,0
0,44,123,165,140,150,168,171,172,159,115,95,138,176,172,163,168,168,167,144,123,125,135,150,145,134,131,138,137,120,104,112,163,196,178,129,88,105,131,147,144,133,141,131,124,157,173,168,170,171,167,170,176,169,145,142,148,85,0
0,44,120,164,144,154,174,180,175,164,134,116,150,175,169,164,168,167,165,138,124,126,130,132,126,122,119,124,124,107,94,105,156,184,173,119,69,82,96,123,143,141,116,114,137,155,168,173,173,170,167,170,174,167,147,145,144,87,0
0,46,121,161,147,155,174,183,174,168,154,144,166,177,170,167,169,167,163,142,128,125,127,129,126,129,122,126,134,124,111,120,158,172,165,118,71,81,97,127,148,148,120,118,135,153,167,176,174,171,172,173,172,163,147,143,140,85,0
0,55,128,161,146,154,174,179,171,172,168,168,176,179,175,172,171,170,170,159,141,132,139,151,152,136,125,131,144,136,122,131,162,172,156,127,92,92,122,154,154,149,160,147,128,166,175,172,176,173,174,173,172,164,148,143,141,85,0
0,66,133,162,146,153,176,179,171,174,174,174,177,177,176,173,172,173,173,173,162,156,167,177,177,156,150,155,164,157,149,161,181,184,168,133,97,111,155,183,177,166,178,171,147,179,179,174,175,175,175,173,173,167,151,146,146,88,0
0,74,136,160,145,150,170,177,170,173,172,168,166,168,170,167,166,168,171,174,173,173,175,176,175,176,176,174,176,175,180,187,192,191,183,134,91,127,166,181,179,174,171,171,166,175,174,174,170,173,172,172,172,160,140,140,148,91,0
0,72,135,150,137,143,153,165,162,160,161,152,147,150,155,152,151,155,159,156,155,156,152,149,153,159,159,151,149,149,157,164,167,183,180,139,97,129,152,160,161,159,156,153,154,155,154,151,158,165,156,155,161,148,127,131,145,93,0
0,70,133,153,132,129,132,142,140,143,148,148,140,140,148,142,143,141,148,147,132,135,152,148,128,134,139,139,135,129,131,139,155,173,174,136,91,93,129,143,137,136,135,138,142,141,138,139,141,140,139,145,149,131,121,138,152,105,0
0,61,122,154,126,127,139,154,150,150,149,151,148,145,151,152,153,158,159,161,161,162,162,159,152,152,154,153,153,149,147,157,174,174,172,136,93,109,154,167,159,158,155,157,160,161,157,156,155,154,152,158,163,145,129,142,156,107,0
