0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,197,202,208,204,198,198,197,199,202,200,195,192,199,204,203,201,196,195,192,183,188,189,194,188,186,186,183,182,185,182,177,172,177,192,202
0,0,0,0,0,203,209,213,208,203,199,188,188,181,177,184,185,182,184,187,189,190,188,187,184,183,181,179,180,182,182,179,173,171,170,173,174,171,169,167,164,162,163,165,162,157,150,146,150,151,146,147,146,147,150,151,144,138,137,134,134,136,134,132,128,121,125,121,124,117,114,110,107,107,112,114,113,108,113,156,202
0,177,152,140,133,126,127,125,121,119,120,117,114,113,113,113,112,113,119,118,118,118,119,121,115,112,112,109,105,105,105,103,102,104,104,103,101,100,100,98,97,97,96,101,95,95,91,81,81,87,84,83,84,86,92,100,97,91,82,85,86,90,91,87,83,77,79,75,80,78,73,69,69,69,73,72,69,62,60,117,198
0,130,68,26,29,34,38,40,37,33,33,39,35,38,42,36,36,42,45,46,46,43,40,40,36,33,37,47,40,29,30,38,45,40,40,48,47,45,42,44,43,41,41,42,42,41,40,43,43,41,43,46,46,46,49,54,58,56,56,56,55,60,62,57,55,55,61,63,69,64,56,63,68,69,71,80,76,43,11,58,173
0,103,45,25,51,78,79,73,71,76,77,81,75,77,82,76,80,89,85,87,85,81,77,74,77,81,85,88,90,96,94,90,86,88,87,79,78,80,81,81,84,87,86,83,87,93,93,88,87,89,94,96,96,92,90,94,98,95,96,100,98,97,97,95,91,90,100,100,105,102,96,102,109,106,104,108,105,67,27,72,178
0,106,56,54,99,137,135,123,125,134,138,126,105,106,120,122,127,131,124,125,122,117,113,111,117,123,125,128,136,147,142,131,119,120,120,117,115,116,119,121,119,119,122,116,120,123,121,118,115,113,120,125,126,122,118,118,119,118,121,120,119,114,112,113,111,109,119,119,121,120,119,123,130,121,115,118,121,84,44,85,184
0,111,60,44,85,125,128,115,114,125,136,121,90,93,115,124,132,131,121,122,121,115,114,117,123,124,127,114,107,100,103,111,116,116,114,115,113,108,108,114,116,115,113,115,115,116,120,124,120,117,122,120,122,124,123,120,119,116,115,119,122,118,114,116,116,117,124,120,118,117,116,120,130,123,115,117,123,89,48,81,176
0,106,51,48,66,98,112,111,108,115,119,95,57,67,112,126,128,128,119,114,116,114,111,110,111,110,111,109,98,87,87,95,108,114,114,119,112,106,104,109,113,114,109,109,108,111,117,117,113,114,118,114,113,113,113,110,104,95,92,102,107,109,108,110,115,120,123,117,112,112,110,114,124,122,116,118,121,87,47,75,172
0,110,49,65,74,102,112,120,121,124,111,60,26,52,122,134,124,128,121,122,122,122,116,110,109,103,91,72,75,73,66,82,106,117,117,116,116,114,114,113,106,106,111,105,108,113,117,116,112,111,116,114,112,108,105,101,91,81,82,85,92,99,104,109,114,119,116,118,112,112,112,114,116,117,118,121,125,91,50,71,166
