0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,57,56,63,63,62,61,59,58,62,59,57,60,63,60,60,67,77,75,73,62,72,64,67,63,63,60,76,80,82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,67,66,68,68,66,65,60,64,56,64,62,66,64,60,62,64,61,58,60,59,62,60,57,58,58,58,59,54,53,49,46,55,57,57,67,57,56,61,59,54,57,58,58,57,62,66,65,59,65,65,63,63,65,62,62,57,63,60,67,68,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,86,86,86,84,82,82,84,86,86,83,81,82,75,83,75,77,78,75,74,72,71,70,71,70,64,71,75,69,60,61,59,63,63,59,57,57,59,61,59,63,58,63,63,56,55,54,56,56,60,58,55,61,56,57,58,56,53,49,53,57,51,47,46,48,47,56,47,51,51,54,60,57,48,51,57,55,52,56,64,63,59,64,61,56,59,64,57,58,58,58,57,58,51,48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,94,91,86,82,81,81,82,83,84,85,82,79,85,85,81,77,76,78,82,81,80,80,79,76,75,77,78,77,77,76,73,72,73,75,76,75,71,71,72,72,74,75,73,71,72,68,73,72,70,70,68,69,68,72,67,65,66,64,66,64,64,65,62,60,57,58,56,57,57,57,56,57,57,55,52,51,52,51,51,48,47,49,53,51,49,44,42,41,38,36,37,39,32,36,32,35,35,35,35,38,36,36,35,31,28,34,38,44,50,56,58,56,59,59,59,61,61,59,60,59,60,59,57,48,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,96,95,94,90,87,86,90,90,90,89,87,85,83,82,84,82,81,77,73,72,70,69,72,76,77,77,76,79,83,83,85,84,84,83,79,72,67,63,63,64,68,72,74,75,76,78,78,78,74,71,69,71,72,73,71,71,70,69,68,68,68,66,65,64,64,66,68,68,66,65,66,65,64,64,65,65,63,61,59,56,57,57,54,51,50,51,53,55,51,46,49,53,50,43,42,41,39,40,42,43,38,35,34,36,35,34,34,34,33,33,32,30,31,31,31,30,31,30,29,25,25,26,25,25,27,28,24,26,21,24,25,25,25,26,25,26,29,25,24,26,29,34,39,47,49,47,56,59,61,62,59,59,61,59,62,61,56,47,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,112,104,98,98,101,103,101,98,94,102,100,93,91,90,90,91,91,90,87,85,82,79,78,72,72,72,71,73,76,80,82,80,81,79,78,78,75,74,75,76,78,79,80,77,78,77,78,78,76,72,67,64,63,65,69,70,71,71,73,72,72,72,70,67,68,69,68,67,64,65,61,58,56,58,60,62,63,63,63,65,67,65,62,56,55,52,54,56,55,55,55,54,53,52,50,49,47,47,49,49,47,44,43,42,40,38,38,40,40,38,37,38,37,35,38,36,33,35,36,35,31,33,34,34,31,28,30,28,28,28,29,29,29,26,22,22,25,25,23,24,25,25,23,23,21,22,23,23,22,23,23,21,19,20,22,21,21,23,24,23,24,18,22,22,19,20,21,20,20,25,21,20,18,21,24,29,37,40,39,50,55,57,59,58,58,58,54,62,65,63,62,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,100,99,96,97,93,89,88,88,90,90,88,83,83,88,89,85,90,91,88,86,85,85,83,83,83,84,84,83,82,81,78,78,77,79,80,78,80,82,78,76,73,76,73,72,75,73,74,75,75,73,70,73,77,76,73,69,66,64,62,64,69,72,73,72,71,70,70,71,70,67,65,65,69,71,68,62,60,60,62,60,58,55,52,52,50,48,51,53,51,51,52,51,51,51,49,50,50,49,44,44,40,41,40,40,39,40,39,38,39,39,39,40,38,36,37,40,41,34,33,30,29,29,31,32,34,35,35,34,32,31,31,32,31,29,29,29,27,27,27,28,28,26,25,25,25,21,24,24,23,25,25,25,23,23,19,18,22,24,26,22,23,24,23,19,18,18,17,17,19,20,19,19,21,21,20,20,20,19,17,19,21,23,22,22,20,21,23,22,22,24,24,26,27,23,27,25,21,24,24,23,23,27,25,26,22,21,22,21,26,30,33,43,49,52,56,58,59,57,57,64,64,61,66,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,109,108,106,106,104,102,100,96,95,93,93,95,93,90,90,92,91,89,87,88,87,85,84,84,85,86,85,83,82,84,84,83,79,83,82,78,77,79,78,77,78,78,79,78,78,79,77,75,77,77,75,76,77,77,75,74,75,75,75,74,73,77,82,83,82,81,75,71,72,72,72,72,69,74,78,75,69,69,67,67,67,67,64,58,55,56,55,54,53,51,49,47,47,48,47,47,46,44,44,44,44,44,44,42,42,42,42,42,43,42,40,37,37,37,37,38,39,36,31,32,35,35,36,32,28,29,33,34,33,34,32,32,32,26,25,28,28,27,29,29,29,31,31,31,30,29,28,27,28,27,24,26,29,27,26,27,27,27,26,26,24,24,24,24,23,23,24,25,26,26,27,26,26,25,23,22,23,23,20,20,22,24,22,22,21,19,19,20,20,22,23,22,21,21,22,21,18,18,18,17,18,19,19,19,19,21,23,24,25,26,24,22,23,27,29,28,26,25,27,29,28,28,28,27,32,35,33,37,36,32,35,36,32,32,35,36,37,32,27,24,20,20,23,27,33,41,47,50,57,59,57,59,63,60,53,58,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,98,98,97,96,95,93,92,92,90,90,90,90,90,90,90,90,87,87,87,87,88,88,88,88,90,90,88,85,83,82,81,80,86,83,81,83,83,82,82,78,79,80,81,81,81,82,80,77,76,74,74,75,73,69,69,72,78,79,81,81,79,78,76,74,74,74,73,71,70,68,67,68,68,66,67,66,66,66,63,64,69,68,66,68,70,68,63,59,57,61,63,61,57,54,54,53,49,51,54,54,51,52,52,47,45,44,45,48,43,42,42,40,38,37,36,36,37,36,35,34,35,35,37,36,36,36,35,36,31,30,32,32,31,32,35,35,31,31,31,29,29,28,29,28,28,29,30,30,31,28,25,28,26,26,29,28,27,27,28,28,28,30,28,28,29,26,24,28,27,23,24,26,28,29,28,28,26,24,22,22,25,24,23,23,23,22,23,25,25,25,24,22,22,22,23,22,22,22,23,25,26,28,29,29,29,29,28,28,28,28,27,26,29,32,30,29,28,29,29,29,28,28,31,29,33,32,33,33,33,34,35,34,36,36,38,38,37,37,40,42,41,41,39,39,39,41,43,44,43,42,45,46,45,44,42,40,40,43,42,45,47,43,43,43,43,42,42,44,45,43,36,31,27,24,22,21,24,35,41,43,50,56,57,59,58,53,42,38,0
