0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,140,105,68,58,58,57,56,53,45,37,37,37,32,27,31,34,33,34,34,39,37,35,35,35,34,28,25,22,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,145,124,110,104,98,89,86,89,87,78,76,76,74,71,72,72,72,74,74,73,71,71,74,75,77,72,71,69,68,66,64,67,70,69,68,67,72,78,73,70,71,71,62,60,60,59,55,53,53,52,48,44,36,30,28,30,35,40,42,41,44,46,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,145,136,139,132,122,111,110,112,110,106,100,99,102,101,102,102,101,106,108,104,100,102,105,107,107,105,100,102,108,107,102,103,107,107,105,98,96,101,96,88,84,85,84,81,75,70,66,66,69,69,68,65,60,52,47,48,52,54,52,53,48,42,41,41,44,47,44,38,42,42,33,32,35,26,23,24,27,26,26,27,26,25,26,23,25,32,33,33,35,35,36,36,35,33,28,29,0,0,0,0
0,141,131,131,118,114,114,115,117,118,116,106,108,111,105,105,107,104,107,112,111,105,104,106,104,100,98,101,105,106,106,109,108,103,102,104,100,101,105,100,91,87,92,92,94,94,90,87,87,90,92,93,91,90,87,86,90,92,89,85,87,87,87,87,88,86,87,88,77,82,84,72,72,72,54,68,71,70,65,62,65,64,58,52,46,51,50,44,45,42,40,34,30,29,24,18,20,22,27,30,34
0,138,123,114,101,111,122,120,124,129,124,126,129,132,122,116,122,121,118,117,118,115,113,111,108,106,107,103,104,98,97,105,104,96,92,95,99,105,108,104,98,99,104,103,107,110,111,108,105,106,110,109,108,107,107,110,113,112,107,112,109,111,114,113,115,116,115,114,106,105,107,105,110,109,96,102,100,99,97,93,91,89,86,78,76,76,68,62,62,57,52,47,43,44,41,38,36,34,32,34,33
0,136,124,109,106,128,141,138,139,138,128,133,137,142,133,124,132,137,129,127,127,128,127,125,123,129,133,133,131,131,131,130,132,131,126,126,128,129,129,127,126,127,129,127,126,125,125,123,117,113,114,118,120,120,120,120,118,114,110,115,112,107,104,105,112,114,114,112,111,103,102,112,119,117,113,111,102,103,109,104,95,93,95,96,97,93,96,100,100,97,89,86,85,83,83,86,89,90,80,62,0
0,133,119,106,109,134,151,148,144,141,139,140,144,146,144,145,146,144,147,148,141,138,143,148,152,162,166,144,150,154,151,146,150,152,153,160,161,162,160,153,151,153,151,151,142,145,159,146,138,130,137,140,137,132,128,128,128,130,127,119,114,117,117,119,109,106,105,109,114,113,108,107,107,108,107,108,110,109,104,101,98,102,106,108,109,112,113,113,111,115,120,118,113,109,109,109,115,123,130,127,0
0,133,117,103,105,132,151,147,142,141,142,140,142,144,144,144,144,144,144,141,140,139,133,125,117,113,116,119,128,127,116,115,121,126,129,133,136,137,135,132,132,135,134,131,129,130,129,145,141,127,127,129,136,141,141,143,138,132,130,131,133,134,139,136,136,136,132,133,133,132,138,139,139,135,135,141,142,141,138,137,135,136,134,131,127,125,125,127,126,125,124,126,121,117,114,114,119,121,126,125,0
0,136,119,104,105,130,147,145,141,144,144,142,140,139,138,136,139,141,139,141,144,149,133,101,84,79,84,83,93,88,77,83,92,98,100,98,101,108,106,103,100,106,110,118,121,120,109,139,137,127,125,128,130,136,142,148,149,146,143,145,148,148,152,153,157,160,163,160,157,156,167,171,172,167,165,165,163,160,160,161,161,159,154,159,156,153,153,153,152,147,142,145,144,139,126,122,125,118,115,116,0
