0,0,0,0,160,180,173,162,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,163,177,165,158,169,183,182,174,169,167,152,165,155,151,158,152,143,145,139,137,140,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,151,156,176,182,196,199,193,187,186,184,178,184,179,168,168,170,166,168,161,161,154,155,161,154,151,157,153,152,150,141,131,126,121,107,102,112,112,117,159,0,0
0,0,0,0,143,150,198,215,214,186,172,187,208,216,207,200,199,190,190,199,199,192,189,186,183,181,184,175,168,174,158,151,147,151,158,155,150,143,142,150,135,125,149,162,0
0,0,0,0,145,163,202,212,176,110,102,158,210,230,217,193,191,201,211,224,229,223,207,210,215,210,202,192,187,195,180,179,174,170,172,173,174,168,172,174,157,139,145,175,0
0,0,0,0,136,158,198,198,130,33,39,136,206,221,194,162,160,190,202,214,222,212,204,220,231,225,210,196,200,221,207,214,204,196,193,186,186,188,204,194,178,165,162,201,0
0,0,0,0,154,176,198,174,87,5,4,92,177,205,185,139,140,168,184,184,196,189,199,187,194,200,202,208,214,224,202,210,219,213,204,210,212,201,210,212,212,203,202,178,0
0,0,0,0,160,182,195,183,120,53,52,118,191,220,184,143,139,154,161,158,166,162,161,162,163,164,168,181,192,195,191,190,200,203,196,197,202,202,206,209,210,205,202,188,0
0,0,0,0,167,187,196,207,172,118,119,159,206,225,179,157,154,156,148,142,139,137,134,141,137,132,138,152,164,163,166,161,168,180,183,180,181,188,186,187,188,190,197,191,0
0,0,0,0,164,180,203,222,182,123,141,183,214,222,183,175,176,175,155,146,132,134,131,133,131,128,134,138,135,133,142,144,152,168,174,156,145,155,154,149,148,164,194,187,0
0,0,0,0,160,170,209,218,168,115,148,193,214,223,207,195,194,195,176,162,149,155,155,151,148,148,154,151,137,132,138,142,153,172,176,150,130,138,136,127,130,154,196,176,0
0,0,0,124,164,167,213,211,169,133,168,205,219,229,228,212,208,207,199,188,182,185,192,186,176,176,179,172,162,157,162,160,170,186,186,166,144,137,132,123,131,154,191,166,0
0,0,0,131,175,172,196,191,172,157,187,213,216,210,220,215,215,209,210,207,208,205,210,208,201,201,199,191,190,190,184,182,194,203,200,194,179,158,145,142,151,162,183,168,0
0,0,0,132,181,173,168,156,160,169,188,196,190,177,189,200,202,195,197,202,207,202,205,206,208,213,209,202,210,221,201,199,210,213,210,217,212,188,177,186,191,184,183,174,0
0,0,0,144,182,150,149,155,165,173,169,161,156,161,165,165,162,163,171,170,174,172,175,177,173,174,181,187,196,199,198,193,192,201,211,212,207,199,195,201,213,214,213,170,0
0,0,0,132,154,129,131,132,148,157,147,133,134,145,146,144,146,151,154,149,154,157,158,161,160,162,164,165,168,168,166,161,158,163,168,172,176,177,184,183,197,202,190,161,0
0,0,0,125,128,112,103,115,126,125,115,108,111,121,121,119,121,126,130,131,135,138,140,143,147,149,148,148,148,149,151,150,148,147,150,155,159,161,165,157,166,171,166,155,0
0,0,0,126,119,108,120,136,136,130,130,130,133,140,127,120,116,116,118,125,126,124,126,126,130,131,126,125,124,126,130,133,132,133,139,142,142,143,145,142,135,135,153,150,0
0,0,0,127,122,113,147,152,137,130,147,156,162,160,138,122,122,131,130,139,143,140,135,131,131,129,122,120,117,118,118,119,115,115,123,124,121,125,131,131,121,119,138,133,0
0,0,0,123,126,121,141,132,97,79,117,140,152,144,125,106,115,133,134,145,152,145,139,135,136,137,137,140,139,138,136,135,127,125,134,135,127,126,125,125,124,119,129,115,0
0,0,0,121,125,127,132,104,56,39,81,107,124,131,124,110,112,120,120,132,138,127,124,123,127,134,141,147,150,149,146,143,138,141,149,149,141,138,134,133,131,130,136,109,0
0,0,0,123,124,128,121,82,38,28,57,79,101,125,117,110,102,97,96,111,120,114,112,114,119,126,134,138,140,138,138,129,127,134,139,134,128,131,151,139,133,150,139,108,0
0,0,0,127,125,121,116,77,38,28,40,52,85,121,132,119,109,103,93,98,105,103,106,108,116,120,129,128,131,139,138,124,119,133,126,121,117,118,126,131,131,138,130,103,0
0,0,104,128,125,117,133,111,76,61,90,106,124,139,131,117,106,100,93,98,104,105,105,109,115,109,108,104,113,126,141,120,119,135,120,110,105,111,116,116,119,132,127,106,0
0,0,105,122,122,124,135,134,108,92,126,142,150,149,128,112,106,105,103,105,111,108,106,112,117,106,98,95,114,134,147,119,120,133,116,108,101,106,105,106,114,127,122,107,0
0,0,105,119,119,118,139,144,122,108,132,149,157,155,144,124,125,133,131,129,132,124,126,128,124,112,108,110,127,139,147,118,116,121,106,104,98,97,101,98,108,126,124,104,0
0,0,109,119,124,118,135,145,134,127,133,147,154,153,146,131,137,146,144,141,144,135,145,140,129,121,122,128,136,138,139,117,115,116,106,111,105,104,110,100,113,133,128,102,0
0,0,117,121,117,113,113,119,116,123,123,131,128,121,117,113,119,122,121,123,127,124,126,120,111,112,118,128,133,132,139,127,127,129,123,136,132,128,130,118,131,142,125,94,0
0,0,119,117,106,105,108,112,113,120,119,121,119,117,113,114,116,115,109,112,116,115,112,107,105,111,118,125,126,124,132,126,126,129,124,136,133,127,137,127,133,139,121,87,0
0,0,124,121,119,120,129,134,132,131,132,133,136,140,142,139,139,136,123,123,125,123,121,117,121,126,128,126,121,119,120,115,115,120,112,117,114,113,120,121,125,128,115,86,0
0,0,127,140,133,128,133,140,146,152,156,148,143,144,146,148,145,147,142,140,138,141,136,130,140,144,126,124,126,121,116,114,115,117,119,111,105,108,110,109,116,119,110,83,0
0,0,119,129,121,118,121,126,136,137,142,137,132,131,134,132,131,138,144,143,144,150,145,142,153,154,139,135,140,137,130,132,134,138,144,131,125,125,128,131,136,135,118,85,0
0,0,125,128,115,112,117,120,132,124,128,130,127,120,115,115,118,124,135,135,137,137,133,131,140,146,147,144,145,139,137,137,140,146,153,136,137,138,132,133,140,140,128,86,0
0,0,132,125,114,116,121,127,138,118,116,123,122,112,101,97,104,114,118,113,116,118,115,115,120,127,134,137,142,139,137,133,137,140,146,131,139,136,102,113,134,141,132,94,0
0,73,137,127,122,125,123,130,138,116,107,112,114,105,96,92,101,111,103,96,100,105,107,105,106,110,117,130,140,139,139,134,138,141,146,130,126,113,61,82,118,144,131,96,0
0,86,140,133,128,123,116,118,122,110,104,108,109,102,99,102,107,106,95,94,98,98,100,102,97,98,116,134,137,138,135,134,139,142,141,110,85,64,36,50,92,137,129,90,0
0,96,137,134,129,123,111,108,114,112,114,119,117,110,110,117,114,107,101,104,108,109,109,113,103,100,128,142,137,142,136,136,139,140,136,102,72,49,39,53,97,136,128,94,0
0,105,134,131,126,124,115,112,124,127,134,136,132,127,129,137,128,114,118,124,127,129,127,128,121,115,139,144,137,143,145,144,143,143,147,127,109,86,65,86,125,149,127,103,0
0,138,135,126,116,119,128,125,137,139,137,144,147,139,142,140,135,131,136,146,149,145,144,142,142,144,146,145,136,143,149,158,160,155,159,153,146,123,106,111,137,142,132,123,0
0,154,148,132,118,110,107,111,121,120,117,123,124,115,127,117,113,114,119,137,138,132,134,125,125,127,139,133,134,138,143,140,145,149,146,153,156,143,128,138,154,141,122,117,0
0,155,135,113,109,110,105,110,115,111,109,112,108,96,108,101,99,104,112,121,115,112,110,110,104,107,115,119,122,127,127,115,119,129,124,136,144,142,137,145,149,134,124,128,0
0,144,92,73,96,125,127,131,134,131,127,127,127,118,117,117,119,126,122,106,95,100,104,108,105,107,113,115,112,107,107,105,104,105,110,118,118,118,117,120,118,116,126,145,0
0,133,59,56,97,135,155,153,152,150,148,151,156,147,140,138,144,146,130,90,79,98,115,124,127,128,133,121,98,82,98,119,117,106,112,109,96,94,100,108,112,118,132,154,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,113,64,64,107,141,145,135,120,94,72,77,100,122,138,143,144,153,0
