0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,80,77,71,61,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,56,58,63,68,70,73,70,63,65,64,55,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,58,60,67,68,76,83,83,79,69,62,56,53,37,25,38,58,68,67,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,50,50,59,62,65,61,56,46,60,51,51,53,49,43,35,26,21,18,17,23,41,62,72,64,0
0,0,0,0,0,0,0,0,0,0,0,12,22,33,49,66,74,84,84,77,79,81,72,60,53,47,43,28,18,11,8,10,11,13,13,17,25,33,41,56,72,76,62,0
0,0,0,0,0,0,0,0,0,0,9,27,49,63,65,69,80,85,72,61,57,50,35,24,18,17,18,18,18,23,26,27,34,45,52,52,61,65,68,77,82,76,60,0
0,0,0,0,0,0,0,0,0,0,12,46,71,82,70,50,42,40,28,16,13,10,10,15,17,18,23,31,40,54,64,68,78,89,94,93,89,90,91,91,88,79,0,0
0,0,0,0,0,0,0,0,0,0,18,38,53,53,41,24,18,20,20,21,23,28,36,46,52,54,59,60,67,76,81,83,88,95,98,97,90,87,86,89,82,72,0,0
0,0,0,0,0,0,0,0,0,0,20,26,35,28,21,19,23,34,47,52,57,65,72,81,87,86,85,83,88,91,91,90,88,89,91,89,85,81,78,79,75,65,0,0
0,0,0,0,0,0,0,0,0,0,17,27,28,23,31,46,55,63,71,72,74,81,88,91,90,84,81,83,89,92,91,91,86,85,88,91,85,85,87,86,81,67,0,0
0,0,0,0,0,0,0,0,0,0,15,28,44,60,72,79,81,83,83,82,82,87,89,87,79,74,79,83,89,93,94,93,88,85,87,87,88,89,95,99,89,66,0,0
0,0,0,0,0,0,0,0,0,0,15,35,48,67,80,85,86,89,84,85,88,90,89,86,82,81,90,91,89,84,84,86,88,87,87,88,89,91,96,93,84,63,0,0
0,0,0,0,0,0,0,0,0,0,22,37,52,69,79,82,82,83,83,84,84,84,84,82,79,80,87,88,81,79,81,83,85,84,85,85,87,93,97,92,78,59,0,0
0,0,0,0,0,0,0,0,0,0,30,40,59,76,84,86,84,83,83,85,85,82,77,79,83,82,80,81,74,71,77,81,83,83,83,83,85,90,93,87,73,0,0,0
0,0,0,0,0,0,0,0,0,0,34,47,66,80,84,84,82,82,82,83,87,81,74,77,84,82,74,76,72,68,75,80,79,79,76,75,79,85,92,87,67,0,0,0
0,0,0,0,0,0,0,0,0,14,38,54,70,81,82,80,79,81,79,78,85,82,76,76,80,80,75,71,70,66,68,69,67,65,60,63,72,76,92,90,65,0,0,0
0,0,0,0,0,0,0,0,0,12,35,56,69,80,83,80,79,81,78,77,82,82,79,76,75,76,75,63,63,59,57,56,54,51,49,57,71,73,90,87,63,0,0,0
0,0,0,0,0,0,0,0,0,16,38,55,68,79,84,81,79,81,78,77,78,77,75,72,69,66,64,56,56,54,54,55,53,47,50,60,77,79,88,79,60,0,0,0
0,0,0,0,0,0,0,0,0,21,43,54,70,81,84,81,77,79,78,77,73,71,68,65,61,56,53,56,57,56,56,59,57,50,55,64,78,88,87,73,59,0,0,0
0,0,0,0,0,0,0,0,0,19,36,52,73,83,85,82,76,77,78,78,71,68,65,62,58,54,55,60,64,61,58,61,59,52,56,64,74,90,85,70,0,0,0,0
0,0,0,0,0,0,0,0,0,19,37,54,71,82,83,79,76,77,78,77,74,71,69,66,61,60,60,60,59,53,53,56,57,51,54,65,75,88,84,68,0,0,0,0
0,0,0,0,0,0,0,0,0,24,40,54,71,81,81,76,73,76,79,75,71,68,66,65,61,59,59,57,54,49,50,53,53,48,50,65,76,87,80,65,0,0,0,0
0,0,0,0,0,0,0,0,0,26,42,56,72,78,75,73,74,78,77,74,70,65,63,62,58,54,54,54,55,54,55,54,53,54,58,65,77,86,76,62,0,0,0,0
0,0,0,0,0,0,0,0,0,27,45,60,75,78,72,69,73,78,77,73,68,61,58,56,54,51,52,52,54,52,57,56,57,63,65,69,80,85,75,61,0,0,0,0
0,0,0,0,0,0,0,0,13,28,50,63,77,78,69,65,70,76,75,70,64,57,55,53,51,50,53,52,54,51,61,60,63,73,71,76,85,85,72,58,0,0,0,0
0,0,0,0,0,0,0,0,15,29,53,63,78,77,64,62,72,79,74,68,59,53,52,51,54,56,60,60,64,66,76,73,74,84,85,85,92,89,72,0,0,0,0,0
0,0,0,0,0,0,0,0,16,31,54,62,78,76,61,60,73,82,78,68,59,55,54,58,66,72,75,71,70,77,86,85,83,89,91,91,96,92,74,0,0,0,0,0
0,0,0,0,0,0,0,0,17,33,55,66,74,69,57,59,71,79,77,71,65,66,69,76,83,85,83,73,67,77,85,86,82,85,88,91,94,88,72,0,0,0,0,0
0,0,0,0,0,0,0,0,16,35,56,69,70,58,50,55,68,75,78,75,70,74,79,86,87,83,75,74,69,74,81,88,85,84,86,91,94,88,71,0,0,0,0,0
0,0,0,0,0,0,0,0,18,37,58,69,66,48,41,49,63,74,78,77,76,79,82,85,83,81,79,81,75,78,84,92,89,88,89,91,93,86,69,0,0,0,0,0
0,0,0,0,0,0,0,0,22,41,62,68,63,42,34,41,54,68,75,79,78,77,78,82,81,79,83,85,82,84,89,97,93,88,87,90,91,83,66,0,0,0,0,0
