0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,71,126,124,111,111,111,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,94,141,141,130,121,116,125,119,117,118,118,117,117,119,126,122,114,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,73,111,135,150,156,155,151,152,142,144,141,146,148,143,139,144,143,136,133,133,131,118,119,130,126,125,122,121,118,0,0,0,0,0,0,0,0,0,0,0
0,93,129,141,175,181,173,167,173,159,174,172,167,171,167,160,162,161,160,158,143,151,152,138,138,137,137,133,132,134,129,122,115,112,111,120,106,117,125,89,0
0,88,134,141,170,179,174,172,179,170,180,163,152,156,153,146,147,155,160,164,151,155,153,145,149,154,156,156,154,156,154,151,147,148,152,153,143,140,141,126,73
0,85,141,143,170,174,172,173,172,167,174,158,150,147,145,140,143,150,159,162,154,151,145,141,144,148,152,154,151,157,167,174,177,180,184,186,183,161,147,144,0
0,87,144,144,172,169,168,169,170,174,173,169,158,157,160,158,155,160,163,164,161,160,153,146,142,144,146,141,140,148,162,171,175,178,181,184,189,168,148,146,0
0,91,141,147,178,158,152,158,160,167,172,160,171,171,175,172,173,170,176,181,172,167,167,161,157,160,154,151,149,155,164,167,168,169,167,176,186,169,147,139,0
0,96,135,154,179,151,140,141,142,151,152,137,149,158,159,152,146,149,157,169,165,160,166,168,162,167,167,166,163,163,167,167,169,172,171,170,183,165,146,133,0
0,99,131,158,180,154,135,135,129,131,128,122,132,135,134,130,131,130,138,152,149,137,146,155,148,149,150,152,157,161,164,161,159,162,168,169,179,156,140,126,0
0,103,134,159,168,154,146,145,131,132,134,131,129,130,128,125,122,124,131,133,130,125,144,151,142,138,129,138,144,145,148,146,143,147,159,172,184,159,141,120,0
0,101,135,161,168,159,151,156,151,150,154,152,144,142,140,132,130,136,141,145,139,133,146,156,155,143,135,132,132,134,137,138,138,146,159,176,186,160,142,116,0
0,102,140,160,172,164,153,158,161,159,160,158,155,154,154,152,151,155,159,157,155,154,161,169,166,157,151,147,152,146,139,137,144,160,171,180,188,159,140,113,0
0,105,145,161,174,161,147,151,160,158,154,155,157,158,160,162,161,162,166,166,163,160,160,167,167,165,165,168,167,155,148,147,154,168,175,179,190,160,142,111,0
0,111,150,163,174,154,139,141,152,151,147,147,150,150,151,153,151,151,156,155,152,151,148,152,151,151,156,160,160,157,159,159,157,165,172,177,189,159,147,114,0
0,117,150,165,174,153,143,144,152,148,140,140,143,141,140,141,138,138,145,145,142,138,134,137,139,140,148,148,147,147,153,157,157,163,168,175,187,159,152,0,0
0,124,152,168,174,157,150,150,155,152,145,145,147,149,149,147,144,146,152,151,154,151,145,141,140,139,143,139,142,145,151,156,158,164,168,172,181,159,155,0,0
0,129,167,164,169,163,162,162,161,155,150,152,153,158,159,155,154,158,161,165,166,161,159,160,160,157,154,154,152,148,155,161,164,170,171,173,175,157,155,0,0
0,128,180,174,168,162,164,168,165,155,150,156,155,159,159,153,154,159,161,165,168,166,168,169,168,170,171,173,171,164,168,168,166,173,174,175,173,160,155,0,0
0,79,150,177,178,175,174,174,174,168,160,160,161,162,161,155,155,157,159,155,157,163,160,158,162,167,170,176,172,165,173,171,165,172,172,174,168,172,161,0,0
0,0,0,0,0,0,0,0,0,163,164,164,166,172,178,178,180,178,174,173,169,168,165,161,161,162,162,164,166,163,168,162,157,162,162,162,163,179,165,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,165,170,182,180,178,174,175,176,175,169,169,166,163,166,162,165,173,174,153,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,143,152,158,163,166,162,177,183,153,114,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0
