0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,157,161,167,166,168,171,175,175,173,176,162,159,145,127,115,108,105,101,79,73,68,68,74,79,84,85,87,82,82,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,116,119,122,123,127,131,137,142,147,153,157,158,159,160,169,170,171,175,178,181,192,198,198,201,209,212,212,215,219,221,220,218,235,235,238,243,238,235,241,244,240,242,245,243,243,242,242,248,250,249,248,250,249,249,246,244,235,207,181,139,102,84,81,84,79,85,86,80,78,78,78,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,97,97,100,103,100,102,108,103,98,102,110,119,129,141,157,169,186,193,195,186,176,170,161,157,150,138,133,131,135,139,142,153,160,169,175,181,187,193,195,203,208,214,216,219,225,230,230,228,228,230,231,230,235,241,243,241,242,244,245,246,246,246,246,246,249,247,244,244,245,245,244,248,247,247,249,243,246,247,247,245,245,245,245,245,245,244,245,242,242,241,243,245,244,246,247,250,252,253,252,250,250,244,226,181,131,95,84,78,76,73,75,78,82,83,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,98,98,98,96,97,96,95,94,98,101,103,104,104,102,101,103,105,105,106,107,108,111,111,115,117,116,118,118,118,120,125,127,131,134,142,145,148,151,155,160,161,162,167,168,171,176,183,185,187,189,186,185,190,198,202,205,212,222,221,227,228,228,224,223,225,223,226,232,229,224,222,224,225,229,235,240,245,248,247,246,246,247,249,250,251,251,250,249,249,249,250,249,247,246,246,247,246,246,249,250,243,243,244,242,241,241,242,242,242,242,241,238,236,236,234,233,234,236,231,231,230,227,227,226,225,223,221,220,221,224,220,217,215,217,216,211,210,213,212,216,222,229,237,251,249,247,242,219,184,122,87,80,77,79,77,80,81,0
91,92,94,97,92,95,92,98,98,99,102,107,108,106,113,114,112,116,118,118,117,123,127,128,130,131,136,139,141,145,152,157,159,160,163,169,174,179,184,188,187,190,195,201,205,212,215,216,221,224,227,229,231,232,237,241,242,246,247,249,249,249,248,249,249,250,251,251,252,251,251,250,250,251,250,250,250,251,251,250,248,247,246,243,241,243,245,245,245,247,245,244,246,247,246,245,246,249,249,249,248,250,249,250,248,245,242,240,239,241,242,241,235,232,227,225,227,226,223,223,220,222,217,220,220,216,213,210,211,211,208,206,205,206,207,206,208,208,209,208,214,214,217,218,219,219,223,225,223,221,222,224,227,230,232,233,236,238,238,237,236,237,230,220,211,205,212,237,238,244,226,185,124,86,89,79,78,81,82,0
92,89,90,91,91,94,98,97,113,131,157,188,212,228,228,229,233,237,238,239,243,248,250,252,253,252,253,253,253,253,252,252,251,250,251,252,253,252,251,252,252,251,251,250,250,251,253,253,250,251,251,251,251,251,251,252,252,251,250,252,252,251,249,251,252,252,252,252,253,250,250,251,252,252,251,252,252,251,251,251,251,247,246,241,237,236,235,235,229,227,225,222,220,217,215,213,213,211,212,216,216,214,213,216,219,217,216,216,217,220,223,222,223,221,222,225,227,231,236,237,241,241,240,243,244,245,247,249,248,249,248,251,252,250,250,253,253,254,253,253,254,254,253,253,254,254,254,254,254,254,253,254,251,252,252,251,252,253,253,253,253,253,250,254,253,241,223,200,199,228,229,213,177,111,91,78,79,82,84,0
89,86,91,92,97,98,114,142,189,232,250,251,252,252,252,253,254,253,250,252,254,254,253,254,251,252,253,253,253,253,253,253,253,253,253,252,252,253,253,253,253,253,253,253,253,253,253,252,253,252,250,251,252,251,247,244,243,241,238,237,236,236,235,235,235,232,229,226,224,220,217,215,217,221,223,221,220,220,220,218,219,217,218,217,221,225,225,225,225,229,231,230,231,234,240,247,239,243,245,247,248,250,251,250,251,250,251,253,253,252,253,254,252,252,252,253,252,253,254,254,253,253,253,254,253,253,254,254,252,254,253,252,252,252,253,253,254,254,252,253,252,254,253,254,253,254,254,254,253,254,254,251,253,254,253,251,252,253,253,253,253,253,250,254,251,253,249,228,200,206,222,215,204,150,98,86,80,80,85,0
91,90,90,96,101,131,175,239,251,251,253,251,253,253,254,253,253,254,254,253,251,253,253,250,253,253,253,252,252,250,250,251,245,246,247,247,245,245,243,240,239,237,236,234,233,233,232,231,230,234,237,237,235,234,232,233,236,241,245,244,245,248,251,251,252,253,254,253,254,254,254,254,252,251,252,253,254,254,253,254,254,253,254,251,252,253,252,252,251,252,254,253,254,254,252,252,253,253,254,253,253,252,253,254,253,253,253,253,254,254,254,254,254,254,253,253,254,254,255,254,254,254,254,255,255,254,255,254,254,254,253,255,255,255,255,255,254,253,251,248,244,240,238,236,233,229,227,224,217,212,212,209,208,202,199,198,197,191,186,186,177,183,192,215,239,252,250,250,243,210,204,216,206,188,139,102,85,85,87,0
91,91,94,105,138,199,244,252,252,253,253,254,250,250,248,241,238,239,234,231,233,237,237,237,238,239,241,243,249,250,250,252,252,250,251,252,251,251,253,253,253,254,253,252,251,253,253,254,253,254,253,253,253,254,253,253,253,253,254,254,254,254,254,251,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,251,253,253,254,255,254,253,254,253,253,252,253,253,253,253,253,252,250,246,245,244,242,238,235,234,232,227,221,217,216,212,210,206,201,200,198,192,186,185,180,176,174,169,167,163,165,160,156,152,147,144,141,134,137,130,126,126,121,123,120,114,114,111,108,111,110,102,98,100,101,99,96,94,96,96,90,85,85,84,92,97,129,196,238,249,251,239,204,199,207,195,158,112,94,92,88,0
