0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,158,169,199,219,217,178,146,148,155,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,115,128,151,170,169,156,155,154,148,146,150,147,167,194,217,202,160,131,122,0
0,0,0,0,0,0,0,0,0,0,0,0,144,162,165,163,157,145,131,125,124,115,109,119,131,140,146,154,150,146,152,159,156,159,153,141,140,154,189,204,166,116,95,0
0,0,79,89,79,95,104,110,115,119,125,132,135,140,144,150,157,162,161,157,151,149,151,147,144,150,156,163,169,168,171,181,185,194,195,194,181,160,162,177,160,122,108,0
0,79,73,80,83,102,113,119,123,126,127,128,130,135,140,146,153,160,169,172,166,167,176,177,178,180,181,187,192,193,196,203,209,213,212,216,195,163,149,152,134,110,104,0
0,77,80,87,106,128,140,144,145,147,148,148,146,148,151,155,159,166,176,181,183,182,193,203,209,208,207,214,215,216,213,218,216,209,217,222,197,170,149,143,121,98,88,0
0,89,103,114,132,151,162,166,167,169,172,175,176,178,181,183,184,191,203,209,208,202,207,215,216,214,211,209,221,224,222,223,216,203,205,204,196,183,162,148,124,96,76,0
0,102,131,148,147,163,170,175,178,180,190,199,208,211,214,215,214,217,223,224,216,208,208,217,215,216,214,207,211,216,222,218,204,179,161,170,181,185,174,156,131,104,75,0
0,114,157,176,172,186,188,194,201,206,214,224,230,230,229,229,227,226,225,221,212,208,208,215,213,213,213,209,208,205,204,201,185,154,127,132,162,178,181,165,143,121,86,0
0,125,177,194,205,217,214,216,225,227,227,228,231,229,227,227,227,225,221,215,207,213,214,206,196,188,187,193,193,182,163,166,172,159,133,115,145,166,178,168,157,140,104,0
0,133,187,204,221,235,227,218,218,217,215,214,215,205,194,194,203,212,216,215,213,213,209,190,170,145,145,173,178,163,140,148,174,175,155,141,163,180,184,167,158,143,113,0
0,131,184,203,220,226,220,218,217,214,218,230,190,178,161,161,174,191,207,219,221,219,208,188,153,123,114,132,155,153,142,165,201,209,200,189,190,196,187,166,151,137,117,0
0,126,172,191,201,205,202,206,205,198,198,207,192,175,151,142,146,164,193,214,220,216,204,187,165,134,112,116,125,136,136,155,194,220,222,212,214,210,193,168,147,130,116,0
0,116,156,178,187,183,174,174,175,168,161,162,168,175,160,145,145,159,186,209,209,199,194,189,174,151,139,127,119,115,126,146,172,202,217,215,214,207,192,176,158,135,120,0
0,113,150,176,179,163,145,142,154,151,140,130,154,179,179,169,172,180,188,192,179,167,175,186,173,158,164,151,129,107,121,143,155,180,203,214,212,203,188,175,162,138,122,0
0,118,155,170,172,158,137,127,136,144,147,153,163,186,205,208,201,199,200,189,159,155,168,184,171,146,145,148,146,130,126,135,152,181,206,216,214,205,192,175,159,141,125,0
0,118,161,173,181,180,161,139,133,144,158,179,174,188,212,222,213,209,212,202,185,184,193,197,179,142,123,138,166,166,147,140,158,186,209,210,212,207,202,183,160,147,132,0
0,106,152,178,200,200,177,150,146,152,157,168,172,186,209,215,209,207,214,217,217,214,216,212,196,169,146,156,191,204,193,181,187,201,214,214,216,211,209,189,162,148,134,0
0,103,138,165,190,190,176,154,159,154,142,141,156,178,206,215,209,204,207,213,218,217,215,212,211,204,187,183,213,230,228,215,215,216,214,215,214,211,209,193,165,147,132,0
0,105,134,162,184,171,142,127,149,156,134,118,155,181,204,216,215,213,210,216,218,217,213,208,203,216,222,224,229,234,231,229,230,221,209,217,198,179,173,180,165,148,130,0
0,96,130,161,183,163,126,113,144,170,164,149,169,188,203,212,215,212,211,213,217,215,212,211,212,220,222,219,215,211,210,206,199,192,185,184,180,164,161,164,146,129,117,0
0,90,125,163,185,178,161,158,179,201,207,201,200,207,209,210,213,210,212,212,213,210,207,208,209,207,200,193,184,181,182,182,179,176,174,176,173,171,173,165,136,105,92,109
0,90,121,165,187,190,194,206,216,224,233,233,225,221,213,209,210,205,204,202,203,198,191,192,193,186,182,181,184,184,184,186,190,189,189,195,201,200,201,193,165,125,101,111
0,100,127,168,185,195,208,223,227,222,229,230,220,211,204,201,198,190,182,178,180,180,176,180,183,182,187,194,203,200,196,191,190,188,188,186,215,203,193,188,174,154,138,132
0,106,132,166,189,196,203,214,218,206,200,195,193,190,192,195,190,182,174,171,173,179,182,181,177,173,175,181,184,179,171,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105,133,165,194,199,188,186,190,187,181,177,178,179,184,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
