0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,167,144,87,94,169,230,254,226,162,130,106,113,98,94,86,63,41,26,22,26,29,25,37,58,69,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,144,136,120,103,105,100,102,113,134,121,109,103,107,115,119,122,117,113,100,83,78,84,95,107,105,109,98,125,145,161,164,157,182,217,235,242,207,159,150,155,161,158,154,137,105,71,42,34,22,18,13,38,103,126,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,171,180,192,209,215,226,232,242,248,248,243,245,244,246,249,251,251,250,246,241,233,232,228,223,214,208,207,202,189,191,188,187,201,202,198,201,219,206,194,196,206,215,217,214,218,220,220,214,216,215,218,225,206,221,207,227,222,207,227,241,249,254,255,255,242,221,209,229,241,238,224,205,190,175,141,120,55,25,33,97,145,149,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,86,94,112,113,113,117,124,125,116,106,107,121,124,120,121,123,126,136,143,146,149,161,164,153,157,152,160,164,168,172,174,175,185,187,195,197,207,216,222,229,237,244,244,245,244,241,239,238,237,235,236,235,235,237,242,250,254,254,254,254,252,254,254,254,249,253,252,252,252,254,254,254,254,253,253,253,252,253,253,252,252,252,252,252,252,252,252,253,254,254,255,255,254,254,253,254,253,252,253,248,249,249,240,193,153,85,74,101,140,142,125,0
0,0,0,99,108,114,101,88,70,49,21,50,110,145,134,137,155,159,169,192,209,205,193,197,205,199,195,181,200,230,222,201,207,218,224,226,211,204,220,223,218,217,215,221,234,237,233,234,241,241,246,247,248,241,246,245,237,241,250,254,253,246,240,241,240,243,250,254,251,252,253,251,254,255,254,254,254,253,252,255,255,254,254,254,254,254,254,254,254,255,255,255,255,254,255,255,255,255,254,254,255,255,255,255,254,254,253,252,252,255,255,254,255,255,255,254,254,254,254,251,251,255,255,254,251,251,252,253,254,255,255,247,239,253,254,251,221,194,145,128,147,160,125,109,0
0,114,112,108,84,84,91,47,18,52,118,163,200,217,230,232,231,233,242,244,247,248,242,245,251,252,253,253,253,250,252,252,252,252,252,253,252,252,253,253,252,252,252,252,252,253,253,253,254,254,254,254,253,254,254,254,253,254,254,254,254,254,255,255,255,255,255,255,255,254,255,254,254,254,254,253,254,254,254,254,254,254,254,255,254,255,255,255,255,254,255,255,255,254,255,254,254,254,254,254,255,255,254,253,253,253,253,254,254,254,255,254,254,254,255,254,255,255,255,255,252,254,253,254,254,254,252,251,253,255,254,250,240,248,254,254,253,248,230,192,158,146,149,149,0
0,62,68,68,51,51,90,138,174,210,229,237,244,243,241,242,248,253,253,252,253,254,253,252,254,254,255,255,254,254,255,255,255,255,255,255,255,254,254,255,254,254,255,255,254,254,255,255,255,254,254,255,254,254,254,254,254,255,255,255,254,254,254,253,255,254,255,254,255,255,252,250,249,246,242,242,242,244,248,252,252,251,254,254,254,254,254,253,255,255,254,252,248,246,244,242,241,240,237,236,236,241,244,240,237,238,238,237,237,239,240,237,232,229,225,222,224,223,220,215,209,209,214,212,195,195,188,187,194,197,194,189,197,223,247,255,255,254,233,202,176,160,160,156,0
0,22,39,40,45,62,119,210,252,252,252,252,253,252,253,254,254,254,254,255,255,254,254,254,255,255,255,255,255,253,250,251,251,250,252,252,252,253,254,255,254,253,252,251,250,251,252,252,254,254,255,255,254,254,253,252,254,253,254,255,254,254,254,254,250,243,240,237,235,228,215,208,206,203,203,203,208,215,222,226,227,227,230,230,229,228,226,224,223,223,221,217,212,209,206,203,201,199,206,205,203,201,196,187,175,170,162,156,155,157,159,159,157,154,151,148,143,141,137,133,133,133,130,132,132,124,119,116,121,126,126,130,140,167,194,218,248,254,250,230,203,194,186,162,0
0,30,39,49,91,149,208,252,253,254,249,250,253,252,254,254,247,245,254,254,254,254,250,250,250,253,254,254,254,254,252,251,251,251,251,251,251,250,251,249,244,238,237,236,237,240,239,232,229,228,233,234,233,230,224,222,226,228,228,226,218,218,222,217,208,207,197,193,189,183,173,169,171,171,178,184,191,193,196,201,202,201,202,203,203,202,198,194,193,191,187,184,185,190,195,194,191,188,179,179,181,185,187,185,183,185,189,190,192,194,193,191,191,192,195,196,199,199,202,206,207,208,212,216,214,209,203,201,201,202,201,197,199,207,211,217,236,250,253,243,231,224,204,150,0
